stw,draft,foc,ws,wd,swh,vslHeading,dt,lat,lon
13.53,12.25,34.34,2.78,307.7000000000001,1.59,206.1,2019-11-07 05:09:00,27.268517,121.5795
13.5,12.25,32.27,1.75,247.2,1.59,206.2,2019-11-07 05:10:00,27.2652,121.5775
13.44,12.25,32.6,5.4750000000000005,301.1,1.59,207.0,2019-11-07 05:11:00,27.261867,121.575667
13.51,12.25,33.87,5.735,288.0,1.59,207.3,2019-11-07 05:12:00,27.258533,121.57366699999999
13.46,12.25,32.6,5.6800000000000015,305.7,1.59,207.3,2019-11-07 05:13:00,27.255283000000002,121.57166699999999
13.49,12.25,32.6,5.09,309.3,1.59,206.7,2019-11-07 05:14:00,27.251966999999997,121.569667
13.43,12.25,32.27,2.16,306.8,1.59,206.0,2019-11-07 05:15:00,27.248666999999998,121.5675
13.37,12.25,32.27,2.26,15.299999999999983,1.59,203.4,2019-11-07 05:16:00,27.24535,121.5655
13.41,12.25,32.0,5.835,24.099999999999994,1.59,202.3,2019-11-07 05:17:00,27.241983,121.563667
13.42,12.25,32.6,5.835,354.7,1.59,202.4,2019-11-07 05:18:00,27.238616999999998,121.56200000000001
13.43,12.25,32.6,5.45,28.599999999999994,1.59,202.9,2019-11-07 05:19:00,27.235166999999997,121.56016699999999
13.45,12.25,32.27,2.78,338.7000000000001,1.59,203.7,2019-11-07 05:20:00,27.231733000000002,121.5585
13.51,12.25,33.87,5.735,315.1,1.59,203.8,2019-11-07 05:21:00,27.228283,121.55666699999999
13.47,12.25,32.27,1.7,321.1,1.59,203.7,2019-11-07 05:22:00,27.224867,121.555
13.54,12.25,33.87,5.785,260.0,1.59,203.9,2019-11-07 05:23:00,27.221433,121.55316699999999
13.44,12.25,32.27,1.49,42.30000000000001,1.59,203.7,2019-11-07 05:24:00,27.218066999999998,121.55133300000001
13.44,12.25,32.27,1.49,42.30000000000001,1.59,203.7,2019-11-07 05:24:54,27.218066999999998,121.55133300000001
13.49,12.25,32.48,6.04,19.80000000000001,1.59,203.7,2019-11-07 05:25:00,27.21463300000001,121.549667
13.49,12.25,32.27,1.7,282.5,1.59,206.0,2019-11-07 05:26:00,27.2112,121.54783300000001
13.57,12.25,33.87,3.55,315.0,1.59,208.2,2019-11-07 05:27:00,27.207766999999997,121.546
13.72,12.25,32.0,4.68,315.0,1.59,208.6,2019-11-07 05:28:00,27.204433,121.544
14.04,12.25,37.58,5.76,285.9,1.59,207.8,2019-11-07 05:29:00,27.201117,121.54183300000001
14.37,12.25,39.46,5.63,4.299999999999983,1.59,207.3,2019-11-07 05:30:00,27.197633000000003,121.539667
14.71,12.25,44.0,2.06,132.2,1.59,206.7,2019-11-07 05:31:00,27.19405,121.5375
15.4,12.25,42.23,5.835,12.099999999999996,1.59,207.0,2019-11-07 05:32:00,27.1904,121.53533300000001
16.41,12.25,52.31,5.94,209.3,1.59,209.1,2019-11-07 05:33:00,27.186466999999997,121.53299999999999
17.25,12.25,58.29,4.37,290.5,1.59,210.0,2019-11-07 05:34:00,27.182367,121.5305
17.68,12.25,84.0,4.58,279.4,1.59,209.9,2019-11-07 05:35:00,27.17815,121.527667
18.0,12.25,80.0,2.26,280.3,1.59,209.5,2019-11-07 05:36:00,27.173883,121.524833
18.29,12.25,79.0,4.06,285.6,1.59,209.2,2019-11-07 05:37:00,27.169483000000003,121.522
18.56,12.25,78.0,3.86,270.9,1.59,209.4,2019-11-07 05:38:00,27.165,121.51899999999999
18.75,12.25,82.0,2.88,307.7000000000001,1.59,209.2,2019-11-07 05:39:00,27.16045,121.516
18.92,12.25,82.0,1.85,146.5,1.59,209.2,2019-11-07 05:40:00,27.155917,121.513167
19.06,12.25,85.0,5.99,141.9,1.59,208.9,2019-11-07 05:41:00,27.15125,121.510167
19.28,12.25,86.0,5.785,19.30000000000001,1.59,209.2,2019-11-07 05:42:00,27.14655,121.507
19.35,12.25,98.0,5.525,292.6,1.59,209.3,2019-11-07 05:43:00,27.1418,121.50399999999999
19.74,12.25,93.0,1.95,225.2,1.59,209.2,2019-11-07 05:44:00,27.136999999999997,121.50083300000001
19.97,12.25,93.0,6.635,234.9,1.38,209.2,2019-11-07 05:45:00,27.132183,121.49783300000001
20.08,12.25,94.0,6.125,259.2,1.38,209.1,2019-11-07 05:46:00,27.127283000000002,121.49466699999999
20.35,12.25,97.0,2.26,265.3,1.38,209.1,2019-11-07 05:47:00,27.122433,121.4915
20.47,12.25,102.0,6.635,191.8,1.38,209.1,2019-11-07 05:48:00,27.11745,121.48816699999999
20.64,12.25,121.24,6.33,113.3,1.38,208.8,2019-11-07 05:49:00,27.11243300000001,121.485
20.73,12.25,121.24,6.765,258.9,1.38,208.7,2019-11-07 05:50:00,27.10735,121.48166699999999
21.08,12.25,129.72,6.125,249.1,1.38,209.0,2019-11-07 05:51:00,27.10225,121.478333
21.15,12.25,129.72,6.69,308.0,1.38,209.3,2019-11-07 05:52:00,27.097083,121.475
21.09,12.25,126.03,3.4,278.2,1.38,209.1,2019-11-07 05:53:00,27.092,121.471833
21.29,12.25,116.0,6.635,271.0,1.38,207.9,2019-11-07 05:54:00,27.086817,121.468333
21.45,12.25,118.0,6.07,246.0,1.38,207.5,2019-11-07 05:55:00,27.08155,121.465
21.69,12.25,120.0,6.02,255.2,1.38,207.8,2019-11-07 05:56:00,27.076183,121.46166699999999
21.87,12.25,131.0,6.535,259.2,1.38,207.9,2019-11-07 05:57:00,27.070783000000002,121.45833300000001
21.9,12.25,132.0,6.4849999999999985,255.3,1.38,207.6,2019-11-07 05:58:00,27.06535,121.455
22.09,12.25,126.0,6.275,238.4,1.38,207.4,2019-11-07 05:59:00,27.059966999999997,121.45166699999999
22.27,12.25,127.0,6.635,250.8,1.38,208.9,2019-11-07 06:00:00,27.054467,121.448333
22.27,12.25,127.0,6.635,250.8,1.38,208.9,2019-11-07 06:00:51,27.054467,121.448333
22.28,12.25,127.0,6.125,251.5,1.38,208.9,2019-11-07 06:01:00,27.04895,121.444833
22.26,12.25,124.0,5.865,245.5,1.38,208.6,2019-11-07 06:02:00,27.043467,121.441167
22.23,12.25,126.0,6.07,246.1,1.38,208.6,2019-11-07 06:03:00,27.037967,121.43766699999999
22.33,12.25,124.0,6.125,246.4,1.38,208.9,2019-11-07 06:04:00,27.032533,121.43416699999999
22.32,12.25,133.0,6.715,241.1,1.38,208.9,2019-11-07 06:05:00,27.02703300000001,121.43066699999999
22.36,12.25,174.0,6.715,242.8,1.38,208.8,2019-11-07 06:06:00,27.02155,121.427
22.28,12.25,335.0,2.57,202.2,1.38,207.7,2019-11-07 06:07:00,27.01605,121.4235
22.37,12.25,136.0,6.43,249.5,1.38,207.7,2019-11-07 06:08:00,27.010566999999998,121.41983300000001
22.33,12.25,125.0,6.535,246.4,1.38,207.6,2019-11-07 06:09:00,27.005017,121.41633300000001
22.23,12.25,133.0,6.635,248.9,1.38,208.0,2019-11-07 06:10:00,26.999583,121.413
22.23,12.25,139.0,6.69,243.7,1.38,207.9,2019-11-07 06:11:00,26.994083000000003,121.4095
22.32,12.25,129.0,3.09,291.7000000000001,1.38,207.7,2019-11-07 06:12:00,26.988567,121.405833
22.37,12.25,127.0,6.635,297.4,1.38,207.7,2019-11-07 06:13:00,26.983067,121.40233300000001
22.33,12.25,127.0,6.92,256.5,1.38,208.0,2019-11-07 06:14:00,26.97755,121.39883300000001
22.33,12.25,180.0,6.715,250.1,1.38,206.2,2019-11-07 06:15:00,26.97205,121.39516699999999
22.24,12.25,170.0,6.585,300.4,1.38,205.6,2019-11-07 06:16:00,26.9666,121.391667
22.26,12.25,126.0,6.715,299.1,1.38,205.6,2019-11-07 06:17:00,26.961017,121.388333
22.29,12.25,126.0,6.125,257.5,1.38,205.5,2019-11-07 06:18:00,26.955416999999997,121.385
22.44,12.25,149.0,5.915,286.7,1.38,205.8,2019-11-07 06:19:00,26.9498,121.381667
22.46,12.25,140.0,6.38,239.0,1.38,205.4,2019-11-07 06:20:00,26.944183000000002,121.37833300000001
22.41,12.25,138.0,6.07,218.1,1.38,205.7,2019-11-07 06:21:00,26.938533000000003,121.37483300000001
22.38,12.25,141.0,6.07,230.1,1.38,205.7,2019-11-07 06:22:00,26.932966999999998,121.3715
22.54,12.25,189.0,5.915,229.8,1.38,205.7,2019-11-07 06:23:00,26.927333,121.368
22.59,12.25,136.0,5.865,169.29999999999995,1.38,205.4,2019-11-07 06:24:00,26.921683,121.364667
22.56,12.25,188.0,6.125,173.5,1.38,205.4,2019-11-07 06:25:00,26.916017,121.361333
22.53,12.25,173.0,5.84,166.1,1.38,206.0,2019-11-07 06:26:00,26.910317,121.35799999999999
22.28,12.25,104.0,5.97,252.3,1.38,206.8,2019-11-07 06:27:00,26.904716999999998,121.35483300000001
22.27,12.25,171.0,6.43,99.4,1.38,206.6,2019-11-07 06:28:00,26.899083,121.3515
22.45,12.25,159.0,5.97,223.0,1.38,205.1,2019-11-07 06:29:00,26.893433,121.348
22.17,12.25,184.0,5.97,104.7,1.38,203.3,2019-11-07 06:30:00,26.8878,121.34466699999999
22.47,12.25,167.0,5.915,196.5,1.38,202.4,2019-11-07 06:31:00,26.88205,121.3415
22.49,12.25,126.0,6.125,70.49999999999997,1.38,202.4,2019-11-07 06:32:00,26.8763,121.3385
22.33,12.25,127.0,5.865,273.0,1.38,203.3,2019-11-07 06:33:00,26.870633,121.33566699999999
22.45,12.25,138.0,6.07,287.4,1.38,202.7,2019-11-07 06:34:00,26.8649,121.33283300000001
22.44,12.25,129.0,5.915,288.1,1.38,203.0,2019-11-07 06:35:00,26.858967,121.32966699999999
22.34,12.25,55.0,6.225,287.5,1.38,203.2,2019-11-07 06:36:00,26.853467,121.32700000000001
22.3,12.25,123.0,6.175,287.6,1.38,203.2,2019-11-07 06:37:00,26.847766999999997,121.324
22.29,12.25,109.0,5.915,287.2999999999999,1.38,202.9,2019-11-07 06:38:00,26.842083000000002,121.321
22.03,12.25,98.0,5.915,285.7999999999999,1.38,202.8,2019-11-07 06:39:00,26.836567,121.31816699999999
21.51,12.25,102.0,6.715,287.5,1.38,202.7,2019-11-07 06:40:00,26.831,121.31533300000001
21.24,12.25,126.03,5.915,287.6,1.38,203.1,2019-11-07 06:41:00,26.82555,121.31266699999999
20.89,12.25,129.41,5.865,285.5,1.38,203.4,2019-11-07 06:42:00,26.820233,121.30983300000001
20.33,12.25,70.0,6.175,160.0,1.38,202.9,2019-11-07 06:43:00,26.81505,121.30716699999999
20.01,12.25,66.0,6.225,282.7,1.38,203.0,2019-11-07 06:44:00,26.81,121.3045
19.68,12.25,72.0,6.125,290.3,1.38,204.2,2019-11-07 06:45:00,26.805117,121.302
19.45,12.25,75.0,5.84,234.4,1.38,203.1,2019-11-07 06:46:00,26.800283,121.299333
19.45,12.25,75.0,5.84,234.4,1.38,203.1,2019-11-07 06:46:14,26.800283,121.299333
19.32,12.25,68.0,6.02,106.79999999999998,1.38,200.6,2019-11-07 06:47:00,26.795516999999997,121.296667
18.83,12.25,34.0,5.97,269.0,1.38,199.4,2019-11-07 06:48:00,26.790716999999997,121.29416699999999
18.15,12.25,26.0,6.815,164.2,1.38,199.4,2019-11-07 06:49:00,26.786033000000003,121.292
17.45,12.25,61.53,6.02,19.399999999999977,1.38,200.3,2019-11-07 06:50:00,26.7816,121.290167
16.77,12.25,55.22,6.125,230.6,1.38,200.6,2019-11-07 06:51:00,26.7773,121.28816699999999
16.41,12.25,55.1,6.225,7.700000000000018,1.38,200.7,2019-11-07 06:52:00,26.771125,121.28525
16.34,12.25,55.1,6.715,209.3,1.38,200.4,2019-11-07 06:53:00,26.764967,121.28233300000001
15.98,12.25,46.45,4.58,21.399999999999977,1.38,200.3,2019-11-07 06:54:00,26.76115,121.2805
15.98,12.25,46.45,4.58,21.399999999999977,1.38,200.3,2019-11-07 06:54:22,26.76115,121.2805
15.8,12.25,46.45,4.78,32.5,1.38,200.6,2019-11-07 06:55:00,26.757267,121.278667
15.71,12.25,43.86,4.06,98.1,1.38,201.1,2019-11-07 06:56:00,26.753317,121.27683300000001
15.58,12.25,44.83,6.275,24.300000000000008,1.38,200.5,2019-11-07 06:57:00,26.749533000000003,121.275167
15.5,12.25,42.23,4.06,35.69999999999999,1.38,201.0,2019-11-07 06:58:00,26.745533000000002,121.27316699999999
15.08,12.25,39.19,2.47,41.90000000000001,1.38,200.9,2019-11-07 06:59:00,26.74145,121.27116699999999
14.59,12.25,38.83,6.535,121.59999999999997,1.38,200.8,2019-11-07 07:00:00,26.7384,121.269833
14.24,12.25,37.4,2.98,8.299999999999983,1.38,200.4,2019-11-07 07:01:00,26.734383,121.26783300000001
14.09,12.25,37.58,4.17,20.5,1.38,200.5,2019-11-07 07:02:00,26.731383,121.266333
14.05,12.25,37.33,6.17,26.5,1.38,200.9,2019-11-07 07:03:00,26.72795,121.26466699999999
13.87,12.25,36.48,6.715,69.6,1.38,201.1,2019-11-07 07:04:00,26.724533,121.263167
13.74,12.25,34.34,2.98,58.59999999999997,1.38,201.3,2019-11-07 07:05:00,26.72115,121.26133300000001
13.67,12.25,33.22,6.02,317.2,1.38,200.9,2019-11-07 07:06:00,26.71785,121.259667
13.59,12.25,33.22,6.07,331.7999999999999,1.38,200.9,2019-11-07 07:07:00,26.714033,121.257833
13.55,12.25,33.22,6.175,284.2,1.38,201.1,2019-11-07 07:08:00,26.71088300000001,121.25616699999999
13.56,12.25,33.22,6.815,150.6,1.38,201.1,2019-11-07 07:09:00,26.707633,121.254667
13.52,12.25,33.87,3.19,113.39999999999998,1.38,201.0,2019-11-07 07:10:00,26.703833000000003,121.25266699999999
13.59,12.25,31.0,6.02,333.5,1.38,201.1,2019-11-07 07:11:00,26.700683,121.251167
13.55,12.25,30.0,6.92,300.8,1.38,201.0,2019-11-07 07:12:00,26.69755,121.2495
13.46,12.25,32.48,6.225,148.70000000000005,1.38,201.1,2019-11-07 07:13:00,26.6937,121.2475
13.49,12.25,32.6,5.97,39.89999999999998,1.38,205.8,2019-11-07 07:14:00,26.69085,121.24600000000001
13.53,12.25,33.22,6.175,304.3,1.38,208.5,2019-11-07 07:15:00,26.6876,121.24383300000001
13.44,12.25,32.48,6.535,296.6,1.38,209.5,2019-11-07 07:16:00,26.6845,121.24166699999999
13.48,12.25,32.27,2.37,24.0,1.38,208.7,2019-11-07 07:17:00,26.6809,121.239167
13.48,12.25,32.27,2.37,24.0,1.38,208.7,2019-11-07 07:17:48,26.6809,121.239167
13.48,12.25,32.6,5.97,315.4,1.38,207.8,2019-11-07 07:18:00,26.678183,121.237167
13.41,12.25,32.48,6.33,307.7999999999999,1.38,208.3,2019-11-07 07:19:00,26.67493300000001,121.235
13.41,12.25,32.48,6.87,315.0,1.38,210.0,2019-11-07 07:20:00,26.67145,121.23266699999999
13.48,12.25,32.48,6.125,327.0,1.38,210.7,2019-11-07 07:21:00,26.668217,121.23
13.48,12.25,32.48,6.175,310.2,1.38,210.9,2019-11-07 07:22:00,26.6656,121.228167
13.4,12.25,32.48,6.125,306.8,1.38,210.6,2019-11-07 07:23:00,26.662483,121.22566699999999
13.33,12.25,32.48,6.02,311.0,1.38,210.6,2019-11-07 07:24:00,26.6594,121.22333300000001
13.38,12.25,32.48,6.225,218.2,1.38,210.1,2019-11-07 07:25:00,26.656316999999998,121.221
13.45,12.25,32.6,5.865,298.9,1.38,209.7,2019-11-07 07:26:00,26.653183000000002,121.218667
13.41,12.25,32.0,6.38,355.20000000000016,1.38,209.6,2019-11-07 07:27:00,26.650017,121.216333
13.44,12.25,32.0,5.915,10.0,1.38,208.5,2019-11-07 07:28:00,26.646833,121.214
13.4,12.25,32.48,6.175,304.5,1.38,207.9,2019-11-07 07:29:00,26.64368300000001,121.21166699999999
13.45,12.25,32.48,6.175,317.5,1.38,207.9,2019-11-07 07:30:00,26.640466999999997,121.2095
13.45,12.25,32.48,6.755,313.2000000000001,1.3,208.1,2019-11-07 07:31:00,26.6369,121.20700000000001
13.46,12.25,32.27,2.68,318.4,1.3,208.3,2019-11-07 07:32:00,26.63383300000001,121.20483300000001
13.52,12.25,34.34,2.78,318.8,1.3,208.1,2019-11-07 07:33:00,26.63083300000001,121.20266699999999
13.47,12.25,32.48,6.83,318.8,1.3,208.1,2019-11-07 07:34:00,26.62745,121.200167
13.45,12.25,32.48,6.65,351.6,1.3,207.9,2019-11-07 07:35:00,26.6245,121.198167
13.48,12.25,32.48,6.495,335.8,1.3,208.1,2019-11-07 07:36:00,26.621267,121.19583300000001
13.48,12.25,32.48,6.24,336.7000000000001,1.3,208.2,2019-11-07 07:37:00,26.618033,121.1935
13.52,12.25,33.22,6.6000000000000005,307.3,1.3,207.7,2019-11-07 07:38:00,26.614817,121.191167
13.45,12.25,32.48,6.88,338.0,1.3,207.4,2019-11-07 07:39:00,26.611566999999997,121.188833
13.46,12.25,32.27,2.78,282.9,1.3,206.7,2019-11-07 07:40:00,26.608317,121.18666699999999
13.4,12.25,32.48,6.29,322.3,1.3,206.6,2019-11-07 07:41:00,26.604716999999997,121.18433300000001
13.46,12.25,32.48,7.035,299.4,1.3,207.0,2019-11-07 07:42:00,26.601183000000002,121.18183300000001
13.52,12.25,33.87,4.58,295.6,1.3,207.3,2019-11-07 07:43:00,26.597917,121.179667
13.49,12.25,32.48,7.035,314.1,1.3,207.6,2019-11-07 07:44:00,26.5946,121.177333
13.49,12.25,32.48,6.78,302.2,1.3,207.4,2019-11-07 07:45:00,26.591317,121.175
13.48,12.25,32.6,5.905,140.2,1.3,206.8,2019-11-07 07:46:00,26.58803300000001,121.17266699999999
13.48,12.25,32.6,3.65,10.0,1.3,206.4,2019-11-07 07:47:00,26.58475,121.1705
13.48,12.25,32.6,5.9300000000000015,16.400000000000006,1.3,206.4,2019-11-07 07:48:00,26.58145,121.168333
13.47,12.25,32.48,6.755,19.69999999999999,1.3,206.9,2019-11-07 07:49:00,26.578117,121.166
13.55,12.25,33.22,6.085,330.4,1.3,207.2,2019-11-07 07:50:00,26.574783,121.16383300000001
13.53,12.25,33.87,3.5,321.0,1.3,206.9,2019-11-07 07:51:00,26.571533000000002,121.1615
13.46,12.25,32.48,6.24,1.5999999999999943,1.3,205.5,2019-11-07 07:52:00,26.5681,121.159167
13.48,12.25,32.48,6.3950000000000005,293.3,1.3,204.6,2019-11-07 07:53:00,26.5648,121.15716699999999
13.45,12.25,32.48,6.19,324.3,1.3,204.5,2019-11-07 07:54:00,26.5614,121.155
13.51,12.25,33.22,6.495,29.5,1.3,204.8,2019-11-07 07:55:00,26.558017,121.152833
13.49,12.25,32.48,6.19,318.0,1.3,205.2,2019-11-07 07:56:00,26.554616999999997,121.150667
13.52,12.25,33.22,6.7,306.5,1.3,205.5,2019-11-07 07:57:00,26.551233,121.1485
13.53,12.25,33.22,6.755,329.1,1.3,205.0,2019-11-07 07:58:00,26.54795,121.14633300000001
13.53,12.25,33.22,7.035,28.90000000000001,1.3,204.4,2019-11-07 07:59:00,26.54455,121.144167
13.55,12.25,33.87,5.905,317.9,1.3,204.6,2019-11-07 08:00:00,26.54115,121.14200000000001
13.59,12.25,34.34,2.37,337.7999999999999,1.3,204.4,2019-11-07 08:01:00,26.53773300000001,121.13983300000001
13.54,12.25,34.34,2.88,13.5,1.3,205.0,2019-11-07 08:02:00,26.534333,121.137667
13.66,12.25,33.87,5.9300000000000015,351.4,1.3,205.3,2019-11-07 08:03:00,26.53098300000001,121.1355
13.54,12.25,33.22,6.28,309.7,1.3,205.5,2019-11-07 08:04:00,26.527583,121.13333300000001
13.54,12.25,33.22,6.550000000000002,296.3,1.3,205.1,2019-11-07 08:05:00,26.524216999999997,121.13116699999999
13.49,12.25,33.0,2.68,309.1,1.3,205.2,2019-11-07 08:06:00,26.520816999999997,121.12899999999999
13.54,12.25,34.34,2.78,303.3,1.3,205.1,2019-11-07 08:07:00,26.517417,121.126667
13.44,12.25,32.48,6.78,304.9,1.3,205.3,2019-11-07 08:08:00,26.514033,121.1245
13.51,12.25,33.22,6.19,12.099999999999996,1.3,205.1,2019-11-07 08:09:00,26.51065,121.12233300000001
13.58,12.25,33.87,3.55,348.2,1.3,204.8,2019-11-07 08:10:00,26.50725,121.120167
13.57,12.25,33.22,6.34,326.7000000000001,1.3,205.1,2019-11-07 08:11:00,26.503833,121.117833
13.5,12.25,32.27,2.98,324.9,1.3,204.9,2019-11-07 08:12:00,26.500433,121.11566699999999
13.6,12.25,33.22,6.395,357.3,1.43,205.1,2019-11-07 08:13:00,26.497017,121.1135
13.53,12.25,33.22,6.65,306.7999999999999,1.43,204.9,2019-11-07 08:14:00,26.493567,121.111333
13.45,12.25,32.6,3.86,357.8,1.43,205.2,2019-11-07 08:15:00,26.4902,121.109
13.51,12.25,33.22,7.244999999999999,299.2,1.43,205.3,2019-11-07 08:16:00,26.486833,121.10683300000001
13.54,12.25,33.87,3.65,322.3,1.43,206.7,2019-11-07 08:17:00,26.483417,121.10466699999999
13.54,12.25,33.87,3.86,300.7,1.43,208.4,2019-11-07 08:18:00,26.4801,121.102167
13.56,12.25,33.87,5.56,323.6,1.43,209.5,2019-11-07 08:19:00,26.476767,121.099833
13.61,12.25,33.22,7.345,307.7999999999999,1.43,209.4,2019-11-07 08:20:00,26.47345,121.097333
13.63,12.25,33.87,3.96,328.9,1.43,208.8,2019-11-07 08:21:00,26.470233,121.09483300000001
13.53,12.25,33.22,6.345,253.2,1.43,207.9,2019-11-07 08:22:00,26.4669,121.0925
13.62,12.25,33.22,6.65,341.7000000000001,1.43,207.7,2019-11-07 08:23:00,26.4639,121.090333
13.61,12.25,33.22,6.65,314.6,1.43,208.0,2019-11-07 08:24:00,26.460617,121.088
13.71,12.25,33.87,5.2,327.1,1.43,208.5,2019-11-07 08:25:00,26.457266999999998,121.0855
13.65,12.25,33.22,7.244999999999999,306.4,1.43,208.3,2019-11-07 08:26:00,26.453983,121.08316699999999
13.6,12.25,33.22,6.29,324.6,1.43,207.9,2019-11-07 08:27:00,26.450633000000003,121.08083300000001
13.55,12.25,33.22,7.034999999999998,324.6,1.43,207.9,2019-11-07 08:28:00,26.447267,121.078333
13.54,12.25,33.87,3.09,290.7,1.43,207.9,2019-11-07 08:29:00,26.443917,121.07600000000001
13.54,12.25,33.87,3.09,290.7,1.43,207.9,2019-11-07 08:29:03,26.443917,121.07600000000001
13.59,12.25,33.22,6.65,330.0,1.43,207.9,2019-11-07 08:30:00,26.44055,121.0735
13.59,12.25,33.22,6.65,330.0,1.43,207.9,2019-11-07 08:30:31,26.44055,121.0735
13.65,12.25,33.22,6.9849999999999985,283.2,1.43,207.9,2019-11-07 08:31:00,26.437183,121.07116699999999
13.64,12.25,33.22,7.14,318.4,1.43,207.7,2019-11-07 08:32:00,26.433867,121.06883300000001
13.54,12.25,33.22,6.705,103.49999999999996,1.43,207.4,2019-11-07 08:33:00,26.4305,121.06633300000001
13.6,12.25,33.87,5.09,303.8,1.43,206.5,2019-11-07 08:34:00,26.427117,121.064
13.53,12.25,33.87,4.17,335.9,1.43,201.5,2019-11-07 08:35:00,26.423667,121.06183300000001
13.41,12.25,32.48,7.14,0.9000000000000057,1.43,198.5,2019-11-07 08:36:00,26.423667,121.06183300000001
13.41,12.25,32.48,7.14,0.9000000000000057,1.43,198.5,2019-11-07 08:36:42,26.420133,121.05983300000001
13.39,12.25,32.48,6.55,339.7000000000001,1.43,197.1,2019-11-07 08:37:00,26.416566999999997,121.058167
13.4,12.25,32.6,3.19,353.6,1.43,197.8,2019-11-07 08:38:00,26.413017,121.0565
13.47,12.25,32.48,7.19,8.5,1.43,199.1,2019-11-07 08:39:00,26.409416999999998,121.054667
13.44,12.25,32.48,6.395,75.09999999999997,1.43,199.8,2019-11-07 08:40:00,26.405817,121.052833
13.49,12.25,32.48,6.135,332.2,1.43,200.3,2019-11-07 08:41:00,26.40223300000001,121.051
13.5,12.25,32.6,3.65,31.099999999999994,1.43,200.1,2019-11-07 08:42:00,26.398633,121.04899999999999
13.51,12.25,33.22,6.755,32.5,1.43,199.5,2019-11-07 08:43:00,26.395033,121.04716699999999
13.5,12.25,32.6,4.58,21.799999999999986,1.43,199.3,2019-11-07 08:44:00,26.391483,121.04533300000001
13.48,12.25,34.0,7.14,340.1,1.43,199.6,2019-11-07 08:45:00,26.387883000000002,121.0435
13.5,12.25,30.0,6.494999999999999,316.5,1.43,199.3,2019-11-07 08:46:00,26.384266999999998,121.04166699999999
13.49,12.25,32.48,6.29,15.699999999999989,1.43,199.5,2019-11-07 08:47:00,26.380633000000003,121.039833
13.49,12.25,32.48,6.855,17.399999999999974,1.43,199.8,2019-11-07 08:48:00,26.37698300000001,121.038
13.47,12.25,32.48,6.65,60.09999999999997,1.43,200.3,2019-11-07 08:49:00,26.3734,121.03616699999999
13.54,12.25,33.22,6.395,347.7,1.43,200.0,2019-11-07 08:50:00,26.369767,121.034333
13.44,12.25,32.48,6.755,27.099999999999994,1.43,200.3,2019-11-07 08:51:00,26.366117,121.0325
13.49,12.25,32.48,6.19,323.2999999999999,1.43,200.3,2019-11-07 08:52:00,26.36245,121.030667
13.52,12.25,33.22,6.755,328.5,1.43,200.5,2019-11-07 08:53:00,26.35878300000001,121.028833
13.52,12.25,33.22,6.395,39.6,1.43,200.4,2019-11-07 08:54:00,26.355133000000002,121.027
13.53,12.25,33.22,6.4449999999999985,8.400000000000006,1.43,199.7,2019-11-07 08:55:00,26.35145,121.025167
13.5,12.25,32.48,6.29,336.9,1.43,199.8,2019-11-07 08:56:00,26.347833,121.02333300000001
13.49,12.25,32.6,3.09,213.5,1.43,199.8,2019-11-07 08:57:00,26.34413300000001,121.0215
13.49,12.25,32.48,6.07,337.6,1.43,200.1,2019-11-07 08:58:00,26.340433,121.019833
13.5,12.25,32.6,3.4,356.8,1.43,199.6,2019-11-07 08:59:00,26.336733000000002,121.01799999999999
13.42,12.25,32.48,7.244999999999999,5.099999999999994,1.43,199.3,2019-11-07 09:00:00,26.333033,121.016167
13.46,12.25,32.6,4.17,13.400000000000004,1.43,199.5,2019-11-07 09:01:00,26.329383,121.0145
13.45,12.25,32.6,4.68,356.1,1.43,199.6,2019-11-07 09:02:00,26.325633000000003,121.012667
13.49,12.25,32.6,5.3,358.2,1.43,200.4,2019-11-07 09:03:00,26.3219,121.01100000000001
13.51,12.25,33.87,5.35,34.0,1.43,200.3,2019-11-07 09:04:00,26.318183,121.00916699999999
13.51,12.25,33.22,6.935,252.2,1.43,201.0,2019-11-07 09:05:00,26.314433,121.007333
13.46,12.25,32.27,2.98,23.799999999999986,1.43,202.9,2019-11-07 09:06:00,26.31075,121.0055
13.49,12.25,32.6,5.3,97.39999999999998,1.43,203.8,2019-11-07 09:07:00,26.307133,121.0035
13.59,12.25,34.34,2.88,59.00000000000003,1.43,204.1,2019-11-07 09:08:00,26.303466999999998,121.001333
13.62,12.25,33.22,6.65,9.300000000000011,1.43,203.6,2019-11-07 09:09:00,26.299816999999997,120.99933300000001
