FOC,PERC
[[30.112463]],34.56,12.869035
[[35.390404]],31.68,11.7121315
[[9.450502]],2.88,228.14243
[[19.893923]],18.72,6.2709594
[[26.825111]],21.6,24.190329
[[24.8396]],34.56,28.126162
[[32.839302]],30.24,8.595576
[[22.922255]],17.28,32.65193
[[26.112995]],40.32,35.235626
[[27.305807]],31.68,13.807428
[[20.226883]],21.6,6.357025
[[20.264929]],14.4,40.728676
[[26.778204]],33.12,19.147932
[[27.41352]],33.12,17.229704
[[44.411182]],36.0,23.364395
[[32.637196]],33.12,1.4577396
[[32.67383]],38.88,15.9623785
[[18.184237]],14.4,26.279423
[[22.086628]],24.48,9.776845
[[28.357578]],57.6,50.76809
[[31.061897]],37.44,17.035528
[[31.963287]],28.8,10.98364
[[21.732113]],25.92,16.156971
[[15.403]],15.84,2.75884
[[27.611683]],25.92,6.5265546
[[26.130827]],30.24,13.588534
[[26.623283]],37.44,28.8908
[[26.560991]],18.72,41.885643
[[29.362843]],30.24,2.9006522
[[25.831825]],30.24,14.577296
[[20.423695]],20.16,1.3080097
[[-1.981203]],1.44,237.58354
[[35.756756]],27.36,30.689896
[[28.351744]],27.36,3.624792
[[26.731236]],28.8,7.1832075
[[24.101116]],27.36,11.911127
[[28.014374]],25.92,8.080146
[[19.548151]],20.16,3.0349643
[[23.800322]],44.64,46.683865
[[32.370823]],31.68,2.1806269
[[26.29662]],18.72,40.4734
[[35.753445]],44.64,19.907158
[[29.617104]],34.56,14.302365
[[26.779816]],21.6,23.980627
[[19.868883]],15.84,25.434866
[[20.412626]],27.36,25.392448
[[20.163542]],23.04,12.484631
[[27.383215]],34.56,20.766163
[[27.148779]],28.8,5.733404
[[10.562092]],18.72,43.578568
[[25.564411]],27.36,6.5628266
[[23.812073]],27.36,12.967571
[[21.641104]],17.28,25.237864
[[32.814808]],34.56,5.0497494
[[3.8110373]],5.76,33.83616
[[26.370413]],43.2,38.95738
[[33.973076]],40.32,15.741378
[[25.404335]],41.76,39.165863
[[21.759441]],20.16,7.933738
[[26.201485]],36.0,27.218098
[[27.331146]],37.44,27.000141
[[19.870193]],25.92,23.340303
[[25.415916]],38.88,34.629845
[[27.83242]],33.12,15.964911
[[30.56215]],38.88,21.393652
[[15.313522]],12.96,18.159895
[[34.530968]],28.8,19.899197
[[30.311733]],48.96,38.08878
[[28.689054]],34.56,16.987694
[[30.710674]],33.12,7.274531
[[22.779293]],31.68,28.095665
[[27.504435]],27.36,0.52790195
[[30.45317]],31.68,3.872568
[[27.370146]],28.8,4.964769
[[26.94988]],31.68,14.930934
[[27.489435]],27.36,0.4730796
[[21.0732]],21.6,2.4388897
[[22.476923]],20.16,11.492674
[[25.446367]],20.16,26.222061
[[17.040966]],15.84,7.5818553
[[11.265216]],7.2,56.461334
[[20.39495]],14.4,41.631607
[[32.215263]],38.88,17.141815
[[25.434717]],30.24,15.890485
[[31.322014]],28.8,8.756995
[[26.876343]],27.36,1.7677553
[[15.864342]],17.28,8.192471
[[24.63367]],25.92,4.9626904
[[20.505617]],21.6,5.066589
[[25.407715]],27.36,7.135547
[[27.12713]],33.12,18.09441
[[25.176214]],30.24,16.745323
[[34.54493]],41.76,17.277464
[[29.800056]],30.24,1.454839
[[29.852207]],31.68,5.769549
[[26.082634]],18.72,39.330315
[[20.497822]],23.04,11.033763
[[26.083706]],30.24,13.744359
[[28.787933]],28.8,0.041895445
[[22.154222]],25.92,14.528462
[[30.602558]],30.24,1.1989365
[[30.438839]],33.12,8.09529
[[26.357586]],25.92,1.688217
[[38.228798]],41.76,8.45594
[[5.1379776]],18.72,72.55354
[[27.75475]],17.28,60.617756
[[22.97107]],15.84,45.019375
[[32.419495]],27.36,18.492302
[[26.985176]],27.36,1.3699726
[[25.997515]],21.6,20.358862
[[27.988407]],4.32,547.87976
[[18.07058]],14.4,25.490137
[[21.329979]],23.04,7.4219704
[[28.58519]],25.92,10.282368
[[34.884216]],43.2,19.2495
[[20.705662]],25.92,20.117046
[[27.216265]],27.36,0.52535045
[[23.275032]],31.68,26.530834
[[33.327965]],38.88,14.279929
[[28.80297]],33.12,13.034505
[[26.406303]],27.36,3.4857352
[[24.848278]],25.92,4.13473
[[20.412472]],18.72,9.040986
[[24.229301]],14.4,68.25904
[[29.430122]],51.84,43.22893
[[20.985462]],20.16,4.0945554
[[10.4266405]],14.4,27.592772
[[28.175217]],31.68,11.06308
[[20.692825]],20.16,2.6429837
[[21.311275]],24.48,12.944135
[[28.980942]],28.8,0.6282727
[[11.849281]],18.72,36.702557
[[30.932375]],34.56,10.496604
[[28.891195]],30.24,4.4603324
[[28.114906]],36.0,21.903038
[[19.67421]],17.28,13.855375
[[24.635368]],33.12,25.617847
[[28.874228]],20.16,43.225334
[[20.880299]],20.16,3.5729105
[[13.020616]],14.4,9.579056
[[28.857386]],17.28,66.99875
[[26.726273]],27.36,2.3162575
[[0.10557246]],18.72,99.43605
[[24.14111]],27.36,11.764953
[[30.779121]],41.76,26.295202
[[22.094112]],24.48,9.746271
[[27.335121]],25.92,5.459572
[[32.224342]],31.68,1.7182515
[[24.304146]],27.36,11.16906
[[32.640957]],34.56,5.5527906
[[20.56593]],17.28,19.01579
[[31.076992]],38.88,20.069466
[[27.37658]],25.92,5.6195183
[[25.521057]],28.8,11.385216
[[31.58205]],36.0,12.272082
[[25.966911]],27.36,5.0917006
[[26.008652]],28.8,9.69218
[[23.448238]],31.68,25.984097
[[37.030643]],33.12,11.807502
[[27.858904]],28.8,3.2676923
[[-0.67472935]],1.44,146.8562
[[19.049828]],18.72,1.7619033
[[25.102509]],34.56,27.365429
[[23.385815]],27.36,14.525533
[[31.725657]],25.92,22.398367
[[-4.6837077]],5.76,181.31438
[[26.254932]],27.36,4.038992
[[30.463028]],33.12,8.022256
[[25.691227]],53.28,51.78073
[[32.226936]],37.44,13.923778
[[28.311096]],28.8,1.6975801
[[23.297844]],24.48,4.829067
[[21.945698]],18.72,17.231297
[[11.777962]],12.96,9.1206665
[[15.078274]],15.84,4.8088784
[[26.61164]],30.24,11.998541
[[24.270233]],33.12,26.72031
[[27.948544]],18.72,49.29778
[[27.763102]],30.24,8.190801
[[8.414074]],5.76,46.077667
[[20.474897]],17.28,18.488985
[[24.715855]],34.56,28.484219
[[5.74626]],17.28,66.74618
[[-0.5985193]],5.76,110.39096
[[18.260876]],20.16,9.4202585
[[27.723177]],28.8,3.7389662
[[29.930218]],28.8,3.9243698
[[21.306572]],21.6,1.358465
[[21.562733]],15.84,36.128365
[[28.61599]],27.36,4.5906034
[[22.604641]],23.04,1.8895831
[[21.87411]],38.88,43.739433
[[18.951237]],17.28,9.671505
[[20.816711]],20.16,3.2574978
[[26.814568]],28.8,6.89386
[[12.518272]],24.48,48.863266
[[24.154484]],38.88,37.87427
[[25.37393]],27.36,7.25903
[[30.97398]],34.56,10.376219
[[19.070564]],20.16,5.4039464
[[31.569273]],28.8,9.615534
[[18.270588]],14.4,26.879087
[[30.848076]],33.12,6.859671
[[32.737457]],34.56,5.273565
[[29.239168]],36.0,18.780088
[[23.113186]],27.36,15.521984
[[20.92537]],21.6,3.1232922
[[3.0116231]],5.76,47.714878
[[24.576756]],31.68,22.421858
[[26.42442]],28.8,8.248542
[[21.460926]],20.16,6.4530067
[[28.343878]],33.12,14.420655
[[27.209759]],27.36,0.5491296
[[24.462084]],28.8,15.062207
[[25.39657]],38.88,34.679607
[[21.601624]],30.24,28.56606
[[8.638255]],5.76,49.9697
[[4.258705]],5.76,26.064148
[[25.93156]],27.36,5.2209067
[[33.820362]],34.56,2.1401598
[[25.640423]],27.36,6.2850065
[[27.230751]],28.8,5.4487786
[[11.071585]],5.76,92.215004
[[25.49765]],25.92,1.6294364
[[34.36068]],41.76,17.718676
[[22.858246]],21.6,5.8252106
[[26.907597]],28.8,6.5708427
[[25.431698]],37.44,32.073452
[[21.752968]],23.04,5.586081
[[19.138592]],15.84,20.824442
[[27.194551]],28.8,5.5744715
[[27.285517]],31.68,13.871476
[[26.870415]],21.6,24.400066
[[23.817915]],31.68,24.817188
[[23.229237]],18.72,24.087807
[[28.139565]],30.24,6.9458833
[[3.2308044]],5.76,43.90965
[[20.956738]],28.8,27.233547
[[26.299896]],20.16,30.455837
[[19.593418]],20.16,2.8104253
[[16.121258]],15.84,1.7756164
[[23.014412]],25.92,11.20983
[[5.088079]],24.48,79.21536
[[18.43815]],30.24,39.02728
[[28.665152]],33.12,13.450627
[[18.806124]],17.28,8.831731
[[27.69617]],25.92,6.8525105
[[29.929516]],30.24,1.0267326
[[32.742294]],34.56,5.259569
[[17.657356]],20.16,12.413907
[[22.293446]],27.36,18.51811
[[23.186987]],23.04,0.6379601
[[31.269196]],37.44,16.481846
[[29.372803]],33.12,11.313999
[[25.79171]],37.44,31.111885
[[23.94213]],25.92,7.6306744
[[23.094479]],25.92,10.900931
[[32.655518]],33.12,1.4024196
[[10.935759]],12.96,15.619146
[[17.690498]],20.16,12.249512
[[16.768276]],20.16,16.824026
[[6.2609806]],17.28,63.767475
[[20.679022]],40.32,48.71274
[[26.278275]],27.36,3.953677
[[27.687809]],20.16,37.34032
[[5.126384]],5.76,11.000285
[[21.080406]],20.16,4.5655074
[[13.968521]],5.76,142.50905
[[29.26185]],31.68,7.633049
[[11.218109]],5.76,94.758835
[[13.879059]],21.6,35.7451
[[28.49894]],33.12,13.952475
[[26.007874]],27.36,4.9419847
[[22.6302]],21.6,4.76944
[[24.198246]],33.12,26.93766
[[17.539474]],20.16,12.998637
[[27.14839]],27.36,0.77343124
[[36.792854]],33.12,11.08954
[[28.984367]],25.92,11.822405
[[25.6353]],28.8,10.988541
[[30.300224]],40.32,24.850634
[[13.685093]],12.96,5.5948524
[[23.290342]],31.68,26.482504
[[27.217554]],31.68,14.086003
[[20.040813]],15.84,26.520285
[[25.627747]],30.24,15.252159
[[32.155323]],38.88,17.295982
[[7.2739077]],5.76,26.283115
[[24.740894]],24.48,1.0657467
[[35.121758]],33.12,6.043957
[[17.588305]],14.4,22.141006
[[21.962896]],20.16,8.94294
[[30.629356]],50.4,39.22747
[[22.281857]],24.48,8.979342
[[25.760317]],20.16,27.77935
[[28.103909]],31.68,11.288168
[[24.603535]],47.52,48.224884
[[28.326021]],27.36,3.530777
[[29.223633]],28.8,1.47095
[[29.85218]],30.24,1.2824712
[[27.393103]],20.16,35.878487
[[21.626427]],21.6,0.122344054
[[34.530453]],41.76,17.31213
[[27.428057]],20.16,36.05187
[[34.3006]],36.0,4.720561
[[8.619022]],5.76,49.6358
[[28.447247]],28.8,1.2248358
[[23.409248]],27.36,14.439884
[[11.346999]],15.84,28.364906
[[15.484346]],14.4,7.530186
[[31.511963]],40.32,21.84533
[[24.267155]],34.56,29.782543
[[27.939817]],40.32,30.704817
[[13.200637]],25.92,49.071617
[[19.7547]],18.72,5.527246
[[25.300129]],27.36,7.528771
[[32.61978]],37.44,12.874513
[[19.569075]],18.72,4.535659
[[29.252987]],47.52,38.440685
[[18.328236]],17.28,6.066174
[[23.710232]],36.0,34.138245
[[26.8721]],33.12,18.864428
[[27.18828]],27.36,0.6276334
[[24.169643]],34.56,30.064693
[[30.529324]],40.32,24.282433
[[24.374714]],24.48,0.43008843
[[26.724953]],30.24,11.623834
[[30.10072]],31.68,4.9851036
[[13.77059]],14.4,4.3709016
[[32.03933]],34.56,7.29361
[[24.738914]],38.88,36.371105
[[-0.6357194]],1.44,144.14717
[[-1.0118704]],5.76,117.56719
[[16.885998]],14.4,17.263876
[[26.941584]],27.36,1.5293018
[[11.394506]],14.4,20.87148
[[32.272377]],34.56,6.6192827
[[20.96848]],21.6,2.9237094
[[20.021257]],15.84,26.396826
[[21.824877]],17.28,26.301367
[[25.802116]],27.36,5.694021
[[-0.9426122]],5.76,116.36479
[[24.58231]],33.12,25.77805
[[21.162296]],18.72,13.046458
[[29.522064]],31.68,6.8116674
[[25.333508]],27.36,7.4067726
[[27.146755]],37.44,27.49264
[[24.850403]],27.36,9.172506
[[18.806965]],17.28,8.836598
[[17.72728]],18.72,5.30299
[[27.077717]],28.8,5.9801474
[[24.964249]],25.92,3.6873124
[[20.883781]],20.16,3.5901864
[[12.698594]],14.4,11.815316
[[15.707539]],15.84,0.8362471
[[26.62527]],31.68,15.9555855
[[32.476425]],30.24,7.3955865
[[28.072336]],30.24,7.1682
[[26.509628]],33.12,19.958849
[[-0.6283746]],5.76,110.90929
[[20.728603]],36.0,42.420544
[[25.35395]],28.8,11.965447
[[30.019096]],30.24,0.73050064
[[20.488295]],18.72,9.446022
[[26.643932]],33.12,19.553343
[[27.000805]],20.16,33.932564
[[19.84396]],21.6,8.129817
[[27.055485]],33.12,18.310732
[[26.418793]],20.16,31.0456
[[22.726992]],30.24,24.844603
[[23.037203]],27.36,15.7997
[[34.295597]],31.68,8.256303
[[29.34128]],31.68,7.382324
[[32.07393]],34.56,7.1934967
[[-0.32623768]],4.32,107.5518
[[25.375393]],24.48,3.6576529
[[20.637617]],20.16,2.3691332
[[19.885942]],23.04,13.689489
[[27.230335]],28.8,5.4502225
[[23.400646]],31.68,26.134323
[[18.256348]],17.28,5.650156
[[27.756498]],20.16,37.68104
[[24.72668]],28.8,14.143467
[[15.595287]],17.28,9.749498
[[20.0526]],36.0,44.29833
[[5.2303596]],25.92,79.82114
[[11.204304]],12.96,13.547039
[[26.823324]],18.72,43.286995
[[26.76057]],31.68,15.528503
[[21.881577]],23.04,5.0278835
[[26.084732]],31.68,17.66183
[[21.43547]],20.16,6.3267393
[[-4.2906594]],8.64,149.66042
[[22.038677]],44.64,50.6302
[[2.9113195]],14.4,79.7825
[[20.673412]],23.04,10.271651
[[20.314804]],18.72,8.519257
[[13.623611]],12.96,5.1204586
[[25.644466]],27.36,6.2702274
[[25.682629]],36.0,28.659365
[[29.59795]],33.12,10.634206
[[27.134193]],38.88,30.21041
[[20.056665]],21.6,7.1450686
[[26.792248]],20.16,32.898056
[[27.648329]],27.36,1.053831
[[33.560287]],33.12,1.3293737
[[28.071335]],27.36,2.5999057
[[25.15904]],37.44,32.801704
[[28.266127]],33.12,14.655413
[[24.01603]],34.56,30.509176
[[28.314297]],38.88,27.175163
[[-5.9124155]],1.44,510.5844
[[20.451727]],20.16,1.4470588
[[24.419422]],24.48,0.24745667
[[18.692266]],14.4,29.80741
[[27.516861]],27.36,0.57332
[[17.289013]],18.72,7.6441584
[[35.24522]],36.0,2.0966105
[[25.579372]],38.88,34.209435
[[35.751232]],41.76,14.388808
[[28.0174]],27.36,2.4027781
[[25.605072]],27.36,6.414212
[[23.435726]],25.92,9.584391
[[22.642752]],34.56,34.48278
[[19.365103]],18.72,3.4460657
[[31.832804]],31.68,0.48233402
[[21.957417]],20.16,8.915757
[[26.659292]],27.36,2.5610685
[[-3.776099]],4.32,187.40968
[[9.641958]],4.32,123.19347
[[26.148682]],33.12,21.048664
[[12.12919]],25.92,53.20528
[[21.372112]],20.16,6.0124626
[[29.729889]],33.12,10.23584
[[16.987595]],15.84,7.244915
[[15.558489]],14.4,8.045065
[[-0.74450505]],1.44,151.70172
[[20.353365]],31.68,35.75327
[[23.46166]],17.28,35.77349
[[28.680376]],33.12,13.404658
[[7.8581877]],12.96,39.365837
[[23.450726]],28.8,18.573866
[[26.9877]],12.96,108.23843
[[13.135105]],14.4,8.783989
[[20.510563]],30.24,32.174065
[[7.8936834]],4.32,82.72415
[[26.88269]],25.92,3.7140832
[[15.974997]],15.84,0.8522501
[[32.786224]],36.0,8.927155
[[26.647308]],25.92,2.8059733
[[2.70311]],4.32,37.428013
[[33.530678]],40.32,16.838596
[[11.71634]],27.36,57.17712
[[29.86636]],25.92,15.225153
[[6.010984]],17.28,65.21421
[[26.755905]],18.72,42.92685
[[26.065655]],30.24,13.804051
[[27.229658]],30.24,9.954833
[[31.149195]],40.32,22.745052
[[27.128437]],31.68,14.367308
[[29.069769]],34.56,15.886089
[[30.489521]],30.24,0.8251364
[[21.610285]],18.72,15.43956
[[27.356524]],17.28,58.31321
[[22.27927]],27.36,18.569921
[[9.643925]],5.76,67.429245
[[20.68206]],20.16,2.5895853
[[14.717973]],31.68,53.541756
[[21.853525]],17.28,26.467154
[[-0.6357791]],1.44,144.15134
[[10.60725]],14.4,26.33854
[[31.219688]],37.44,16.614077
[[29.33162]],31.68,7.412819
[[27.438623]],20.16,36.104282
[[-1.1605062]],1.44,180.59071
[[16.014433]],17.28,7.3238873
[[29.638395]],51.84,42.82717
[[25.24466]],33.12,23.7782
[[17.359236]],25.92,33.02764
[[26.058575]],30.24,13.827464
[[29.091328]],25.92,12.235061
[[16.603622]],17.28,3.9142258
[[28.634827]],30.24,5.308112
[[28.250038]],28.8,1.9095871
[[24.106976]],33.12,27.213236
[[25.761183]],31.68,18.683136
[[26.279886]],27.36,3.9477863
[[7.9853473]],5.76,38.6345
[[31.277477]],37.44,16.459726
[[27.461449]],34.56,20.539793
[[13.667264]],15.84,13.716769
[[21.462132]],20.16,6.4589868
[[19.10384]],14.4,32.665558
[[25.80122]],41.76,38.215466
[[27.838526]],27.36,1.7489955
[[23.60196]],31.68,25.498867
[[17.904968]],17.28,3.6167104
[[22.896301]],21.6,6.001393
[[2.4855874]],20.16,87.67069
[[26.375961]],28.8,8.416799
[[25.283272]],27.36,7.5903835
[[28.790329]],33.12,13.072676
[[33.578217]],37.44,10.314589
[[23.710205]],33.12,28.411215
[[28.453976]],44.64,36.259014
[[27.911469]],31.68,11.8956175
[[19.270618]],15.84,21.657944
[[25.343067]],18.72,35.379635
[[-0.7843156]],4.32,118.15546
[[30.839611]],34.56,10.7650175
[[29.682447]],33.12,10.379081
[[19.331055]],23.04,16.097855
[[32.457615]],37.44,13.307649
[[32.04352]],37.44,14.413667
[[24.530691]],43.2,43.215992
[[24.452286]],33.12,26.170631
[[28.544601]],31.68,9.897092
[[28.127708]],20.16,39.522366
[[24.458576]],37.44,34.672604
[[28.789783]],27.36,5.2258143
[[17.199165]],20.16,14.68668
[[14.180027]],14.4,1.5275877
[[26.49681]],30.24,12.37827
[[12.227904]],15.84,22.803635
[[24.770262]],40.32,38.56582
[[27.152493]],27.36,0.758436
[[27.625668]],25.92,6.580507
[[29.415163]],36.0,18.291214
[[27.414812]],28.8,4.8096776
[[25.139858]],36.0,30.16706
[[15.175293]],14.4,5.3839817
[[28.415321]],48.96,41.96217
[[27.12127]],20.16,34.530106
[[23.999714]],34.56,30.556387
[[27.628153]],28.8,4.068911
[[17.978905]],15.84,13.503185
[[30.324696]],41.76,27.38339
[[22.745274]],30.24,24.784147
[[29.357056]],36.0,18.452623
[[29.613655]],34.56,14.312344
[[27.148785]],27.36,0.77198815
[[27.35813]],31.68,13.642269
[[28.454453]],36.0,20.959854
[[30.591938]],37.44,18.290762
[[27.568516]],17.28,59.540016
[[1.1947596]],5.76,79.25765
[[26.596752]],37.44,28.961664
[[21.75064]],23.04,5.5961804
[[-0.5024507]],1.44,134.89241
[[24.517439]],25.92,5.4111156
[[25.047688]],37.44,33.099125
[[23.808136]],31.68,24.848057
[[10.836275]],4.32,150.83969
[[24.827648]],34.56,28.160742
[[-0.2050643]],4.32,104.74686
[[32.558376]],37.44,13.038522
[[26.338676]],33.12,20.475008
[[28.316635]],27.36,3.496471
[[29.449347]],33.12,11.082888
[[-1.190423]],1.44,182.66826
[[16.747978]],14.4,16.305408
[[30.399967]],31.68,4.0405083
[[12.178214]],17.28,29.524227
[[29.389042]],30.24,2.814014
[[18.619446]],24.48,23.940172
[[34.225197]],40.32,15.116079
[[11.289332]],14.4,21.601856
[[4.8856077]],5.76,15.180426
[[25.907463]],33.12,21.776981
[[17.296041]],18.72,7.6066127
[[23.591476]],31.68,25.531956
[[20.682764]],21.6,4.2464643
[[31.090324]],40.32,22.89106
[[27.655872]],28.8,3.972663
[[24.460865]],27.36,10.596255
[[22.689579]],23.04,1.5209284
[[23.855179]],24.48,2.5523722
[[25.137794]],27.36,8.122099
[[20.057518]],17.28,16.073595
[[26.648506]],25.92,2.8105946
[[23.93554]],23.04,3.886885
[[26.35016]],21.6,21.991482
[[20.953777]],27.36,23.414558
[[24.257952]],33.12,26.75739
[[24.97268]],38.88,35.76986
[[25.064518]],46.08,45.606518
[[28.10262]],36.0,21.93717
[[33.93142]],43.2,21.45505
[[25.92086]],27.36,5.2600155
[[23.256382]],31.68,26.589703
[[24.681782]],28.8,14.299366
[[29.638405]],36.0,17.671099
[[29.114948]],34.56,15.755362
[[22.751339]],27.36,16.844522
[[20.683882]],21.6,4.24129
[[31.701672]],37.44,15.32673
[[15.607793]],5.76,170.96861
[[23.96286]],31.68,24.35966
[[25.248234]],38.88,35.06113
[[26.084589]],31.68,17.662283
[[36.469704]],30.24,20.600874
[[27.885582]],37.44,25.519276
[[35.46485]],33.12,7.079869
[[22.26727]],21.6,3.0892072
[[22.711746]],21.6,5.146971
[[15.022547]],21.6,30.451172
[[20.390615]],23.04,11.499068
[[32.828575]],38.88,15.564367
[[25.438816]],34.56,26.392317
[[25.476746]],54.72,53.44162
[[27.470623]],28.8,4.61589
[[3.3724575]],4.32,21.933857
[[16.39938]],14.4,13.884584
[[-1.0188918]],5.76,117.689095
[[28.804909]],47.52,39.38361
[[8.0521755]],5.76,39.79471
[[27.63191]],25.92,6.604592
[[20.093016]],27.36,26.560616
[[-0.60696787]],1.44,142.15054
[[26.540424]],31.68,16.223408
[[26.606255]],25.92,2.6475868
[[17.876198]],15.84,12.854783
[[31.71584]],36.0,11.900446
[[16.359064]],14.4,13.604614
[[28.89992]],46.08,37.283165
[[33.76677]],41.76,19.140875
[[25.616985]],27.36,6.3706694
[[31.133514]],36.0,13.518016
[[3.7417266]],5.76,35.03947
[[26.9528]],27.36,1.4883035
[[21.607088]],28.8,24.975386
[[28.142223]],28.8,2.283944
[[28.573452]],28.8,0.7866224
[[26.88477]],21.6,24.466524
[[36.441402]],34.56,5.4438686
[[26.576904]],30.24,12.113411
[[24.177423]],28.8,16.050611
[[4.039722]],5.76,29.865942
[[29.45848]],30.24,2.584388
[[26.293816]],34.56,23.91836
[[24.985895]],43.2,42.16228
[[32.194202]],30.24,6.4623103
[[26.718992]],27.36,2.3428667
[[27.29306]],27.36,0.24466486
[[27.902065]],33.12,15.754631
[[30.486935]],34.56,11.785494
[[27.177082]],25.92,4.8498535
[[27.984543]],28.8,2.831446
[[23.54264]],31.68,25.68611
[[33.20577]],33.12,0.25896636
[[34.557205]],36.0,4.0077634
[[32.135994]],38.88,17.345697
[[20.13489]],17.28,16.521347
[[28.712067]],28.8,0.30532148
[[22.561752]],25.92,12.956202
[[23.532955]],31.68,25.716682
[[-0.97581387]],4.32,122.58829
[[27.357384]],33.12,17.3992
[[12.407932]],24.48,49.314003
[[23.67057]],33.12,28.530884
[[23.119354]],33.12,30.195185
[[29.768616]],30.24,1.5588098
[[33.693604]],37.44,10.006397
[[23.6192]],34.56,31.65741
[[17.854168]],20.16,11.437658
[[23.798748]],34.56,31.137884
[[29.161022]],36.0,18.997162
[[22.47339]],24.48,8.196932
[[25.383924]],27.36,7.2225003
[[26.195261]],27.36,4.257089
[[27.531366]],25.92,6.2166905
[[26.116821]],30.24,13.6348505
[[35.31151]],44.64,20.897158
[[27.13416]],21.6,25.621105
[[25.5126]],27.36,6.7521954
[[19.433638]],17.28,12.463177
[[26.089039]],36.0,27.530447
[[29.774418]],25.92,14.87044
[[25.787617]],33.12,22.138836
