FOC,PERC
[[18.714834]],2.88,549.8206
[[25.293072]],18.72,35.112568
[[26.402319]],21.6,22.232956
[[22.778]],34.56,34.09144
[[33.9263]],30.24,12.190146
[[27.785315]],17.28,60.79464
[[29.323524]],40.32,27.273005
[[35.708565]],31.68,12.716428
[[24.247646]],21.6,12.25762
[[24.66146]],14.4,71.26015
[[30.511227]],33.12,7.8767285
[[31.581665]],33.12,4.644728
[[41.218235]],36.0,14.495097
[[33.53498]],33.12,1.2529645
[[32.961807]],38.88,15.221691
[[22.971012]],14.4,59.520924
[[20.982107]],24.48,14.288775
[[27.605263]],57.6,52.074196
[[31.990864]],37.44,14.554315
[[33.243317]],28.8,15.428185
[[21.28791]],25.92,17.870716
[[23.815735]],15.84,50.35186
[[32.472057]],25.92,25.278
[[23.873585]],30.24,21.05296
[[27.648983]],37.44,26.151218
[[29.907124]],18.72,59.760277
[[32.396957]],30.24,7.1327963
[[28.810781]],30.24,4.7262506
[[24.330372]],20.16,20.686369
[[-1.8267767]],1.44,226.8595
[[36.168312]],27.36,32.19412
[[31.53563]],27.36,15.261801
[[30.13565]],28.8,4.6376786
[[25.670683]],27.36,6.174407
[[31.755344]],25.92,22.512903
[[23.660152]],20.16,17.361868
[[26.467113]],44.64,40.70987
[[33.43607]],31.68,5.5431476
[[25.68304]],18.72,37.195736
[[38.405533]],44.64,13.966099
[[33.258812]],34.56,3.7650156
[[26.042631]],21.6,20.567734
[[24.575233]],15.84,55.146675
[[26.288332]],27.36,3.9169173
[[24.04508]],23.04,4.3623233
[[26.364164]],34.56,23.714806
[[31.171574]],28.8,8.234633
[[19.28035]],18.72,2.993325
[[24.621147]],27.36,10.010428
[[21.423395]],27.36,21.698118
[[26.94374]],17.28,55.924423
[[34.361267]],34.56,0.5750413
[[13.204609]],5.76,129.24667
[[30.079529]],43.2,30.371464
[[35.40318]],40.32,12.194495
[[28.366386]],41.76,32.072826
[[25.274185]],20.16,25.367985
[[33.74674]],36.0,6.25906
[[26.74582]],37.44,28.563515
[[27.787148]],25.92,7.2035007
[[28.383604]],38.88,26.996904
[[31.246162]],33.12,5.657719
[[32.83199]],38.88,15.555586
[[26.455738]],12.96,104.13378
[[35.163597]],28.8,22.095827
[[29.741276]],48.96,39.25393
[[32.918507]],34.56,4.7496953
[[29.845165]],33.12,9.887783
[[25.90213]],31.68,18.238228
[[26.863598]],27.36,1.8143375
[[29.330265]],31.68,7.4170933
[[31.34954]],28.8,8.852575
[[26.357464]],31.68,16.800936
[[31.047226]],27.36,13.476701
[[24.221207]],21.6,12.135215
[[21.595486]],20.16,7.1204653
[[29.686256]],20.16,47.253258
[[21.16756]],15.84,33.633587
[[15.177714]],7.2,110.80159
[[22.345362]],14.4,55.17613
[[33.057816]],38.88,14.974756
[[28.517002]],30.24,5.6977434
[[31.759962]],28.8,10.277649
[[26.211336]],27.36,4.198335
[[27.865677]],17.28,61.259697
[[32.914505]],25.92,26.984972
[[21.077044]],21.6,2.4210966
[[29.879913]],27.36,9.210207
[[26.511868]],33.12,19.95209
[[22.76708]],30.24,24.712034
[[35.55509]],41.76,14.858493
[[32.326977]],30.24,6.901379
[[29.31062]],31.68,7.4791064
[[25.476183]],18.72,36.090725
[[24.236666]],23.04,5.1938577
[[25.492424]],30.24,15.699655
[[28.43105]],28.8,1.2810761
[[21.083832]],25.92,18.658056
[[32.386513]],30.24,7.0982575
[[31.740238]],33.12,4.1659446
[[29.942947]],25.92,15.520629
[[40.752403]],41.76,2.4128237
[[13.876846]],18.72,25.871546
[[30.750767]],17.28,77.95582
[[22.34026]],15.84,41.03699
[[32.53897]],27.36,18.928986
[[30.471743]],27.36,11.373326
[[28.091743]],21.6,30.054367
[[26.869501]],4.32,521.9792
[[28.790867]],14.4,99.936584
[[24.52609]],23.04,6.4500422
[[28.146978]],25.92,8.591738
[[36.116264]],43.2,16.397537
[[24.540146]],25.92,5.3235116
[[30.540318]],27.36,11.623965
[[26.565786]],31.68,16.143353
[[34.80438]],38.88,10.482569
[[28.015095]],33.12,15.413359
[[34.599167]],27.36,26.45894
[[26.677656]],25.92,2.923056
[[25.220482]],18.72,34.7248
[[26.547684]],14.4,84.35892
[[28.822626]],51.84,44.4008
[[22.022959]],20.16,9.240868
[[17.95077]],14.4,24.658125
[[30.050888]],31.68,5.1424
[[21.550669]],20.16,6.898159
[[26.759495]],24.48,9.311665
[[27.10812]],28.8,5.874581
[[27.33897]],18.72,46.04151
[[29.462732]],34.56,14.749042
[[31.991623]],30.24,5.7924047
[[27.51018]],36.0,23.582834
[[23.490723]],17.28,35.941677
[[27.940334]],33.12,15.639085
[[28.67197]],20.16,42.222076
[[24.642494]],20.16,22.234594
[[24.091549]],14.4,67.30243
[[31.510372]],17.28,82.351685
[[30.135773]],27.36,10.145366
[[10.332993]],18.72,44.802387
[[28.406437]],27.36,3.8246942
[[34.792297]],41.76,16.685108
[[21.025377]],24.48,14.11202
[[29.614902]],25.92,14.255025
[[32.8366]],31.68,3.650887
[[27.287186]],27.36,0.2661365
[[31.616077]],34.56,8.518298
[[21.477562]],17.28,24.291441
[[31.936167]],38.88,17.859655
[[26.919014]],25.92,3.8542204
[[24.926914]],28.8,13.448212
[[30.812038]],36.0,14.411004
[[25.090046]],27.36,8.2966175
[[23.696838]],28.8,17.719309
[[26.687277]],31.68,15.75986
[[35.731827]],33.12,7.885954
[[27.006277]],28.8,6.2282023
[[-0.2784192]],1.44,119.33467
[[24.42337]],18.72,30.466726
[[26.792477]],34.56,22.475475
[[22.403584]],27.36,18.115559
[[31.357094]],25.92,20.976442
[[6.6678615]],5.76,15.761479
[[30.475372]],27.36,11.386592
[[31.52993]],33.12,4.8009324
[[28.726994]],53.28,46.082966
[[33.58836]],37.44,10.2874975
[[31.413532]],28.8,9.074768
[[24.666233]],24.48,0.76075786
[[25.756252]],18.72,37.586823
[[17.985994]],12.96,38.78082
[[27.068027]],15.84,70.88401
[[24.339396]],30.24,19.51258
[[27.62225]],33.12,16.599485
[[26.85691]],18.72,43.46641
[[30.960545]],30.24,2.382754
[[21.388733]],5.76,271.33215
[[21.6399]],17.28,25.2309
[[28.223368]],34.56,18.335167
[[10.032971]],17.28,41.938828
[[3.6991382]],5.76,35.778854
[[22.762356]],20.16,12.908512
[[27.080559]],28.8,5.9702797
[[28.437664]],28.8,1.2581084
[[24.793673]],21.6,14.78552
[[26.864662]],15.84,69.60014
[[31.45184]],27.36,14.95555
[[24.386333]],23.04,5.8434567
[[20.549675]],38.88,47.1459
[[22.997063]],17.28,33.08485
[[21.43282]],20.16,6.313589
[[26.151775]],28.8,9.195222
[[15.225866]],24.48,37.802834
[[32.351826]],38.88,16.790573
[[29.257915]],27.36,6.9368234
[[32.772423]],34.56,5.1723914
[[23.39482]],20.16,16.04573
[[32.828167]],28.8,13.986693
[[28.78867]],14.4,99.921326
[[29.899761]],33.12,9.72294
[[32.53205]],34.56,5.8679113
[[28.690918]],36.0,20.303005
[[21.918053]],27.36,19.890162
[[24.62751]],21.6,14.016249
[[13.188131]],5.76,128.9606
[[28.0295]],31.68,11.523047
[[30.66005]],28.8,6.4585075
[[27.296677]],20.16,35.40018
[[27.09476]],33.12,18.192144
[[30.629284]],27.36,11.949135
[[27.961643]],28.8,2.9109585
[[27.669685]],38.88,28.833115
[[19.859747]],30.24,34.326233
[[13.043127]],5.76,126.44317
[[13.381349]],5.76,132.31508
[[28.846363]],27.36,5.4326115
[[34.928535]],34.56,1.0663601
[[29.48846]],27.36,7.779459
[[26.7272]],28.8,7.1972213
[[3.9578567]],5.76,31.287214
[[29.425608]],25.92,13.52472
[[35.32914]],41.76,15.399567
[[27.72602]],21.6,28.361204
[[26.30664]],28.8,8.6574955
[[26.644238]],37.44,28.834831
[[25.5648]],23.04,10.95833
[[23.974804]],15.84,51.356083
[[25.386246]],28.8,11.853312
[[30.902885]],31.68,2.4530141
[[26.51853]],21.6,22.77097
[[27.130955]],31.68,14.359361
[[26.66041]],18.72,42.416725
[[26.659641]],30.24,11.83981
[[13.320072]],5.76,131.25124
[[28.05973]],28.8,2.5703776
[[25.802624]],20.16,27.989206
[[23.66092]],20.16,17.365671
[[28.04675]],15.84,77.06281
[[21.788675]],25.92,15.938753
[[-3.70051]],24.48,115.11646
[[20.948101]],30.24,30.727179
[[35.05384]],33.12,5.838894
[[30.316368]],17.28,75.44194
[[27.131975]],25.92,4.67583
[[31.308758]],30.24,3.5342526
[[34.082253]],34.56,1.3823751
[[29.480696]],20.16,46.233612
[[21.371937]],27.36,21.886198
[[27.677647]],23.04,20.12867
[[30.484135]],37.44,18.578697
[[30.447044]],33.12,8.070515
[[26.728985]],37.44,28.608477
[[22.220972]],25.92,14.270942
[[22.11642]],25.92,14.674303
[[33.71927]],33.12,1.8093897
[[14.003723]],12.96,8.053419
[[21.725151]],20.16,7.763647
[[23.39944]],20.16,16.068655
[[10.462704]],17.28,39.451946
[[33.44229]],40.32,17.05781
[[29.91198]],27.36,9.327409
[[26.542526]],20.16,31.659359
[[14.098402]],5.76,144.76392
[[21.592674]],20.16,7.10652
[[14.45944]],5.76,151.03194
[[32.21923]],31.68,1.702116
[[12.347816]],5.76,114.3718
[[21.417244]],21.6,0.84609455
[[30.303848]],33.12,8.502871
[[25.197071]],27.36,7.9054437
[[21.546902]],21.6,0.2458272
[[26.419605]],33.12,20.230658
[[27.75976]],20.16,37.697224
[[26.541538]],27.36,2.991456
[[35.632034]],33.12,7.5846477
[[31.711231]],25.92,22.342712
[[30.138205]],28.8,4.6465464
[[29.792465]],40.32,26.109959
[[25.915485]],12.96,99.965164
[[26.509047]],31.68,16.322454
[[30.741245]],31.68,2.963242
[[25.85094]],15.84,63.200386
[[23.374695]],30.24,22.702728
[[32.506638]],38.88,16.392395
[[9.890137]],5.76,71.70376
[[23.665462]],24.48,3.3273573
[[35.120876]],33.12,6.0412965
[[16.914263]],14.4,17.460161
[[27.672775]],20.16,37.26575
[[30.070383]],50.4,40.336544
[[21.163103]],24.48,13.549415
[[25.028229]],20.16,24.14796
[[26.904617]],31.68,15.073811
[[27.827251]],47.52,41.44097
[[31.619171]],27.36,15.567143
[[32.278763]],28.8,12.079041
[[30.829716]],30.24,1.9501189
[[26.528711]],20.16,31.590832
[[27.404278]],21.6,26.871655
[[34.5625]],41.76,17.23539
[[26.882833]],20.16,33.34739
[[36.47576]],36.0,1.3215595
[[21.612171]],5.76,275.21127
[[31.530048]],28.8,9.479337
[[22.131554]],27.36,19.10982
[[15.1288395]],15.84,4.4896507
[[27.424728]],14.4,90.44951
[[31.427595]],40.32,22.054575
[[26.288212]],34.56,23.934576
[[27.455502]],40.32,31.905996
[[20.133263]],25.92,22.325377
[[23.835617]],18.72,27.327019
[[29.892574]],27.36,9.256483
[[33.13858]],37.44,11.488831
[[22.510101]],18.72,20.246271
[[28.726807]],47.52,39.547966
[[22.726448]],17.28,31.51879
[[24.936056]],36.0,30.733177
[[26.419159]],33.12,20.232006
[[30.737064]],27.36,12.343069
[[27.412582]],34.56,20.681189
[[34.923794]],40.32,13.383447
[[23.604593]],24.48,3.576006
[[24.390427]],30.24,19.343826
[[29.145962]],31.68,7.998859
[[24.546558]],14.4,70.46221
[[31.307907]],34.56,9.409995
[[27.419777]],38.88,29.475885
[[-0.19836849]],1.44,113.7756
[[3.2343588]],5.76,43.84794
[[23.2113]],14.4,61.189587
[[26.30013]],27.36,3.8737931
[[14.81839]],14.4,2.905488
[[32.098877]],34.56,7.121309
[[21.974049]],21.6,1.7317047
[[20.931217]],15.84,32.14152
[[27.677711]],17.28,60.171936
[[29.550665]],27.36,8.006814
[[3.2729778]],5.76,43.17747
[[24.117008]],33.12,27.182943
[[24.395302]],18.72,30.316788
[[34.73272]],31.68,9.636108
[[29.891163]],27.36,9.251324
[[26.563656]],37.44,29.05006
[[29.316944]],27.36,7.1525707
[[23.226639]],17.28,34.413414
[[22.450443]],18.72,19.927588
[[30.525612]],28.8,5.9917107
[[32.23894]],25.92,24.37863
[[23.518375]],20.16,16.65861
[[23.226126]],14.4,61.29254
[[27.377827]],15.84,72.83981
[[30.202232]],31.68,4.6646714
[[31.863197]],30.24,5.367717
[[29.99874]],30.24,0.79781926
[[24.84487]],33.12,24.985294
[[14.114571]],5.76,145.04463
[[26.651464]],36.0,25.968155
[[29.937996]],28.8,3.9513774
[[32.34469]],30.24,6.9599495
[[24.35775]],18.72,30.116192
[[27.418228]],33.12,17.215492
[[30.64539]],20.16,52.010864
[[23.894781]],21.6,10.623984
[[24.933514]],33.12,24.71765
[[25.525944]],20.16,26.616785
[[28.04345]],30.24,7.2637243
[[33.06401]],27.36,20.84799
[[35.2397]],31.68,11.236427
[[28.792873]],31.68,9.113405
[[33.143875]],34.56,4.097587
[[3.9991488]],4.32,7.4271135
[[28.08136]],24.48,14.711439
[[23.997398]],20.16,19.034716
[[23.701035]],23.04,2.8690693
[[30.705559]],28.8,6.616526
[[26.69402]],31.68,15.738577
[[22.76614]],17.28,31.748491
[[27.337662]],20.16,35.60348
[[29.088562]],28.8,1.0019541
[[27.640463]],17.28,59.95638
[[31.830027]],36.0,11.58326
[[-3.3816462]],25.92,113.04648
[[23.975863]],12.96,84.99894
[[26.312359]],18.72,40.557476
[[26.149754]],31.68,17.456587
[[25.187222]],23.04,9.319533
[[29.77713]],31.68,6.0065346
[[22.017155]],20.16,9.212077
[[7.0009313]],8.64,18.970705
[[25.560417]],44.64,42.741
[[7.578958]],14.4,47.368343
[[24.236206]],23.04,5.191862
[[24.712154]],18.72,32.009377
[[26.036987]],12.96,100.90268
[[30.055439]],27.36,9.851748
[[27.24812]],36.0,24.31078
[[33.49994]],33.12,1.147162
[[26.320139]],38.88,32.304173
[[23.020176]],21.6,6.5748873
[[26.364498]],20.16,30.77628
[[31.186531]],27.36,13.985856
[[33.40284]],33.12,0.8539877
[[27.581661]],27.36,0.810163
[[26.444992]],37.44,29.367006
[[32.017204]],33.12,3.3296943
[[26.282352]],34.56,23.951529
[[27.998228]],38.88,27.988096
[[7.5777483]],1.44,426.23248
[[21.123621]],20.16,4.7798667
[[32.491493]],24.48,32.72669
[[26.334618]],14.4,82.879295
[[26.776783]],27.36,2.1316433
[[22.15445]],18.72,18.346422
[[36.03309]],36.0,0.09191301
[[27.412365]],38.88,29.494947
[[36.813816]],41.76,11.844306
[[31.359013]],27.36,14.616272
[[25.014591]],27.36,8.572403
[[21.211586]],25.92,18.165176
[[25.44944]],34.56,26.361576
[[20.150217]],18.72,7.640053
[[31.17322]],31.68,1.5996863
[[27.67411]],20.16,37.272373
[[25.975618]],27.36,5.0598764
[[7.502899]],4.32,73.678215
[[21.832394]],4.32,405.3795
[[23.72308]],33.12,28.372341
[[14.468084]],25.92,44.181774
[[26.016628]],20.16,29.050737
[[29.205936]],33.12,11.8178215
[[20.883646]],15.84,31.841198
[[21.164318]],14.4,46.974434
[[-0.4013459]],1.44,127.871254
[[22.587482]],31.68,28.70113
[[25.402897]],17.28,47.0075
[[28.175104]],33.12,14.930238
[[10.430754]],12.96,19.51579
[[28.485054]],28.8,1.0935599
[[27.521269]],12.96,112.35547
[[25.710613]],14.4,78.54593
[[26.64389]],30.24,11.891896
[[14.159484]],4.32,227.7658
[[30.683968]],25.92,18.379505
[[28.272846]],15.84,78.49019
[[32.51294]],36.0,9.686279
[[30.853962]],25.92,19.035347
[[13.041368]],4.32,201.88348
[[34.195408]],40.32,15.1899605
[[14.17337]],27.36,48.196747
[[29.650425]],25.92,14.392072
[[19.380068]],17.28,12.153166
[[25.859177]],18.72,38.13663
[[23.979225]],30.24,20.703619
[[30.852165]],30.24,2.0243566
[[34.951633]],40.32,13.314401
[[26.770596]],31.68,15.496859
[[30.800467]],34.56,10.8782835
[[29.029144]],30.24,4.004152
[[22.645264]],18.72,20.968292
[[30.488056]],17.28,76.4355
[[21.37227]],27.36,21.884977
[[22.245737]],5.76,286.2107
[[21.579224]],20.16,7.0398
[[16.815006]],31.68,46.92233
[[25.660042]],17.28,48.495605
[[8.549849]],1.44,493.73947
[[17.127275]],14.4,18.939417
[[32.104317]],37.44,14.251287
[[28.416077]],31.68,10.30279
[[27.169321]],20.16,34.76846
[[-0.90677017]],1.44,162.97015
[[19.257534]],17.28,11.444058
[[28.993917]],51.84,44.070374
[[29.298824]],33.12,11.537363
[[19.640316]],25.92,24.227177
[[30.078564]],30.24,0.5338495
[[31.979893]],25.92,23.379215
[[20.806059]],17.28,20.405428
[[31.968693]],30.24,5.7165775
[[27.258892]],28.8,5.3510666
[[27.445217]],33.12,17.134003
[[29.73482]],31.68,6.1400914
[[25.811745]],27.36,5.65883
[[14.235814]],5.76,147.14954
[[33.177673]],37.44,11.384417
[[26.00586]],34.56,24.751568
[[21.521782]],15.84,35.869835
[[22.196224]],20.16,10.100319
[[23.62679]],14.4,64.07493
[[28.271976]],41.76,32.298904
[[27.165094]],27.36,0.71237653
[[26.887503]],31.68,15.127833
[[22.3322]],17.28,29.237259
[[28.32445]],21.6,31.131708
[[12.015688]],20.16,40.398373
[[29.735813]],28.8,3.249354
[[29.332487]],27.36,7.20938
[[27.539093]],33.12,16.850563
[[35.310654]],37.44,5.687353
[[25.817299]],33.12,22.049215
[[27.842482]],44.64,37.62885
[[30.318737]],31.68,4.296917
[[24.31601]],15.84,53.51016
[[24.252445]],18.72,29.553663
[[3.5706134]],4.32,17.346916
[[32.750206]],34.56,5.236676
[[32.51091]],33.12,1.8390365
[[23.467342]],23.04,1.8547806
[[32.81005]],37.44,12.366314
[[33.967133]],37.44,9.275818
[[27.256329]],43.2,36.906647
[[27.788673]],33.12,16.096996
[[31.576355]],31.68,0.32716325
[[27.825687]],20.16,38.024242
[[27.247547]],37.44,27.223429
[[29.51209]],27.36,7.865826
[[24.066711]],20.16,19.378529
[[17.340744]],14.4,20.421837
[[30.194786]],30.24,0.1495162
[[19.361103]],15.84,22.229185
[[27.601624]],40.32,31.543592
[[26.557032]],27.36,2.934828
[[30.911837]],25.92,19.258629
[[38.089622]],36.0,5.8045073
[[26.785564]],28.8,6.9945655
[[26.848587]],36.0,25.420591
[[27.258583]],14.4,89.29572
[[27.796474]],48.96,43.226154
[[26.674488]],20.16,32.31393
[[23.580448]],34.56,31.769539
[[30.903912]],28.8,7.305251
[[23.162146]],15.84,46.225662
[[38.617188]],41.76,7.525888
[[27.823841]],30.24,7.989943
[[28.81269]],36.0,19.964748
[[32.992928]],34.56,4.534357
[[26.439877]],27.36,3.3630264
[[30.975983]],31.68,2.2222779
[[27.900232]],36.0,22.499353
[[28.562462]],37.44,23.71137
[[27.383724]],17.28,58.47062
[[14.351242]],5.76,149.15349
[[27.586315]],37.44,26.318602
[[25.121483]],23.04,9.034209
[[13.250361]],1.44,820.164
[[32.483097]],25.92,25.32059
[[26.299454]],37.44,29.75573
[[27.177893]],31.68,14.211199
[[16.137459]],4.32,273.55228
[[27.225765]],34.56,21.221748
[[4.261124]],4.32,1.3628712
[[32.87113]],37.44,12.203171
[[25.816023]],33.12,22.053068
[[31.212536]],27.36,14.080903
[[28.902851]],33.12,12.732935
[[-0.88086647]],1.44,161.17128
[[21.9879]],14.4,52.693756
[[35.33822]],31.68,11.547407
[[15.253754]],17.28,11.7259655
[[31.613123]],30.24,4.540751
[[27.221096]],24.48,11.197289
[[35.238365]],40.32,12.603261
[[17.467304]],14.4,21.300728
[[13.935852]],5.76,141.94186
[[24.4136]],33.12,26.287434
[[22.165535]],18.72,18.40564
[[26.695202]],31.68,15.734844
[[23.726482]],21.6,9.844824
[[35.745087]],40.32,11.346511
[[30.60899]],28.8,6.281217
[[31.83056]],27.36,16.339766
[[27.405752]],23.04,18.948572
[[32.802795]],24.48,33.99835
[[29.827276]],27.36,9.01782
[[20.920364]],17.28,21.06692
[[30.114079]],25.92,16.180859
[[26.736929]],23.04,16.045694
[[25.56086]],21.6,18.33731
[[28.172213]],27.36,2.968611
[[26.528519]],33.12,19.901814
[[26.282438]],38.88,32.40114
[[28.304281]],46.08,38.57578
[[27.567814]],36.0,23.422739
[[33.790688]],43.2,21.780817
[[25.138512]],27.36,8.119477
[[26.51289]],31.68,16.310324
[[22.522882]],28.8,21.795546
[[28.227987]],36.0,21.588924
[[33.397285]],34.56,3.3643398
[[21.613464]],27.36,21.003422
[[24.52951]],21.6,13.562547
[[32.585175]],37.44,12.966946
[[15.042656]],5.76,161.15721
[[27.37608]],31.68,13.585608
[[26.614082]],38.88,31.548145
[[25.477547]],31.68,19.578453
[[36.789062]],30.24,21.656954
[[26.996414]],37.44,27.89419
[[29.770264]],33.12,10.113935
[[27.342718]],21.6,26.586655
[[28.186382]],21.6,30.492508
[[28.758678]],21.6,33.14203
[[24.337294]],23.04,5.6306105
[[33.02828]],38.88,15.050727
[[28.859959]],34.56,16.49318
[[28.526993]],54.72,47.86734
[[31.047928]],28.8,7.805308
[[12.678671]],4.32,193.48775
[[23.502903]],14.4,63.214607
[[3.2411294]],5.76,43.730396
[[28.33193]],47.52,40.378933
[[21.365164]],5.76,270.92297
[[31.472057]],25.92,21.419973
[[27.795912]],27.36,1.5932426
[[-0.19955766]],1.44,113.85818
[[30.693073]],31.68,3.1153
[[25.589828]],25.92,1.2738101
[[23.005249]],15.84,45.235157
[[33.04969]],36.0,8.195305
[[26.791891]],14.4,86.0548
[[28.273598]],46.08,38.64237
[[34.865234]],41.76,16.51045
[[30.052525]],27.36,9.841097
[[32.03698]],36.0,11.00839
[[12.816748]],5.76,122.51297
[[26.210098]],27.36,4.2028594
[[28.032547]],28.8,2.664765
[[27.17836]],28.8,5.630692
[[27.53254]],28.8,4.4009027
[[26.205715]],21.6,21.322754
[[38.33158]],34.56,10.913136
[[25.761139]],30.24,14.811048
[[29.05882]],28.8,0.89868575
[[13.003668]],5.76,125.75811
[[32.055504]],30.24,6.003651
[[24.55789]],34.56,28.941294
[[27.868671]],43.2,35.489185
[[33.286324]],30.24,10.073822
[[30.041216]],27.36,9.799764
[[26.381008]],27.36,3.5781887
[[31.502472]],33.12,4.8838377
[[31.778353]],34.56,8.048751
[[30.758553]],25.92,18.667255
[[30.983337]],28.8,7.5810356
[[26.9428]],31.68,14.953282
[[35.61]],33.12,7.5181217
[[36.337402]],36.0,0.93722874
[[32.23414]],38.88,17.093267
[[23.625786]],17.28,36.723293
[[31.981384]],28.8,11.046476
[[21.628643]],25.92,16.556162
[[26.826408]],31.68,15.320681
[[3.224102]],4.32,25.368011
[[26.50578]],33.12,19.97047
[[19.461353]],24.48,20.501005
[[22.451653]],33.12,32.21119
[[26.307962]],33.12,20.567743
[[31.035185]],30.24,2.6295803
[[35.432415]],37.44,5.362136
[[25.689903]],34.56,25.665792
[[20.161716]],20.16,0.008514949
[[27.174408]],34.56,21.37035
[[28.583271]],36.0,20.602026
[[21.428719]],24.48,12.464383
[[30.015354]],27.36,9.705239
[[25.326504]],27.36,7.432371
[[31.390682]],25.92,21.106028
[[25.520721]],30.24,15.60608
[[37.76478]],44.64,15.401481
[[26.284369]],21.6,21.68689
[[24.934593]],27.36,8.864793
[[24.680378]],17.28,42.826256
[[27.306267]],36.0,24.149258
[[32.127518]],25.92,23.948755
[[24.199173]],33.12,26.934862
[[12.2227955]],4.32,182.93507
