FOC,PERC
[[28.214474]],30.24,6.6981683
[[21.513096]],53.28,59.622566
[[21.966648]],27.36,19.712545
[[22.254633]],28.8,22.726967
[[21.51351]],14.4,49.399376
[[25.039272]],27.36,8.482194
[[24.11332]],33.12,27.194082
[[24.877935]],27.36,9.071876
[[24.358816]],17.28,40.965366
[[22.355341]],33.12,32.501987
[[17.334093]],17.28,0.31303474
[[23.935963]],27.36,12.514758
[[17.363573]],17.28,0.48363647
[[25.63142]],18.72,36.919983
[[30.821152]],33.12,6.9409637
[[23.64212]],15.84,49.25581
[[25.077694]],28.8,12.924671
[[27.746605]],30.24,8.245354
[[33.992393]],33.12,2.6340415
[[27.55385]],31.68,13.024465
[[25.976192]],33.12,21.569466
[[19.970448]],30.24,33.96016
[[18.030804]],24.48,26.344755
[[19.444056]],30.24,35.700874
[[27.831]],14.4,93.270836
[[28.322603]],27.36,3.5182846
[[19.757236]],20.16,1.9978342
[[33.854267]],24.48,38.293575
[[24.333345]],34.56,29.591019
[[31.483593]],40.32,21.915691
[[21.436821]],20.16,6.3334384
[[16.795063]],17.28,2.8063521
[[7.252346]],4.32,67.87837
[[15.944872]],21.6,26.181149
[[17.628693]],20.16,12.5560875
[[23.007215]],28.8,20.113832
[[-14.6371565]],4.32,438.8231
[[11.840606]],5.76,105.56606
[[18.802826]],15.84,18.704708
[[17.524696]],38.88,54.926193
[[26.872822]],24.48,9.774601
[[23.265274]],33.12,29.754606
[[30.681885]],34.56,11.221402
[[18.665407]],15.84,17.837166
[[24.483353]],28.8,14.988357
[[27.244545]],25.92,5.110127
[[23.672081]],25.92,8.672527
[[23.534454]],33.12,28.941864
[[29.617527]],25.92,14.26515
[[23.56011]],12.96,81.79097
[[30.173159]],38.88,22.394142
[[34.759697]],40.32,13.790433
[[24.145664]],27.36,11.748305
[[36.54665]],30.24,20.855326
[[35.32741]],38.88,9.137319
[[28.723228]],27.36,4.982558
[[34.355278]],36.0,4.568672
[[26.055817]],33.12,21.329052
[[20.066303]],36.0,44.26027
[[35.605415]],34.56,3.0249245
[[25.366926]],37.44,32.246456
[[22.025837]],33.12,33.496864
[[23.359825]],30.24,22.7519
[[24.063377]],31.68,24.04237
[[26.86892]],31.68,15.186493
[[22.177036]],23.04,3.745506
[[16.842094]],5.76,192.39746
[[16.765606]],25.92,35.31788
[[19.727032]],25.92,23.892624
[[36.86107]],38.88,5.192727
[[15.312621]],14.4,6.3376493
[[27.725029]],28.8,3.7325356
[[9.474832]],17.28,45.1688
[[21.936064]],38.88,43.580086
[[23.075336]],20.16,14.460996
[[11.339435]],25.92,56.252182
[[17.128468]],25.92,33.91795
[[27.335516]],30.24,9.604774
[[21.91828]],30.24,27.518917
[[31.981323]],27.36,16.890799
[[24.260895]],44.64,45.652115
[[16.836668]],27.36,38.46247
[[25.662373]],15.84,62.009926
[[32.265423]],31.68,1.8479247
[[5.79832]],4.32,34.22036
[[30.995148]],36.0,13.902368
[[24.919643]],34.56,27.894554
[[33.181328]],34.56,3.9892175
[[26.265228]],34.56,24.001078
[[16.703133]],15.84,5.4490685
[[21.463821]],23.04,6.841057
[[12.365395]],12.96,4.588005
[[24.392689]],25.92,5.892405
[[11.573747]],15.84,26.933416
[[25.258825]],14.4,75.408516
[[25.371536]],37.44,32.234142
[[16.223467]],18.72,13.336179
[[26.456047]],34.56,23.44894
[[23.447765]],34.56,32.15346
[[28.83234]],21.6,33.483055
[[33.828133]],34.56,2.1176758
[[20.92035]],21.6,3.1465337
[[34.235886]],34.56,0.9378349
[[23.512094]],34.56,31.967321
[[27.153776]],31.68,14.287324
[[19.42464]],17.28,12.41111
[[33.95037]],36.0,5.693414
[[33.598778]],34.56,2.7813182
[[26.20871]],34.56,24.164616
[[16.87698]],5.76,193.00311
[[20.428745]],21.6,5.4224772
[[18.861607]],14.4,30.983383
[[24.40212]],21.6,12.972778
[[19.949537]],27.36,27.085028
[[10.251197]],14.4,28.81113
[[24.212929]],30.24,19.93079
[[4.603805]],4.32,6.5695577
[[21.65471]],28.8,24.81003
[[23.029758]],20.16,14.234914
[[16.298]],15.84,2.8914154
[[23.910583]],36.0,33.581715
[[12.571991]],17.28,27.245426
[[20.616913]],30.24,31.822378
[[20.056215]],34.56,41.966972
[[33.17402]],30.24,9.702444
[[25.957401]],20.16,28.756952
[[25.624489]],33.12,22.631372
[[27.175789]],25.92,4.844864
[[35.578846]],41.76,14.801611
[[28.599108]],27.36,4.5289
[[17.442005]],25.92,32.708313
[[22.200172]],31.68,29.923698
[[17.688797]],21.6,18.107424
[[21.460962]],41.76,48.608803
[[21.613235]],12.96,66.76879
[[27.567194]],15.84,74.03532
[[25.641247]],54.72,53.141
[[24.161701]],14.4,67.7896
[[24.28673]],33.12,26.6705
[[20.266779]],28.8,29.629236
[[11.734459]],5.76,103.723236
[[27.121498]],33.12,18.111416
[[25.780449]],33.12,22.160479
[[17.952473]],20.16,10.950036
[[18.068003]],20.16,10.376969
[[21.447634]],20.16,6.3870726
[[21.396042]],30.24,29.245892
[[33.088875]],38.88,14.894872
[[15.229218]],8.64,76.264084
[[22.089714]],37.44,40.99969
[[25.195461]],36.0,30.012608
[[21.962418]],27.36,19.728008
[[33.511295]],38.88,13.808399
[[24.914127]],28.8,13.492611
[[35.14369]],38.88,9.609858
[[32.926086]],38.88,15.313566
[[25.303589]],15.84,59.744877
[[15.65992]],5.76,171.8736
[[16.163315]],21.6,25.16984
[[18.730473]],18.72,0.055946857
[[23.796669]],27.36,13.023872
[[21.143644]],25.92,18.4273
[[16.076277]],14.4,11.640814
[[4.500926]],5.76,21.858927
[[21.703001]],36.0,39.713886
[[19.194622]],18.72,2.5353777
[[25.97865]],28.8,9.796355
[[-0.78534883]],1.44,154.53812
[[19.470955]],21.6,9.856692
[[29.27891]],41.76,29.887665
[[17.38261]],17.28,0.59380573
[[33.60188]],34.56,2.7723444
[[23.260223]],27.36,14.984566
[[25.960997]],34.56,24.881378
[[24.903114]],28.8,13.53085
[[15.285393]],12.96,17.942844
[[19.841267]],28.8,31.10671
[[22.18784]],30.24,26.627514
[[26.582203]],14.4,84.59863
[[-1.0356381]],2.88,135.95966
[[19.947447]],27.36,27.092665
[[18.299974]],15.84,15.530141
[[4.359983]],5.76,24.305855
[[22.99529]],36.0,36.124195
[[19.324404]],17.28,11.831037
[[22.509888]],27.36,17.72702
[[34.795364]],43.2,19.455177
[[21.256592]],18.72,13.550175
[[23.407936]],25.92,9.691605
[[21.607698]],30.24,28.545969
[[26.11441]],28.8,9.324961
[[34.51469]],43.2,20.104885
[[18.34351]],20.16,9.010367
[[25.65098]],30.24,15.175331
[[12.961966]],4.32,200.04549
[[16.927238]],24.48,30.852783
[[22.311066]],14.4,54.937958
[[19.059475]],17.28,10.297883
[[25.320684]],30.24,16.267576
[[27.045269]],36.0,24.874252
[[10.598492]],4.32,145.33545
[[19.560291]],28.8,32.08232
[[9.527414]],21.6,55.8916
[[22.89319]],28.8,20.509754
[[34.6288]],37.44,7.5085454
[[21.818031]],28.8,24.242945
[[30.143488]],33.12,8.98705
[[26.22084]],12.96,102.321304
[[25.975391]],36.0,27.846134
[[20.219006]],36.0,43.836098
[[21.102102]],28.8,26.72881
[[25.171143]],50.4,50.057255
[[4.0367007]],15.84,74.51578
[[25.488123]],30.24,15.713878
[[18.901613]],30.24,37.494667
[[23.955477]],17.28,38.631226
[[14.846283]],27.36,45.737274
[[30.682337]],25.92,18.373213
[[19.540112]],17.28,13.079346
[[27.812119]],31.68,12.209223
[[18.826572]],21.6,12.839945
[[20.943876]],21.6,3.0376115
[[25.552505]],36.0,29.020819
[[20.099789]],31.68,36.5537
[[8.525974]],4.32,97.36051
[[25.031654]],21.6,15.887287
[[22.190306]],27.36,18.895084
[[28.654148]],15.84,80.8974
[[6.2927966]],21.6,70.866684
[[28.40292]],18.72,51.725006
[[32.50427]],40.32,19.384253
[[21.123234]],23.04,8.319302
[[32.697926]],37.44,12.665793
[[30.270302]],37.44,19.149832
[[15.414761]],25.92,40.529476
[[32.612827]],31.68,2.9445295
[[24.891537]],27.36,9.022162
[[27.221584]],27.36,0.5059075
[[23.244516]],34.56,32.741566
[[29.423862]],31.68,7.1216474
[[24.268423]],28.8,15.73464
[[16.425432]],20.16,18.524641
[[22.238243]],28.8,22.783875
[[23.606836]],28.8,18.031816
[[22.733536]],30.24,24.822964
[[20.79177]],21.6,3.741803
[[17.571249]],30.24,41.89402
[[13.357044]],5.76,131.89313
[[27.58852]],27.36,0.8352319
[[23.269653]],33.12,29.741383
[[21.383175]],14.4,48.494274
[[35.622303]],31.68,12.444137
[[4.425505]],8.64,48.778877
[[32.136868]],36.0,10.730924
[[24.56585]],33.12,25.827747
[[25.070837]],25.92,3.2760923
[[20.679842]],28.8,28.19499
[[17.867538]],28.8,37.959934
[[21.924477]],20.16,8.752365
[[17.041573]],27.36,37.71355
[[32.958076]],47.52,30.64378
[[32.917225]],30.24,8.853257
[[24.93218]],31.68,21.299936
[[19.97556]],20.16,0.914884
[[35.289154]],33.12,6.5493813
[[23.586613]],20.16,16.997087
[[28.59154]],31.68,9.74893
[[34.703068]],34.56,0.41396528
[[21.346674]],36.0,40.703686
[[23.216978]],33.12,29.900425
[[22.808462]],25.92,12.004391
[[20.205515]],28.8,29.841959
[[19.706474]],31.68,37.795223
[[18.697403]],20.16,7.254945
[[34.56106]],43.2,19.997543
[[16.486202]],21.6,23.67499
[[32.3574]],30.24,7.0019817
[[26.752964]],38.88,31.190937
[[23.53742]],33.12,28.932909
[[28.963142]],33.12,12.550897
[[19.052006]],17.28,10.254659
[[27.184822]],25.92,4.8797145
[[27.705727]],17.28,60.33406
[[21.007984]],25.92,18.950678
[[18.616142]],12.96,43.643074
[[20.993156]],28.8,27.107092
[[36.081573]],38.88,7.1976013
[[24.961575]],36.0,30.662292
[[21.742554]],34.56,37.08752
[[33.4455]],34.56,3.2248318
[[28.916641]],18.72,54.469246
[[19.047573]],28.8,33.86259
[[3.1351082]],14.4,78.22842
[[4.919532]],1.44,241.63412
[[27.673176]],25.92,6.763795
[[26.218136]],41.76,37.217106
[[25.887653]],24.48,5.75022
[[32.1161]],30.24,6.204036
[[26.32817]],54.72,51.88565
[[21.642382]],12.96,66.99368
[[17.374254]],25.92,32.9697
[[14.91545]],14.4,3.5795174
[[24.890081]],27.36,9.027483
[[18.956005]],17.28,9.6991
[[12.099747]],25.92,53.318874
[[33.028027]],38.88,15.0513735
[[21.080688]],36.0,41.44253
[[25.754768]],14.4,78.85256
[[31.955112]],20.16,58.507504
[[32.869595]],30.24,8.69575
[[21.732489]],21.6,0.6133715
[[28.421492]],31.68,10.285696
[[13.134638]],5.76,128.03189
[[24.845026]],30.24,17.840523
[[19.727434]],37.44,47.3092
[[25.322998]],38.88,34.86883
[[31.327427]],33.12,5.4123554
[[25.580193]],27.36,6.505146
[[35.11051]],38.88,9.695188
[[22.039108]],21.6,2.032907
[[20.123037]],20.16,0.18334578
[[5.2802677]],5.76,8.328689
[[24.591507]],27.36,10.118763
[[30.582077]],31.68,3.465667
[[19.871336]],33.12,40.002003
[[20.674402]],18.72,10.440187
[[31.704056]],33.12,4.275191
[[20.726032]],28.8,28.034609
[[16.799637]],20.16,16.668467
[[30.61818]],31.68,3.3517077
[[25.778732]],25.92,0.54501456
[[24.534836]],17.28,41.983997
[[26.375038]],18.72,40.892303
[[6.890104]],5.76,19.619854
[[16.78815]],15.84,5.9857993
[[30.05363]],28.8,4.3528876
[[21.52125]],27.36,21.340462
[[34.009064]],34.56,1.5941482
[[35.996193]],31.68,13.624345
[[25.51979]],30.24,15.609158
[[11.574778]],15.84,26.92691
[[17.68676]],25.92,31.764042
[[22.656555]],50.4,55.046516
[[31.319439]],31.68,1.1381356
[[19.397781]],34.56,43.87216
[[19.070034]],25.92,26.427338
[[22.818157]],17.28,32.049515
[[29.39624]],34.56,14.941438
[[26.37775]],34.56,23.675493
[[30.39703]],38.88,21.818342
[[19.558615]],36.0,45.670517
[[12.660242]],15.84,20.07423
[[18.609806]],17.28,7.6956325
[[9.454959]],17.28,45.283802
[[16.186897]],7.2,124.81802
[[22.229073]],14.4,54.36856
[[35.312744]],40.32,12.418789
[[27.560287]],28.8,4.3045545
[[32.617233]],33.12,1.5180123
[[20.72188]],36.0,42.439224
[[30.525301]],31.68,3.6448843
[[26.290646]],34.56,23.927534
[[26.294182]],34.56,23.917301
[[17.103184]],17.28,1.0232462
[[34.004845]],43.2,21.285084
[[33.785103]],33.12,2.0081642
[[-2.327837]],2.88,180.82767
[[32.927097]],25.92,27.033556
[[20.088116]],27.36,26.578526
[[35.165573]],41.76,15.791249
[[33.144993]],37.44,11.471704
[[31.757427]],41.76,23.952518
[[16.830652]],27.36,38.48446
[[-0.7074314]],1.44,149.12717
[[25.445946]],30.24,15.853353
[[22.714273]],24.48,7.212933
[[19.990685]],31.68,36.89809
[[26.346226]],25.92,1.6443892
[[19.432854]],33.12,41.325924
[[19.005249]],18.72,1.5237699
[[10.822734]],12.96,16.491251
[[22.87726]],33.12,30.926144
[[20.28894]],28.8,29.552286
[[23.688232]],31.68,25.22654
[[21.10411]],20.16,4.6830897
[[-0.38764167]],1.44,126.919556
[[20.536568]],4.32,375.38348
[[20.68772]],18.72,10.511325
[[23.150085]],34.56,33.0148
[[32.233185]],40.32,20.056585
[[21.940006]],27.36,19.809921
[[25.10038]],40.32,37.747074
[[19.273052]],18.72,2.9543426
[[11.147484]],17.28,35.4891
[[22.509804]],33.12,32.035614
[[22.255627]],28.8,22.723516
[[29.302591]],30.24,3.0998957
[[21.332306]],15.84,34.673645
[[34.44142]],38.88,11.4161
[[23.836357]],36.0,33.7879
[[23.531155]],36.0,34.63568
[[27.028034]],15.84,70.63153
[[21.003542]],28.8,27.071032
[[20.87482]],28.8,27.51798
[[26.616747]],28.8,7.5807376
[[26.149506]],28.8,9.203103
[[21.181108]],27.36,22.58367
[[17.110474]],17.28,0.9810593
[[19.256357]],31.68,39.216045
[[20.388603]],28.8,29.206238
[[35.276726]],38.88,9.267683
[[30.785519]],30.24,1.8039646
[[18.58246]],18.72,0.7347164
[[23.852993]],37.44,36.29008
[[25.053242]],36.0,30.407661
[[16.905956]],4.32,291.34155
[[7.487654]],4.32,73.325325
[[27.350018]],31.68,13.667874
[[24.332611]],31.68,23.192516
[[-2.4459953]],24.48,109.99181
[[-3.1573896]],5.76,154.8158
[[13.491067]],25.92,47.951134
[[12.857885]],14.4,10.709127
[[17.839539]],37.44,52.351658
[[15.105095]],14.4,4.8964953
[[19.610432]],18.72,4.756583
[[18.708199]],18.72,0.06303828
[[23.17088]],27.36,15.311116
[[23.183517]],14.4,60.99665
[[15.942935]],21.6,26.190117
[[4.7298937]],17.28,72.62793
[[34.424942]],34.56,0.39079672
[[27.560291]],14.4,91.39092
[[15.875378]],21.6,26.502884
[[26.489681]],54.72,51.590496
[[23.587414]],31.68,25.54478
[[35.677097]],36.0,0.8969519
[[32.698147]],43.2,24.309847
[[12.729466]],17.28,26.33411
[[38.98261]],28.8,35.356285
[[21.306301]],23.04,7.5247383
[[22.694366]],21.6,5.0665097
[[21.070831]],38.88,45.805473
[[32.729664]],33.12,1.178548
[[34.59272]],40.32,14.204563
[[19.907133]],33.12,39.89392
[[24.605457]],25.92,5.0715384
[[38.40464]],31.68,21.226767
[[33.65053]],33.12,1.6018504
[[26.13705]],51.84,49.581306
[[34.869507]],40.32,13.518087
[[19.338465]],20.16,4.075075
[[24.288372]],28.8,15.665373
[[24.359772]],25.92,6.019399
[[34.845192]],40.32,13.578393
[[23.407457]],27.36,14.44643
[[21.649065]],36.0,39.86371
[[15.977222]],21.6,26.031378
[[9.284903]],5.76,61.19622
[[33.221035]],31.68,4.864377
[[20.96902]],21.6,2.9212015
[[34.640522]],34.56,0.23298793
[[28.477425]],33.12,14.017434
[[19.71547]],31.68,37.766827
[[34.162167]],43.2,20.920912
[[-2.7161076]],5.76,147.15465
[[27.474537]],17.28,58.99616
[[24.615908]],31.68,22.298271
[[35.59696]],34.56,3.0004535
[[24.148865]],31.68,23.772524
[[16.291346]],21.6,24.577105
[[21.020006]],4.32,386.57422
[[2.5070202]],5.76,56.475346
[[29.04777]],31.68,8.308809
[[23.073212]],25.92,10.98298
[[34.0774]],33.12,2.8907044
[[27.819933]],31.68,12.184556
[[18.654478]],31.68,41.115917
[[30.073624]],27.36,9.918213
[[20.249891]],40.32,49.777054
[[17.650145]],25.92,31.905306
[[16.179468]],21.6,25.095058
[[26.73611]],37.44,28.589445
[[21.857]],14.4,51.78473
[[23.374847]],27.36,14.5656185
[[21.293251]],27.36,22.173792
[[34.685535]],38.88,10.788235
[[25.202084]],33.12,23.90675
[[18.362755]],31.68,42.03676
[[18.617695]],18.72,0.5464982
[[28.148869]],15.84,77.7075
[[21.280552]],14.4,47.781612
[[17.926111]],17.28,3.7390654
[[34.966217]],33.12,5.5743303
[[21.1577]],27.36,22.66923
[[26.90437]],15.84,69.850815
[[35.028366]],34.56,1.355222
[[29.583387]],18.72,58.030922
[[21.537935]],28.8,25.2155
[[28.878647]],27.36,5.550607
[[21.81614]],28.8,24.249516
[[22.855099]],25.92,11.824465
[[27.901243]],14.4,93.75864
[[24.339642]],36.0,32.389885
[[26.68946]],15.84,68.49407
[[7.6920395]],4.32,78.05646
[[23.829556]],33.12,28.050858
[[26.831156]],30.24,11.272633
[[30.165873]],15.84,90.44112
[[18.926935]],14.4,31.437054
[[18.623116]],31.68,41.214912
[[31.789291]],25.92,22.64387
[[10.21476]],5.76,77.33957
[[35.234898]],36.0,2.1252844
[[4.5263944]],5.76,21.416767
[[28.929771]],17.28,67.41765
[[32.943184]],33.12,0.5338619
[[24.64835]],18.72,31.668541
[[27.792797]],41.76,33.446365
[[17.574928]],27.36,35.764153
[[10.904498]],5.76,89.3142
[[30.433537]],31.68,3.9345448
[[21.62228]],20.16,7.253374
[[18.862507]],17.28,9.158021
[[25.865036]],36.0,28.152678
[[31.71727]],23.04,37.661755
[[26.442402]],27.36,3.3537965
[[34.86784]],34.56,0.89073616
[[13.108166]],15.84,17.24643
[[20.767374]],27.36,24.095858
[[-1.2848415]],1.44,189.2251
[[27.039373]],30.24,10.584082
[[32.69906]],30.24,8.131808
[[26.056095]],38.88,32.983295
[[20.417011]],14.4,41.784805
[[27.182657]],33.12,17.926758
[[21.305647]],23.04,7.527578
[[22.499554]],31.68,28.978682
[[31.531216]],34.56,8.763847
[[21.567081]],14.4,49.771404
[[30.6423]],34.56,11.335942
[[33.32794]],34.56,3.564987
[[16.251657]],17.28,5.95106
[[21.350285]],15.84,34.787148
[[29.365828]],27.36,7.3312387
[[20.338531]],28.8,29.380098
[[21.043236]],20.16,4.3811307
[[11.934397]],25.92,53.956802
[[13.919509]],27.36,49.124603
[[29.016827]],37.44,22.49779
[[18.229687]],30.24,39.716644
[[20.717894]],18.72,10.672513
[[22.102386]],17.28,27.907324
[[20.325321]],27.36,25.711548
[[34.29794]],31.68,8.263696
[[35.132545]],30.24,16.179054
[[20.0838]],20.16,0.3779786
[[19.64237]],27.36,28.207714
[[34.544724]],40.32,14.323601
[[20.175093]],24.48,17.585403
[[23.525108]],25.92,9.239552
[[19.364782]],36.0,46.20894
[[21.111584]],23.04,8.369866
[[24.393055]],34.56,29.418247
[[25.998734]],56.16,53.70596
[[26.194496]],14.4,81.90623
[[24.772196]],33.12,25.204721
[[31.227814]],28.8,8.429912
[[34.2806]],31.68,8.208968
[[37.991665]],43.2,12.056333
[[24.724413]],27.36,9.632996
[[32.36757]],27.36,18.302515
[[-11.41634]],7.2,258.5603
[[25.889807]],15.84,63.445747
[[23.64799]],28.8,17.888924
[[24.968716]],28.8,13.303068
[[21.245253]],30.24,29.744535
[[23.709404]],18.72,26.652803
[[10.924656]],28.8,62.06716
[[32.377064]],25.92,24.91151
[[18.638239]],28.8,35.28389
[[34.978622]],38.88,10.0344095
[[19.979557]],20.16,0.8950536
[[17.649357]],15.84,11.422707
[[29.929916]],25.92,15.470356
[[20.61096]],34.56,40.361805
[[25.20494]],36.0,29.986275
[[33.83916]],36.0,6.002331
[[19.739834]],31.68,37.68992
[[30.190521]],30.24,0.16361947
[[26.443325]],28.8,8.182897
[[10.234596]],4.32,136.91194
[[29.139786]],30.24,3.638274
[[16.394653]],11.52,42.314693
[[-1.9964173]],1.44,238.64009
[[24.136005]],33.12,27.125586
[[20.56276]],20.16,1.9978153
[[19.805857]],27.36,27.610174
[[22.57423]],27.36,17.49185
[[5.2342863]],4.32,21.16403
[[23.534462]],36.0,34.626495
[[20.442644]],28.8,29.018597
[[38.18243]],54.72,30.222168
[[16.478989]],21.6,23.708387
[[22.99045]],33.12,30.584389
[[20.296043]],37.44,45.79048
[[20.074991]],27.36,26.626495
[[24.133347]],33.12,27.133614
[[35.158607]],40.32,12.801072
[[33.899464]],40.32,15.923948
[[17.27938]],25.92,33.33572
[[20.690727]],28.8,28.157196
[[20.57309]],17.28,19.057226
[[19.399208]],28.8,32.641636
[[32.237732]],38.88,17.084024
[[31.217136]],23.04,35.491035
[[10.858369]],24.48,55.643917
[[27.739056]],17.28,60.526936
[[22.653027]],37.44,39.49512
[[23.394157]],31.68,26.154808
[[27.0555]],31.68,14.597538
[[24.32888]],23.04,5.5940943
[[26.923288]],30.24,10.967961
[[17.820133]],27.36,34.867935
[[22.883013]],50.4,54.5972
[[24.136349]],20.16,19.723953
[[27.003971]],24.48,10.310342
[[28.105957]],28.8,2.409869
[[27.941177]],31.68,11.80184
[[18.59792]],21.6,13.898523
[[24.031944]],34.56,30.463127
[[33.25341]],34.56,3.7806451
[[19.216969]],25.92,25.860462
[[35.38112]],34.56,2.3759181
[[22.988678]],18.72,22.802773
[[18.347252]],15.84,15.828609
[[27.275375]],24.48,11.419019
[[34.903046]],37.44,6.7760496
[[34.199738]],34.56,1.04243
[[19.595592]],17.28,13.400414
[[31.10574]],40.32,22.852827
[[26.088007]],28.8,9.416639
[[30.387156]],23.04,31.88869
[[19.715828]],27.36,27.939228
[[22.782444]],14.4,58.211422
[[25.370928]],25.92,2.1183343
[[29.748928]],18.72,58.915222
[[20.70052]],27.36,24.340208
[[22.450651]],20.16,11.362358
[[23.62212]],31.68,25.435226
[[12.915098]],5.76,124.22044
[[11.951078]],18.72,36.158768
[[25.332611]],36.0,29.631636
[[35.270485]],41.76,15.540023
[[17.858849]],17.28,3.3498142
[[26.361649]],14.4,83.06701
[[6.3931837]],5.76,10.992768
[[29.128948]],36.0,19.086256
[[24.437607]],47.52,48.57406
[[4.4930434]],14.4,68.7983
[[18.467129]],25.92,28.75336
[[34.042202]],31.68,7.4564447
[[26.572445]],17.28,53.775715
[[23.02415]],21.6,6.5932894
[[24.217041]],33.12,26.88091
[[17.762024]],15.84,12.133988
[[20.621471]],17.28,19.337215
[[24.12193]],27.36,11.835056
[[35.359253]],37.44,5.5575476
[[20.287975]],14.4,40.88872
[[26.128174]],38.88,32.79791
[[34.23459]],34.56,0.9415878
[[24.764324]],36.0,31.21021
[[27.455853]],14.4,90.66565
[[30.85822]],28.8,7.146597
[[26.866188]],27.36,1.8048704
[[17.961079]],17.28,3.9414232
[[-1.4752524]],1.44,202.44809
