LATD,LOND,VESSEL_CODE,TELEGRAM_DATE,PORT
3,6,479,2013-10-22 15:30:00,LAGOS
0,5,479,2013-10-23 08:54:00,TEMA
0,5,479,2013-10-23 12:00:00,OPL Tema
0,5,479,2013-10-24 12:00:00,Tema
0,5,479,2013-10-24 16:00:00,TEMA
3,6,479,2013-10-25 11:30:00,LAGOS
3,6,479,2013-10-25 12:00:00,anch. Lagos
0,0,479,2013-10-25 12:42:00,anch. Lagos
3,6,479,2013-10-26 12:00:00, Lagos
3,6,479,2013-10-27 12:00:00, Lagos
3,6,479,2013-10-28 12:00:00, Lagos
3,6,479,2013-10-29 12:00:00, Lagos
3,6,479,2013-10-30 12:00:00, Lagos
3,6,479,2013-10-31 12:00:00, Lagos
3,6,479,2013-11-01 12:00:00, Lagos
3,6,479,2013-11-01 17:00:00,Lagos
0,3,479,2013-11-02 13:30:00,Tema
0,3,479,2013-11-02 23:30:00,Tema
15,20,479,2013-11-10 13:24:00,Las Palmas
15,28,479,2013-11-10 15:42:00,Las Palmas
15,28,479,2013-11-11 12:00:00,Las Palams
15,28,479,2013-11-11 19:00:00,Las Palams
15,28,479,2013-11-11 20:00:00,Las Palmas
15,28,479,2013-11-12 06:30:00,Las Palmas
0,0,479,2013-11-12 12:00:00,Las Palmas
0,0,479,2013-11-12 19:30:00,Las Palmas
2,47,479,2013-11-17 20:30:00,Donges
2,47,479,2013-11-17 21:24:00,Donges
2,47,479,2013-11-18 12:00:00,Donges
2,47,479,2013-11-19 12:00:00,"Donges, Anchorage"
2,47,479,2013-11-20 12:00:00,Donges
2,47,479,2013-11-21 12:00:00,Donges
2,47,479,2013-11-22 12:00:00,Donges
2,47,479,2013-11-23 12:00:00,"Donges, berth"
2,47,479,2013-11-24 12:00:00,"Donges, berth"
2,47,479,2013-11-25 07:00:00,Donges
16,28,479,2013-11-29 19:00:00,Tenerife
16,26,479,2013-11-30 03:30:00,Tenerife
1,6,479,2013-12-08 11:00:00,LOME
1,6,479,2013-12-08 12:00:00,"LOME, STS"
1,6,479,2013-12-08 15:00:00,"LOME, STS"
1,6,479,2013-12-09 12:00:00,"Lome , STS"
1,6,479,2013-12-09 17:30:00,"Lome , STS"
1,6,479,2013-12-09 21:42:00,"Lome , STS"
1,6,479,2013-12-10 12:00:00,"Lome , STS"
1,6,479,2013-12-10 14:00:00,"Lome , STS"
1,6,479,2013-12-10 20:42:00,"Lome , STS"
1,6,479,2013-12-11 12:00:00,"Lome, Anchorage"
1,6,479,2013-12-12 12:00:00,"Lome, anchorage"
1,6,479,2013-12-12 14:48:00,"Lome, anchorage"
1,6,479,2013-12-12 15:42:00,"Lome, anchorage"
1,6,479,2013-12-13 12:00:00,Lome. Anchorage
1,6,479,2013-12-14 12:00:00,"Lome, anchorage"
1,6,479,2013-12-15 12:00:00,"Lome, anchorage"
1,6,479,2013-12-15 16:54:00,"Lome, anchorage"
1,6,479,2013-12-15 20:30:00,"Lome, anchorage"
1,6,479,2013-12-16 12:00:00,"Lome, STS anchor."
1,6,479,2013-12-17 12:00:00,"Lome, STS"
1,6,479,2013-12-17 14:30:00,"Lome, STS"
1,6,479,2013-12-17 15:30:00,LOME
0,53,479,2013-12-31 22:00:00,IMMINGHAM
0,53,479,2013-12-31 23:42:00,immingham
0,53,479,2014-01-01 12:00:00,"Immingham, anch."
0,53,479,2014-01-02 12:00:00,Immingham anchorage
0,0,479,2014-01-02 19:42:00,Immingham anchorage
0,0,479,2014-01-03 12:00:00,"Immingham , berth"
0,0,479,2014-01-04 12:00:00,"Immingham,  berth"
0,53,479,2014-01-04 22:00:00,IMMINGHAM
0,53,479,2014-01-05 15:18:00,IMMINGHAM
0,53,479,2014-01-05 16:42:00,IMMINGHAM
0,0,479,2014-01-12 05:36:00,Tenerife
16,28,479,2014-01-12 12:00:00,Tenerife
16,28,479,2014-01-12 13:12:00,TENERIFE
3,6,479,2014-01-21 07:00:00,Lagos
0,0,479,2014-01-21 10:30:00,Lagos
3,6,479,2014-01-21 12:00:00,Lagos
3,6,479,2014-01-22 12:00:00,Lagos
3,6,479,2014-01-23 12:00:00,Lagos
3,6,479,2014-01-24 12:00:00,Lagos
3,6,479,2014-01-24 21:42:00,Lagos
3,6,479,2014-01-24 23:30:00,Lagos
15,28,479,2014-02-02 16:00:00,LAS PALMAS
15,28,479,2014-02-03 03:30:00,LAS PALMAS
5,36,479,2014-02-05 11:00:00,Gibraltar
5,38,479,2014-02-05 12:00:00,Gibraltar
5,36,479,2014-02-05 12:30:00,Gibraltar
4,36,479,2014-02-06 12:00:00,Gibraltar
5,36,479,2014-02-07 12:00:00,Gibraltar
5,36,479,2014-02-07 15:30:00,Gibraltar
5,36,479,2014-02-08 12:00:00,Gibraltar
5,36,479,2014-02-08 12:48:00,"Gibraltar, "
5,36,479,2014-02-08 14:48:00,"Gibraltar, drifting"
5,36,479,2014-02-08 19:00:00,GIBRALTAR
15,28,479,2014-02-11 08:42:00,Las Palmas
15,28,479,2014-02-11 12:00:00,Las Palmas
16,24,479,2014-02-12 12:00:00,Las Palmas
0,5,479,2014-02-19 12:00:00,TEMA
0,5,479,2014-02-20 12:00:00,"Tema, Ghana"
0,5,479,2014-02-21 12:00:00,"Tema, Ghana"
0,5,479,2014-02-22 12:00:00,"Tema, Ghana"
0,5,479,2014-02-23 12:00:00,"Tema, Ghana"
0,5,479,2014-02-24 12:00:00,"Tema, Ghana"
0,5,479,2014-02-25 12:00:00,"Tema , Ghana"
0,5,479,2014-02-26 12:00:00,"Tema, Ghana"
0,5,479,2014-02-27 12:00:00,"Tema, Anchorage"
0,5,479,2014-02-28 12:00:00,Tema
0,5,479,2014-03-01 12:00:00,"Tema, Anchorage"
0,5,479,2014-03-02 12:00:00,"Tema, Ghana"
0,5,479,2014-03-03 12:00:00,"Tema, Ghana"
0,5,479,2014-03-04 12:00:00,"Tema , Ghana"
0,5,479,2014-03-05 12:00:00,"Tema , ghana"
0,5,479,2014-03-06 12:00:00,Tema
0,5,479,2014-03-07 12:00:00,"Tema, Ghana"
0,5,479,2014-03-08 12:00:00,"Tema, OPL"
0,5,479,2014-03-09 12:00:00,"tema, Ghana"
0,5,479,2014-03-10 12:00:00,"Tema, Ghana"
0,5,479,2014-03-11 12:00:00,"Tema, Ghana"
0,5,479,2014-03-12 12:00:00,"Tema, Ghana"
0,5,479,2014-03-13 12:00:00,"Tema, Ghana"
0,5,479,2014-03-14 12:00:00,"Tema, Ghana"
0,5,479,2014-03-15 12:00:00,"Tema, Ghana"
0,5,479,2014-03-16 12:00:00,"Tema, Ghana"
0,5,479,2014-03-17 12:00:00,"Tema, Ghana"
0,5,479,2014-03-18 12:00:00,"Tema , Ghana"
0,5,479,2014-03-19 12:00:00,"Tema, Ghana"
0,5,479,2014-03-20 12:00:00,Tema
0,5,479,2014-03-21 12:00:00,Tema 
0,5,479,2014-03-22 12:00:00,Tema OPL
0,5,479,2014-03-23 00:30:00,Tema
1,5,479,2014-03-23 07:00:00,Lome
1,6,479,2014-03-23 12:00:00,LOME
1,6,479,2014-03-24 12:00:00,LOME
1,6,479,2014-03-25 12:00:00,LOME
1,6,479,2014-03-26 12:00:00,LOME
1,6,479,2014-03-27 09:00:00,LOME
3,5,479,2014-03-27 19:12:00,LAGOS
3,3,479,2014-03-28 12:00:00,LAGOS
3,3,479,2014-03-29 12:00:00,LAGOS
3,3,479,2014-03-30 12:00:00,LAGOS
3,3,479,2014-03-31 12:00:00,LAGOS
3,3,479,2014-04-01 12:00:00,LAGOS
3,6,479,2014-04-02 12:00:00,LAGOS
3,6,479,2014-04-03 12:00:00,LAGOS
3,6,479,2014-04-04 12:00:00,LAGOS
3,6,479,2014-04-05 12:00:00,LAGOS
3,6,479,2014-04-06 12:00:00,LAGOS
3,6,479,2014-04-07 12:00:00,LAGOS
3,6,479,2014-04-08 12:00:00,LAGOS
3,6,479,2014-04-09 12:00:00,LAGOS
3,6,479,2014-04-10 12:00:00,LAGOS (NIG)
3,6,479,2014-04-11 12:00:00,LAGOS
3,6,479,2014-04-12 12:00:00,LAGOS
3,6,479,2014-04-13 12:00:00,LAGOS
3,6,479,2014-04-14 12:00:00,LAGOS
3,6,479,2014-04-15 01:00:00,LAGOS
0,4,479,2014-04-15 20:00:00,TEMA
0,4,479,2014-04-16 01:00:00,TEMA
5,36,479,2014-04-26 04:30:00,GIBRALTAR
5,36,479,2014-04-26 12:00:00,GIBRALTAR
5,36,479,2014-04-26 16:00:00,GIBRALTAR
23,37,479,2014-05-01 04:30:00,PIRAEUS
23,37,479,2014-05-01 12:00:00,PIRAEUS
23,37,479,2014-05-02 12:00:00,PIRAEUS
23,37,479,2014-05-03 12:00:00,PERAMA
23,37,479,2014-05-03 20:00:00,PIRAEUS
26,40,479,2014-05-04 10:00:00,DARDANELLES
25,47,479,2014-05-04 12:00:00,BOZCAAD
26,40,479,2014-05-05 07:30:00,DARDANELLES
29,40,479,2014-05-05 16:00:00,TUZLA
29,40,479,2014-05-06 12:00:00,TUZLA
29,40,479,2014-05-07 12:00:00,TUZLA
29,40,479,2014-05-08 12:00:00,TUZLA
29,40,479,2014-05-09 12:00:00,TUZLA
29,40,479,2014-05-10 12:00:00,TUZLA
29,40,479,2014-05-11 12:00:00,TUZLA
29,40,479,2014-05-12 12:00:00,TUZLA
29,40,479,2014-05-13 12:00:00,TUZLA
29,40,479,2014-05-14 12:00:00,TUZLA
29,40,479,2014-05-15 12:00:00,TUZLA
29,40,479,2014-05-16 12:00:00,TUZLA
29,40,479,2014-05-17 12:00:00,TUZLA
29,40,479,2014-05-18 12:00:00,TUZLA
29,40,479,2014-05-19 12:00:00,TUZLA
29,40,479,2014-05-20 12:00:00,TUZLA
29,40,479,2014-05-20 15:30:00,TUZLA
29,41,479,2014-05-20 17:30:00,BOSPHOROUS
29,41,479,2014-05-21 12:00:00,BOSPHOROUS
29,41,479,2014-05-21 17:00:00,BOSPHOROUS
37,44,479,2014-05-22 23:54:00,NOVOROSSIYSK
37,44,479,2014-05-23 12:00:00,NOVOROSSIYSK
37,44,479,2014-05-24 12:00:00,NOVOROSSIYSK
37,44,479,2014-05-25 06:30:00,NOVOROSSIYSK
36,44,479,2014-05-25 12:30:00,Kavkaz
36,45,479,2014-05-26 12:00:00,Kavkaz
36,45,479,2014-05-27 12:00:00,Kavkaz
36,45,479,2014-05-28 12:00:00,Kavkaz
36,45,479,2014-05-29 02:00:00,Kavkaz
29,41,479,2014-05-30 10:00:00,BOSPHOROUS
28,41,479,2014-05-30 12:00:00,BOSPHOROUS
28,40,479,2014-05-31 04:30:00,BOSPHOROUS
26,40,479,2014-05-31 12:00:00,DARDANELLES
26,40,479,2014-06-01 00:00:00,DARDANELLES
32,29,479,2014-06-04 17:00:00,Suez Canal - Suez Exit
32,30,479,2014-06-05 12:00:00,Suez Canal - Suez Exit
32,29,479,2014-06-05 19:00:00,Suez Canal - Suez Exit
34,29,479,2014-06-06 18:30:00,AQABA
34,29,479,2014-06-07 12:00:00,AQABA
34,29,479,2014-06-08 12:00:00,AQABA
34,29,479,2014-06-08 15:00:00,AQABA
56,25,479,2014-06-21 19:00:00,FUJAIRAH
56,25,479,2014-06-22 12:00:00,FUJAIRAH
56,25,479,2014-06-23 12:00:00,FUJAIRAH
56,25,479,2014-06-24 12:00:00,FUJAIRAH
56,25,479,2014-06-25 12:00:00,FUJAIRAH
56,25,479,2014-06-26 12:00:00,FUJAIRAH
56,25,479,2014-06-26 18:00:00,FUJAIRAH
55,24,479,2014-06-27 05:00:00,DUBAI
55,25,479,2014-06-27 12:00:00,DUBAI
55,25,479,2014-06-28 12:00:00,DUBAI
55,25,479,2014-06-28 15:00:00,DUBAI
47,30,479,2014-06-29 21:00:00,KHOR AL JUBAIR
48,29,479,2014-06-30 12:00:00,KHOR AL-ZUBAIR
48,30,479,2014-07-01 12:00:00,KHOR AL ZUBAIR
47,30,479,2014-07-02 12:00:00,KHOR AL-ZUBAIR
47,30,479,2014-07-03 12:00:00,KHOR AL ZUBAIR
47,30,479,2014-07-04 12:00:00,KHOR AL-ZUBAIR
47,30,479,2014-07-05 11:00:00,KHOR AL JUBAIR
56,25,479,2014-07-07 10:00:00,FUJAIRAH
56,25,479,2014-07-07 12:00:00,FUJAIRAH
56,25,479,2014-07-08 12:00:00,FUJAIRAH
56,25,479,2014-07-09 12:00:00,FUJAIRAH
56,25,479,2014-07-10 12:00:00,FUJAIRAH
56,25,479,2014-07-11 12:00:00,FUJAIRAH
56,25,479,2014-07-12 12:00:00,FUJAIRAH
56,25,479,2014-07-13 12:00:00,FUJAIRAH
56,25,479,2014-07-14 12:00:00,FUJAIRAH
56,25,479,2014-07-15 12:00:00,FUJAIRAH
56,25,479,2014-07-16 12:00:00,FUJAIRAH
56,25,479,2014-07-16 16:00:00,FUJAIRAH
50,26,479,2014-07-17 22:30:00,SITRA
50,26,479,2014-07-18 12:00:00,SITRAH
50,26,479,2014-07-19 12:00:00,SITRAH
50,26,479,2014-07-20 12:00:00,SITRAH
50,26,479,2014-07-21 12:00:00,SITRAH
50,26,479,2014-07-22 12:00:00,SITRAH
50,26,479,2014-07-23 12:00:00,SITRAH
50,26,479,2014-07-24 12:00:00,SITRAH
50,26,479,2014-07-25 04:00:00,SITRA
56,24,479,2014-07-26 18:30:00,SOHAR
56,24,479,2014-07-27 12:00:00,SOHAR
56,24,479,2014-07-28 07:00:00,SOHAR
56,25,479,2014-07-28 10:00:00,Fujairah
56,25,479,2014-07-28 12:00:00,FUJAIRAH
56,25,479,2014-07-29 12:00:00,AT SEA
56,25,479,2014-07-30 12:00:00,AT SEA
56,25,479,2014-07-31 12:00:00,AT SEA
56,25,479,2014-08-01 12:00:00,AT SEA
56,25,479,2014-08-02 12:00:00,AT SEA
56,25,479,2014-08-03 12:00:00,FUJAIRAH
56,25,479,2014-08-04 12:00:00,FUJAIRAH
56,25,479,2014-08-05 12:00:00,FUJAIRAH
56,25,479,2014-08-06 07:00:00,FUJAIRAH
54,25,479,2014-08-07 00:30:00,JEBEL ALI
55,25,479,2014-08-07 12:00:00,JEBEL ALI
55,25,479,2014-08-08 12:00:00,JEBEL ALI
54,25,479,2014-08-08 20:30:00,JEBEL ALI
49,27,479,2014-08-09 21:00:00,JUBAIL
49,27,479,2014-08-10 12:00:00,AL JUBAIL
49,27,479,2014-08-11 12:00:00,AL JUBAIL
49,27,479,2014-08-12 12:00:00,AL JUBAIL
49,27,479,2014-08-13 12:00:00,JUBAIL
56,25,479,2014-08-15 04:30:00,FUJAIRAH
56,25,479,2014-08-15 12:00:00,FUJAIRAH
56,25,479,2014-08-16 12:00:00,FUJAIRAH
56,25,479,2014-08-17 12:00:00,FUJAIRAH
56,25,479,2014-08-18 12:00:00,FUJAIRAH
56,25,479,2014-08-19 12:00:00,FUJAIRAH
56,25,479,2014-08-20 12:00:00,FUJAIRAH
56,25,479,2014-08-21 12:00:00,FUJAIRAH
56,25,479,2014-08-21 12:30:00,FUJAIRAH
50,27,479,2014-08-22 22:00:00,JUBAIL
49,27,479,2014-08-23 12:00:00,JUBAIL
49,27,479,2014-08-24 12:00:00,AL JUBAIL
49,27,479,2014-08-25 12:00:00,AL  JUBAIL
49,27,479,2014-08-25 20:30:00,Jubail
56,25,479,2014-08-27 13:00:00,Fujairah
56,25,479,2014-08-27 21:00:00,Fujairah
32,29,479,2014-09-06 14:00:00,SUEZ
32,30,479,2014-09-07 12:00:00,SUEZ
32,31,479,2014-09-07 19:00:00,SUEZ
5,36,479,2014-09-14 09:00:00,ALGECIRAS
5,36,479,2014-09-14 12:00:00,ALGECIRAS
5,36,479,2014-09-14 21:00:00,ALGECIRAS
1,50,479,2014-09-18 22:30:00,FAWLEY
1,50,479,2014-09-19 12:00:00,FAWLEY
1,50,479,2014-09-20 12:00:00,FAWLEY
1,50,479,2014-09-21 12:00:00,FAWLEY
1,50,479,2014-09-22 12:00:00,FAWLEY
1,50,479,2014-09-23 12:00:00,FAWLEY
1,50,479,2014-09-24 12:00:00,FAWLEY
1,50,479,2014-09-25 12:00:00,FAWLEY
1,50,479,2014-09-26 12:00:00,FAWLEY
1,50,479,2014-09-27 12:00:00,FAWLEY
1,50,479,2014-09-28 12:00:00,FAWLEY
0,50,479,2014-09-28 18:30:00,FAWLEY
5,50,479,2014-09-29 07:00:00,FALMOUTH
5,50,479,2014-09-29 12:00:00,FALMOUTH
5,50,479,2014-09-29 19:30:00,FALMOUTH
2,47,479,2014-09-30 18:00:00,DONGES
2,47,479,2014-10-01 12:00:00,DONGES
2,47,479,2014-10-02 12:00:00,DONGES
2,47,479,2014-10-03 09:00:00,DONGES
1,6,479,2014-10-15 17:00:00,LOME
1,6,479,2014-10-16 12:00:00,OFF LOME
1,6,479,2014-10-17 12:00:00,OFF LOME
1,6,479,2014-10-18 12:00:00,OFF LOME
1,6,479,2014-10-19 12:00:00,OFF LOME
1,6,479,2014-10-20 12:00:00,OFF LOME
1,6,479,2014-10-21 12:00:00,OFF LOME
1,6,479,2014-10-21 19:30:00,Lome
8,35,479,2014-10-31 19:30:00,AT SEA
9,35,479,2014-11-01 12:00:00,AT SEA
8,35,479,2014-11-02 12:00:00,AT SEA
8,35,479,2014-11-03 12:00:00,AT SEA
8,35,479,2014-11-04 11:12:00,AT SEA
5,36,479,2014-11-04 23:24:00,ALGECIRAS
5,36,479,2014-11-05 12:00:00,ALGECIRAS
5,36,479,2014-11-06 12:00:00,ALGECIRAS
5,36,479,2014-11-07 12:00:00,ALGECIRAS
5,36,479,2014-11-08 12:00:00,ALGECIRAS
5,36,479,2014-11-09 12:00:00,ALGECIRAS
5,36,479,2014-11-09 20:30:00,Algeciras
15,28,479,2014-11-12 08:12:00,LAS PALMAS
15,28,479,2014-11-12 12:00:00,LAS PALMAS
15,28,479,2014-11-13 12:00:00,LAS PALMAS
15,28,479,2014-11-14 12:00:00,LAS PALMAS
15,28,479,2014-11-14 18:42:00,LAS PALMAS
5,36,479,2014-11-17 08:30:00,ALGECIRAS
5,36,479,2014-11-17 12:00:00,ALGECIRAS
5,36,479,2014-11-18 12:00:00,ALGECIRAS
5,36,479,2014-11-19 10:48:00,ALGECIRAS
16,28,479,2014-11-21 23:00:00,TENERIFE
16,28,479,2014-11-22 12:00:00,TENERIFE
16,28,479,2014-11-23 12:00:00,TENERIFE
16,28,479,2014-11-24 12:00:00,TENERIFE
16,28,479,2014-11-25 12:00:00,TENERIFE
16,28,479,2014-11-26 12:00:00,TENERIFE
16,28,479,2014-11-27 12:00:00,TENERIFE
16,28,479,2014-11-28 12:00:00,TENERIFE
16,28,479,2014-11-29 12:00:00,TENERIFE
16,28,479,2014-11-30 12:00:00,TENERIFE
16,28,479,2014-12-01 12:00:00,TENERIFE
16,28,479,2014-12-02 12:00:00,TENERIFE
16,28,479,2014-12-03 12:00:00,TENERIFE
16,28,479,2014-12-04 12:00:00,TENERIFE
16,28,479,2014-12-05 12:00:00,TENERIFE ALBA DOLPHIN
16,28,479,2014-12-06 01:00:00,TENERIFE
2,41,479,2014-12-10 13:00:00,BARCELONA
2,41,479,2014-12-11 12:00:00,BARCELONA
2,41,479,2014-12-12 12:00:00,BARCELONA
2,41,479,2014-12-13 12:00:00,BARCELONA
2,41,479,2014-12-14 10:00:00,BARCELONA
16,31,479,2014-12-17 05:30:00,SIRTE
16,31,479,2014-12-17 12:00:00,"SIRTE,LIBYA"
16,31,479,2014-12-18 12:00:00,SIRTE
16,31,479,2014-12-19 12:00:00,SIRTE
16,31,479,2014-12-20 12:00:00,SIRTE
16,31,479,2014-12-20 21:00:00,SIRTE
24,32,479,2014-12-23 00:48:00,TOBRUK
23,32,479,2014-12-23 12:00:00,"Tobruk, libya"
23,32,479,2014-12-24 12:00:00,"TOBRUK,LIBYA."
23,32,479,2014-12-25 12:00:00,"Tobruk,Libya"
23,32,479,2014-12-26 12:00:00,"TOBRUK,LIBYA"
24,32,479,2014-12-26 16:42:00,TOBRUK
1,41,479,2014-12-31 06:00:00,TARRAGONA
1,41,479,2014-12-31 12:00:00,"taragona, spain"
1,41,479,2015-01-01 12:00:00,"taragona,spain"
1,41,479,2015-01-02 03:42:00,TARRAGONA
1,40,479,2015-01-02 06:30:00,AT SEA
1,40,479,2015-01-02 12:00:00,AT SEA
1,40,479,2015-01-03 12:00:00,AT SEA
1,40,479,2015-01-04 12:00:00,AT SEA
1,40,479,2015-01-05 12:00:00,AT SEA
1,40,479,2015-01-06 12:00:00,AT SEA
1,40,479,2015-01-06 13:00:00,AT SEA
2,40,479,2015-01-06 18:12:00,AT SEA
2,40,479,2015-01-07 12:00:00,ATSEA
2,40,479,2015-01-08 12:00:00,AT SEA
2,40,479,2015-01-08 20:00:00,AT SEA
0,37,479,2015-01-09 13:12:00,"Cartagena, Spain"
1,37,479,2015-01-10 12:00:00,"cartagena,spain"
0,37,479,2015-01-11 12:00:00,"CARTAGENA,SPAIN"
0,37,479,2015-01-12 08:48:00,"Cartagena, Spain"
12,45,479,2015-01-17 10:00:00,VENICE
12,45,479,2015-01-17 12:00:00,"Venice, Italy"
12,45,479,2015-01-18 12:00:00,"venice ,italy"
12,45,479,2015-01-19 12:00:00,"venice,italy"
12,45,479,2015-01-20 12:00:00,"Venice,Italy"
12,45,479,2015-01-20 16:48:00,VENICE
26,40,479,2015-01-24 08:30:00,DARDANELLES
25,39,479,2015-01-24 12:00:00,DARDANELLES
26,40,479,2015-01-24 20:00:00,DARDANELLES
29,41,479,2015-01-25 04:00:00,BOSPHOROUS
28,40,479,2015-01-25 12:00:00,"Istanbul,Turkey Inbound"
29,41,479,2015-01-25 19:18:00,BOSPHOROUS
37,44,479,2015-01-27 07:18:00,Novorossiysk
37,44,479,2015-01-27 12:00:00,"Novorossiysk, Russia."
37,44,479,2015-01-28 12:00:00,"Novorossiysk,Russia"
37,44,479,2015-01-29 12:00:00,"Novorossiysk,Russia"
37,44,479,2015-01-30 12:00:00,NOVOROSSIYSK
37,44,479,2015-01-30 16:42:00,Novorossiysk
29,41,479,2015-02-01 02:12:00,BOSPHOROUS
29,41,479,2015-02-01 12:00:00,istanbul southbound
29,41,479,2015-02-02 12:00:00,"Istanbul,Turkey outbound"
29,41,479,2015-02-03 02:42:00,BOSPHOROUS
26,40,479,2015-02-03 10:18:00,DARDANELLES
27,40,479,2015-02-03 12:00:00,"marmara,turkey"
26,40,479,2015-02-04 08:30:00,DARDANELLES
33,34,479,2015-02-06 12:30:00,Vassiliko Bay
33,34,479,2015-02-07 12:00:00,"vassiloko bay,cyprus"
33,34,479,2015-02-07 12:30:00,Vassiliko Bay
29,31,479,2015-02-08 11:42:00,ALEXANDRIA
29,33,479,2015-02-08 12:00:00,"alexandria, egyprt"
29,31,479,2015-02-09 12:00:00,ALEXANDRIA
29,31,479,2015-02-10 12:00:00,"Alexandria,Egypt"
29,31,479,2015-02-11 12:00:00,"Alexandria,Egypt"
29,31,479,2015-02-12 12:00:00,"Alexandria, Egypt"
29,31,479,2015-02-13 12:00:00,"Alexandria,Egypt"
29,31,479,2015-02-13 13:36:00,ALEXANDRIA
34,31,479,2015-02-14 11:48:00,ASHKELON
34,31,479,2015-02-14 12:00:00,opl LIMASSOL
34,31,479,2015-02-15 12:00:00,opl limassol
34,31,479,2015-02-16 12:00:00,OPL LIMASSOL
34,31,479,2015-02-17 12:00:00,opl limassol
34,31,479,2015-02-18 12:00:00,ASHKELON
34,36,479,2015-02-19 17:42:00,MERSIN
34,36,479,2015-02-20 12:00:00,MERSIN
34,36,479,2015-02-21 12:00:00,MERSIN
34,36,479,2015-02-22 10:12:00,MERSIN
26,40,479,2015-02-24 11:00:00,DARDANELLES
26,39,479,2015-02-24 12:00:00,"BOZCADA,TURKEY"
26,40,479,2015-02-25 02:18:00,DARDANELLES
29,41,479,2015-02-25 10:12:00,BOSPHOROUS
28,40,479,2015-02-25 12:00:00,"ISTANBUL INBOUND,TURKEY"
28,40,479,2015-02-26 12:00:00,ISTANBUL
28,40,479,2015-02-27 12:00:00,DRIFTNG SOUTH ISTANBUL
29,41,479,2015-02-27 21:00:00,BOSPHOROUS
28,44,479,2015-02-28 11:12:00,CONSTANTA
28,44,479,2015-02-28 12:00:00,"Constantza,Romania"
28,44,479,2015-03-01 12:00:00,"constantza, romania"
28,44,479,2015-03-02 12:00:00,"constantza,romania"
28,44,479,2015-03-03 12:00:00,"Constantza,Romania"
28,44,479,2015-03-04 12:00:00,"Constantza,Romania"
28,44,479,2015-03-05 06:00:00,CONSTANTA
29,41,479,2015-03-05 16:42:00,BOSPHOROUS
28,41,479,2015-03-06 12:00:00,ISTANBUL NORTH
29,41,479,2015-03-06 22:12:00,BOSPHOROUS
26,40,479,2015-03-07 03:48:00,DARDANELLES
27,40,479,2015-03-07 12:00:00,DARDANELLES
26,40,479,2015-03-08 01:30:00,DARDANELLES
29,31,479,2015-03-09 19:06:00,"Alexandria, Egypt"
29,31,479,2015-03-10 12:00:00,"Alexandria,Egypt"
29,31,479,2015-03-11 12:00:00,"Alexandria,Egypt"
29,31,479,2015-03-12 09:42:00,"Alexandria, Egypt"
29,31,479,2015-03-12 09:54:00,"Alexandria, Egypt"
29,31,479,2015-03-12 12:00:00,"alexandria, egypt anchorage"
29,31,479,2015-03-13 12:00:00,"alexandria,egypt"
29,31,479,2015-03-14 12:00:00,"Alexandria,Egypt"
29,31,479,2015-03-15 12:00:00,"Alexandria,Egypt"
29,31,479,2015-03-16 12:00:00,"Alexandria,Egypt"
29,31,479,2015-03-17 12:00:00,"Alexandria,egypt"
29,31,479,2015-03-17 19:00:00,"Alexandria, Egypt"
11,33,479,2015-03-20 20:00:00,Zarzis
11,33,479,2015-03-21 12:00:00,"ZARZIS,TUNISIA"
11,33,479,2015-03-22 12:00:00,"Zarzis,Tunisia"
11,33,479,2015-03-23 12:00:00,"Zarzis,Tunisia."
11,33,479,2015-03-23 18:18:00,Zarzis
10,36,479,2015-03-24 19:36:00,La Goulette
10,36,479,2015-03-25 12:00:00,"La Goulette,Tunisia"
10,36,479,2015-03-26 12:00:00,"La Goulette, Tunisia."
10,36,479,2015-03-27 12:00:00,"La Goulette, Tunisia"
10,36,479,2015-03-28 12:00:00,"La Goulette, Tunisia"
10,36,479,2015-03-29 12:00:00,"LaGoulette,Tunisia"
10,36,479,2015-03-30 12:00:00,"La Goulette,Tunisia"
10,36,479,2015-03-31 12:00:00,"LaGoulette,Tunisia"
10,36,479,2015-03-31 14:42:00,La Goulette
9,39,479,2015-04-01 03:18:00,Sarroch
9,39,479,2015-04-01 12:00:00,"Sarroch,Italy"
9,39,479,2015-04-02 12:00:00,"SARROCH,ITALY"
9,39,479,2015-04-02 20:30:00,Sarroch
12,45,479,2015-04-06 03:42:00,Porto Marghera
12,45,479,2015-04-06 12:00:00,"VENICE,ITALY"
12,45,479,2015-04-07 12:00:00,"Venice,Italy"
12,45,479,2015-04-08 10:36:00,Porto Marghera
26,40,479,2015-04-11 18:42:00,DARDANELLES
26,40,479,2015-04-12 12:00:00,"Dardanelles,Turkey"
26,40,479,2015-04-12 14:00:00,DARDANELLES
29,41,479,2015-04-12 21:12:00,BOSPHOROUS
28,40,479,2015-04-13 12:00:00,"Istanbul, Turkey"
28,40,479,2015-04-14 12:00:00,"Istanbul, Turkey"
28,40,479,2015-04-15 12:00:00,"Istanbul,Turkey"
29,41,479,2015-04-16 01:00:00,BOSPHOROUS
27,42,479,2015-04-16 09:42:00,BURGAS
27,42,479,2015-04-16 12:00:00,"BURGAS, TURKEY"
27,42,479,2015-04-17 12:00:00,"Burgas,Bulgaria"
27,42,479,2015-04-18 12:00:00,"Burgas ,Bulgaria"
27,42,479,2015-04-18 13:30:00,BURGAS
29,41,479,2015-04-18 21:00:00,BOSPHOROUS
28,41,479,2015-04-19 12:00:00,OFF ISTANBUL
