stw,draft,foc,ws,wd,swh,vslHeading,dt,lat,lon
15.54,7.43,28.0,8.81,40.10000000000002,0.42,304.9,2019-11-09 21:57:00,34.014567,125.66983300000001
15.43,7.43,28.0,10.09,52.0,0.42,305.0,2019-11-09 21:58:00,34.016917,125.665667
15.54,7.43,30.0,8.7,37.80000000000001,0.42,305.2,2019-11-09 21:59:00,34.01925,125.6615
15.54,7.43,28.0,8.65,50.100000000000016,0.42,304.9,2019-11-09 22:00:00,34.021633,125.65733300000001
15.62,7.43,28.0,9.73,51.30000000000001,0.42,304.7,2019-11-09 22:01:00,34.024,125.653333
15.61,7.43,27.0,9.63,48.0,0.42,305.0,2019-11-09 22:02:00,34.026333,125.64916699999999
15.47,7.43,30.0,10.29,45.5,0.42,305.5,2019-11-09 22:03:00,34.028683,125.64516699999999
15.48,7.43,28.0,9.88,44.899999999999984,0.42,305.1,2019-11-09 22:04:00,34.031267,125.641333
15.47,7.43,28.0,10.8,37.89999999999998,0.42,305.1,2019-11-09 22:05:00,34.03365,125.63733300000001
15.38,7.43,28.0,11.42,42.10000000000002,0.42,304.9,2019-11-09 22:06:00,34.035983,125.6335
15.45,7.43,29.0,12.19,39.19999999999999,0.42,304.8,2019-11-09 22:07:00,34.03835,125.6295
15.37,7.43,28.0,11.73,38.30000000000001,0.42,304.7,2019-11-09 22:08:00,34.0407,125.6255
15.34,7.43,29.0,11.16,45.19999999999999,0.42,304.8,2019-11-09 22:09:00,34.043033,125.6215
15.31,7.43,28.0,11.52,53.100000000000016,0.42,304.9,2019-11-09 22:10:00,34.045367,125.6175
15.31,7.43,31.0,10.6,42.89999999999998,0.42,305.1,2019-11-09 22:11:00,34.047733,125.6135
15.29,7.43,28.0,10.29,40.89999999999998,0.42,305.1,2019-11-09 22:12:00,34.050133,125.6095
15.35,7.43,29.0,11.78,37.10000000000002,0.42,304.9,2019-11-09 22:13:00,34.052517,125.6055
15.31,7.43,28.0,11.52,37.0,0.42,305.0,2019-11-09 22:14:00,34.054983,125.6015
15.31,7.43,28.0,11.52,37.0,0.42,305.0,2019-11-09 22:14:42,34.054983,125.6015
15.34,7.43,28.0,11.16,41.10000000000002,0.42,304.9,2019-11-09 22:15:00,34.057383,125.597333
15.32,7.43,29.0,10.91,47.100000000000016,0.42,304.9,2019-11-09 22:16:00,34.059767,125.593333
15.32,7.43,29.0,10.91,43.100000000000016,0.42,304.9,2019-11-09 22:17:00,34.062133,125.58933300000001
15.3,7.43,29.0,11.37,43.0,0.42,305.0,2019-11-09 22:18:00,34.0645,125.585333
15.38,7.43,28.0,10.75,40.89999999999998,0.42,305.1,2019-11-09 22:19:00,34.067,125.5815
15.33,7.43,29.0,10.55,44.0,0.42,305.0,2019-11-09 22:20:00,34.069417,125.5775
15.33,7.43,29.0,9.42,41.10000000000002,0.42,304.9,2019-11-09 22:21:00,34.071816999999996,125.5735
15.39,7.43,29.0,10.85,38.19999999999999,0.42,304.8,2019-11-09 22:22:00,34.074183000000005,125.56933300000001
15.26,7.43,28.0,10.5,44.19999999999999,0.42,304.8,2019-11-09 22:23:00,34.076567,125.56533300000001
15.32,7.43,28.0,9.42,41.10000000000002,0.42,304.9,2019-11-09 22:24:00,34.078833,125.561167
15.3,7.43,29.0,9.98,42.0,0.42,305.0,2019-11-09 22:25:00,34.08115,125.557
15.33,7.43,28.0,11.78,42.89999999999998,0.42,305.1,2019-11-09 22:26:00,34.0837,125.553
15.24,7.43,29.0,9.88,47.899999999999984,0.42,305.1,2019-11-09 22:27:00,34.086117,125.54899999999999
15.21,7.43,29.0,10.6,47.80000000000001,0.42,305.2,2019-11-09 22:28:00,34.08855,125.545
15.21,7.43,29.0,10.6,47.80000000000001,0.42,305.2,2019-11-09 22:28:22,34.08855,125.545
15.22,7.43,28.0,10.39,46.100000000000016,0.42,304.9,2019-11-09 22:29:00,34.091017,125.540833
15.22,7.43,29.0,10.29,42.19999999999999,0.42,304.8,2019-11-09 22:30:00,34.093483,125.536833
15.16,7.43,29.0,10.91,46.30000000000001,0.68,304.7,2019-11-09 22:31:00,34.095933,125.53266699999999
15.2,7.43,29.0,10.65,43.19999999999999,0.68,304.8,2019-11-09 22:32:00,34.098417,125.5285
15.19,7.43,29.0,10.19,47.0,0.68,305.0,2019-11-09 22:33:00,34.100733,125.52416699999999
15.2,7.43,29.0,11.62,49.0,0.68,305.0,2019-11-09 22:34:00,34.103217,125.52
15.15,7.43,29.0,11.37,40.0,0.68,305.0,2019-11-09 22:35:00,34.1057,125.515833
15.32,7.43,30.0,11.26,40.0,0.68,305.0,2019-11-09 22:36:00,34.108216999999996,125.51166699999999
15.46,7.43,29.0,12.03,42.80000000000001,0.68,305.2,2019-11-09 22:37:00,34.1109,125.5075
15.48,7.43,29.0,11.16,44.69999999999999,0.68,305.3,2019-11-09 22:38:00,34.11345,125.50333300000001
15.46,7.43,28.0,10.8,46.5,1.21,305.5,2019-11-09 22:39:00,34.116017,125.49916699999999
15.56,7.43,28.0,10.04,40.39999999999998,1.21,305.6,2019-11-09 22:40:00,34.118633,125.495
15.67,7.43,28.0,9.01,39.80000000000001,1.21,305.2,2019-11-09 22:41:00,34.121283,125.491
15.76,7.43,28.0,10.45,32.0,1.21,305.0,2019-11-09 22:42:00,34.1239,125.486833
15.77,7.43,37.0,10.96,39.0,1.21,305.0,2019-11-09 22:43:00,34.126533,125.48283300000001
15.73,7.43,27.0,10.91,41.19999999999999,1.21,304.8,2019-11-09 22:44:00,34.128966999999996,125.47866699999999
15.67,7.43,28.0,11.01,42.39999999999998,1.21,304.6,2019-11-09 22:45:00,34.131633,125.474667
15.59,7.43,27.0,9.57,33.19999999999999,1.21,304.8,2019-11-09 22:46:00,34.1342,125.47066699999999
15.56,7.43,28.0,11.73,33.0,1.21,305.0,2019-11-09 22:47:00,34.136717,125.46666699999999
15.52,7.43,28.0,10.19,41.10000000000002,1.21,304.9,2019-11-09 22:48:00,34.13925,125.462667
15.58,7.43,28.0,11.06,42.10000000000002,1.21,304.9,2019-11-09 22:49:00,34.141767,125.45866699999999
15.58,7.43,28.0,9.63,40.0,1.21,305.0,2019-11-09 22:50:00,34.144267,125.45466699999999
15.59,7.43,29.0,12.08,42.80000000000001,1.21,305.2,2019-11-09 22:51:00,34.146783,125.450667
15.48,7.43,29.0,10.85,37.89999999999998,1.21,305.1,2019-11-09 22:52:00,34.1493,125.44666699999999
15.5,7.43,28.0,8.6,39.0,1.21,305.0,2019-11-09 22:53:00,34.151833,125.44266699999999
15.53,7.43,28.0,8.09,42.0,1.21,305.0,2019-11-09 22:54:00,34.154333,125.438667
15.53,7.43,27.0,9.52,43.899999999999984,1.21,305.1,2019-11-09 22:55:00,34.15685,125.43466699999999
15.53,7.43,28.0,8.96,38.10000000000002,1.21,304.9,2019-11-09 22:56:00,34.159366999999996,125.43066699999999
15.51,7.43,27.0,10.85,41.0,1.21,305.0,2019-11-09 22:57:00,34.161783,125.426667
15.5,7.43,29.0,9.11,43.0,1.21,305.0,2019-11-09 22:58:00,34.16425,125.42266699999999
15.59,7.43,28.0,9.88,41.0,1.21,305.0,2019-11-09 22:59:00,34.16695,125.418667
15.5,7.43,29.0,10.6,44.899999999999984,1.21,305.1,2019-11-09 23:00:00,34.169483,125.414833
15.51,7.43,31.0,10.5,43.899999999999984,1.21,305.1,2019-11-09 23:01:00,34.172,125.41083300000001
15.46,7.43,28.0,9.22,41.89999999999998,1.21,305.1,2019-11-09 23:02:00,34.17455,125.406833
15.38,7.43,29.0,10.85,44.899999999999984,1.21,305.1,2019-11-09 23:03:00,34.1771,125.40299999999999
15.25,7.43,29.0,9.52,44.19999999999999,1.21,304.8,2019-11-09 23:04:00,34.17965,125.399
15.33,7.43,29.0,9.63,46.19999999999999,1.21,304.8,2019-11-09 23:05:00,34.182167,125.395
15.4,7.43,28.0,10.09,43.899999999999984,1.21,305.1,2019-11-09 23:06:00,34.1847,125.391
15.46,7.43,28.0,9.78,37.10000000000002,1.21,304.9,2019-11-09 23:07:00,34.187233,125.387
15.45,7.43,28.0,9.93,44.0,1.21,305.0,2019-11-09 23:08:00,34.1898,125.383
15.39,7.43,29.0,10.34,35.89999999999998,1.21,305.1,2019-11-09 23:09:00,34.192367,125.37899999999999
15.46,7.43,30.0,9.98,40.0,1.21,305.0,2019-11-09 23:10:00,34.194933,125.37483300000001
15.41,7.43,29.0,10.04,39.0,1.21,305.0,2019-11-09 23:11:00,34.197517,125.370833
15.43,7.43,28.0,12.54,43.100000000000016,1.21,304.9,2019-11-09 23:12:00,34.2001,125.36683300000001
15.43,7.43,29.0,10.91,53.100000000000016,1.21,304.9,2019-11-09 23:13:00,34.20265,125.36266699999999
15.29,7.43,30.0,10.29,52.100000000000016,1.21,304.9,2019-11-09 23:14:00,34.205217,125.3585
15.31,7.43,30.0,10.24,49.0,1.21,305.0,2019-11-09 23:15:00,34.20775,125.3545
15.32,7.43,29.0,10.34,53.0,1.21,305.0,2019-11-09 23:16:00,34.2103,125.3505
15.36,7.43,28.0,10.85,52.80000000000001,1.21,305.2,2019-11-09 23:17:00,34.21285,125.346333
15.37,7.43,29.0,10.85,50.80000000000001,1.21,305.2,2019-11-09 23:18:00,34.215416999999995,125.34233300000001
15.31,7.43,29.0,11.52,50.899999999999984,1.21,305.1,2019-11-09 23:19:00,34.217967,125.338333
15.3,7.43,29.0,10.91,47.899999999999984,1.21,305.1,2019-11-09 23:20:00,34.220533,125.334333
15.23,7.43,28.0,10.24,47.100000000000016,1.21,304.9,2019-11-09 23:21:00,34.223333000000004,125.3305
15.31,7.43,30.0,10.04,48.30000000000001,1.21,302.7,2019-11-09 23:22:00,34.225916999999995,125.326333
15.24,7.43,28.0,11.21,50.80000000000001,1.21,303.2,2019-11-09 23:23:00,34.228266999999995,125.322333
15.27,7.43,28.0,11.32,47.0,1.21,303.0,2019-11-09 23:24:00,34.230717,125.31816699999999
15.18,7.43,30.0,10.75,46.0,1.21,303.0,2019-11-09 23:25:00,34.233183000000004,125.314
15.17,7.43,29.0,10.85,49.100000000000016,1.21,302.9,2019-11-09 23:26:00,34.235617,125.30983300000001
15.13,7.43,28.0,10.96,45.0,1.21,303.0,2019-11-09 23:27:00,34.237817,125.3055
15.13,7.43,29.0,11.73,50.899999999999984,1.21,303.1,2019-11-09 23:28:00,34.240333,125.30133300000001
15.13,7.43,29.0,11.11,48.0,1.21,303.0,2019-11-09 23:29:00,34.2428,125.29716699999999
15.21,7.43,30.0,11.52,45.899999999999984,1.21,303.1,2019-11-09 23:30:00,34.245317,125.29299999999999
15.18,7.43,29.0,11.73,45.899999999999984,1.21,303.1,2019-11-09 23:31:00,34.247783,125.28866699999999
15.25,7.43,28.0,12.03,48.0,1.21,303.0,2019-11-09 23:32:00,34.250233,125.284667
15.25,7.43,29.0,12.39,45.0,1.21,303.0,2019-11-09 23:33:00,34.252683000000005,125.28033300000001
15.16,7.43,29.0,12.39,45.100000000000016,1.21,302.9,2019-11-09 23:33:36,34.252683000000005,125.28033300000001
15.15,7.43,28.0,12.85,48.899999999999984,1.21,303.1,2019-11-09 23:34:00,34.25515,125.27616699999999
15.2,7.43,29.0,12.19,43.80000000000001,1.21,303.2,2019-11-09 23:35:00,34.257816999999996,125.272167
15.19,7.43,28.0,12.44,46.100000000000016,1.21,302.9,2019-11-09 23:36:00,34.260383000000004,125.26799999999999
15.16,7.43,27.0,12.44,49.100000000000016,1.21,302.9,2019-11-09 23:37:00,34.26275,125.264
15.16,7.43,27.0,12.44,49.100000000000016,1.21,302.9,2019-11-09 23:37:11,34.26275,125.264
15.16,7.43,27.0,11.98,49.100000000000016,1.21,302.9,2019-11-09 23:37:40,34.26275,125.264
15.16,7.43,28.0,11.73,47.100000000000016,1.21,302.9,2019-11-09 23:38:00,34.265,125.259833
15.16,7.43,29.0,11.42,44.0,1.21,303.0,2019-11-09 23:39:00,34.267767,125.2555
15.13,7.43,29.0,10.6,46.0,1.21,303.0,2019-11-09 23:40:00,34.270067,125.251167
15.22,7.43,33.0,11.83,50.899999999999984,1.21,303.1,2019-11-09 23:41:00,34.272483,125.24700000000001
15.25,7.43,29.0,9.98,44.0,1.21,303.0,2019-11-09 23:42:00,34.275,125.242667
15.32,7.43,29.0,10.85,44.0,1.21,303.0,2019-11-09 23:43:00,34.277516999999996,125.2385
15.29,7.43,32.0,11.11,46.19999999999999,1.21,302.8,2019-11-09 23:44:00,34.280033,125.234333
15.32,7.43,34.0,10.91,48.100000000000016,1.21,302.9,2019-11-09 23:45:00,34.282533,125.230167
15.23,7.43,34.0,11.52,44.100000000000016,1.21,302.9,2019-11-09 23:46:00,34.28505,125.226
15.37,7.43,34.0,11.73,46.899999999999984,1.21,303.1,2019-11-09 23:47:00,34.287867,125.22200000000001
15.38,7.43,34.0,11.73,48.30000000000001,1.21,302.7,2019-11-09 23:48:00,34.2902,125.2175
15.43,7.43,34.0,12.6,42.80000000000001,1.21,303.2,2019-11-09 23:49:00,34.29265,125.213333
15.42,7.43,34.0,12.24,43.899999999999984,1.21,303.1,2019-11-09 23:50:00,34.295133,125.209167
15.35,7.43,34.0,12.8,41.80000000000001,1.21,305.2,2019-11-09 23:51:00,34.2976,125.205
15.18,7.43,34.0,10.96,32.5,1.21,310.5,2019-11-09 23:52:00,34.3004,125.2015
15.12,7.43,34.0,11.21,24.899999999999977,1.21,318.1,2019-11-09 23:53:00,34.303233,125.197667
15.18,7.43,34.0,9.78,26.399999999999977,1.21,319.6,2019-11-09 23:54:00,34.30645,125.19433300000001
15.29,7.43,34.0,10.04,24.699999999999992,1.21,320.3,2019-11-09 23:55:00,34.309783,125.191167
15.32,7.43,34.0,10.45,10.199999999999989,1.21,324.8,2019-11-09 23:56:00,34.313117,125.18799999999999
15.32,7.43,34.0,10.45,10.199999999999989,1.21,324.8,2019-11-09 23:56:42,34.313117,125.18799999999999
15.35,7.43,28.77,8.5,5.399999999999976,1.21,329.6,2019-11-09 23:57:00,34.3167,125.18516699999999
15.4,7.43,28.77,8.5,6.899999999999977,1.21,330.1,2019-11-09 23:58:00,34.320433,125.1825
15.5,7.43,28.77,8.91,12.800000000000011,1.21,330.2,2019-11-09 23:59:00,34.3239,125.179833
15.54,8.025,29.95,9.52,15.800000000000011,1.21,330.2,2019-11-10 00:00:00,34.327617,125.177333
15.62,8.025,29.95,9.32,13.100000000000026,1.21,329.9,2019-11-10 00:01:00,34.331466999999996,125.174833
15.6,8.025,28.58,8.29,9.800000000000011,1.21,330.2,2019-11-10 00:02:00,34.3352,125.17216699999999
15.49,8.025,27.0,8.96,8.699999999999989,1.21,330.3,2019-11-10 00:03:00,34.339283,125.1695
15.52,8.025,29.0,8.09,8.800000000000011,1.21,330.2,2019-11-10 00:04:00,34.343016999999996,125.167
15.63,8.025,27.0,7.42,8.600000000000023,1.21,330.4,2019-11-10 00:05:00,34.346817,125.1645
15.65,8.025,26.0,8.4,17.0,1.21,330.0,2019-11-10 00:06:00,34.3504,125.162333
15.65,8.025,26.0,8.4,17.0,1.21,330.0,2019-11-10 00:06:28,34.3504,125.162333
15.63,8.025,28.58,7.53,14.100000000000026,1.21,329.9,2019-11-10 00:07:00,34.3543,125.16
15.6,8.025,28.58,7.58,8.100000000000023,1.21,329.9,2019-11-10 00:08:00,34.358067,125.15766699999999
15.61,8.025,26.0,6.55,1.3000000000000114,1.21,329.7,2019-11-10 00:09:00,34.361833000000004,125.15516699999999
15.57,8.025,27.0,7.83,12.100000000000026,1.21,329.9,2019-11-10 00:10:00,34.3654,125.152667
15.41,8.025,26.0,7.32,357.0,1.21,330.0,2019-11-10 00:11:00,34.36915,125.150167
15.38,8.025,28.77,7.58,2.8999999999999773,1.21,330.1,2019-11-10 00:12:00,34.3729,125.147833
15.46,8.025,26.0,7.63,2.0,1.21,330.0,2019-11-10 00:13:00,34.376833000000005,125.14533300000001
15.43,8.025,26.0,7.17,359.1,1.21,329.9,2019-11-10 00:14:00,34.380633,125.14283300000001
15.4,8.025,28.77,7.01,5.100000000000024,1.21,329.9,2019-11-10 00:15:00,34.38445,125.140667
15.38,8.025,26.0,8.14,12.100000000000026,1.21,329.9,2019-11-10 00:16:00,34.388333,125.138333
15.34,8.025,26.0,6.5,359.1,1.21,329.9,2019-11-10 00:17:00,34.3921,125.13600000000001
15.36,8.025,27.0,6.3,350.0,1.21,330.0,2019-11-10 00:18:00,34.395883000000005,125.13366699999999
15.31,8.025,28.77,7.89,1.8999999999999773,1.21,330.1,2019-11-10 00:19:00,34.399683,125.13133300000001
15.39,8.025,26.0,6.55,353.3,1.21,329.7,2019-11-10 00:20:00,34.403483,125.12899999999999
15.53,8.025,27.0,6.45,348.1,1.21,329.9,2019-11-10 00:21:00,34.407283,125.126667
15.68,8.025,27.0,5.99,357.2,1.21,329.8,2019-11-10 00:22:00,34.4111,125.12433300000001
15.64,8.025,26.0,6.71,346.1,1.21,329.9,2019-11-10 00:23:00,34.414617,125.12183300000001
15.54,8.025,28.58,7.07,343.0,1.21,330.0,2019-11-10 00:24:00,34.418366999999996,125.1195
15.55,8.025,27.0,6.09,340.0,1.21,330.0,2019-11-10 00:25:00,34.422167,125.117167
15.47,8.025,28.0,6.45,0.0,1.21,330.0,2019-11-10 00:26:00,34.425983,125.114667
15.54,8.025,26.0,6.76,343.0,1.21,330.0,2019-11-10 00:27:00,34.429783,125.112333
15.63,8.025,26.0,7.22,355.9,1.21,330.1,2019-11-10 00:28:00,34.43375,125.11
15.6,8.025,27.0,6.86,358.8,1.21,330.2,2019-11-10 00:29:00,34.4376,125.10766699999999
15.58,8.025,28.58,7.01,328.9,1.21,330.1,2019-11-10 00:30:00,34.441417,125.105333
15.57,8.025,28.58,6.81,5.199999999999988,1.21,329.8,2019-11-10 00:31:00,34.445233,125.102833
15.54,8.025,25.0,5.94,353.0,1.21,330.0,2019-11-10 00:32:00,34.449033,125.1005
15.63,8.025,27.0,6.86,348.9,1.21,330.1,2019-11-10 00:33:00,34.45285,125.09816699999999
15.63,8.025,27.0,6.86,348.9,1.21,330.1,2019-11-10 00:33:38,34.45285,125.09816699999999
15.72,8.025,28.58,6.61,325.0,1.21,330.0,2019-11-10 00:34:00,34.456666999999996,125.09566699999999
15.65,8.025,26.0,5.07,312.1,1.21,329.9,2019-11-10 00:35:00,34.460467,125.093333
15.54,8.025,28.58,6.86,322.0,1.21,330.0,2019-11-10 00:36:00,34.464267,125.09100000000001
15.6,8.025,25.0,5.79,302.1,1.21,329.9,2019-11-10 00:37:00,34.468067,125.08866699999999
15.59,8.025,25.0,4.56,330.1,1.21,329.9,2019-11-10 00:38:00,34.47185,125.08616699999999
15.53,8.025,26.0,4.76,302.1,1.21,329.9,2019-11-10 00:39:00,34.475633,125.08383300000001
15.57,8.025,25.0,3.64,319.0,1.21,330.0,2019-11-10 00:40:00,34.479417,125.081333
15.57,8.025,28.0,3.58,315.0,1.21,330.0,2019-11-10 00:41:00,34.483216999999996,125.079
15.62,8.025,26.0,4.76,301.0,1.21,330.0,2019-11-10 00:42:00,34.487033000000004,125.0765
15.6,8.025,25.0,4.81,327.9,1.21,330.1,2019-11-10 00:43:00,34.490833,125.07416699999999
15.62,8.025,26.0,5.63,322.9,1.21,330.1,2019-11-10 00:44:00,34.49465,125.07183300000001
15.7,8.025,25.0,5.32,309.8,1.21,330.2,2019-11-10 00:45:00,34.4985,125.0695
15.68,8.025,26.0,5.02,299.3,1.13,329.7,2019-11-10 00:46:00,34.502317,125.067167
15.65,8.025,26.96,4.35,299.6,1.13,329.4,2019-11-10 00:47:00,34.506116999999996,125.06466699999999
15.77,8.025,26.0,5.17,300.3,1.13,329.7,2019-11-10 00:48:00,34.5099,125.06233300000001
15.77,8.025,26.0,5.38,305.0,1.13,330.0,2019-11-10 00:49:00,34.513667,125.05983300000001
15.67,8.025,26.0,4.92,305.0,1.13,331.0,2019-11-10 00:50:00,34.517417,125.0575
15.48,8.025,29.0,3.99,277.2,1.13,340.8,2019-11-10 00:51:00,34.521183,125.055333
15.42,8.025,27.0,3.84,284.3,1.13,340.7,2019-11-10 00:52:00,34.5252,125.05366699999999
15.47,8.025,26.0,1.89,282.4,1.13,341.6,2019-11-10 00:53:00,34.529283,125.052
15.47,8.025,27.0,3.02,273.5,1.13,344.5,2019-11-10 00:54:00,34.533383,125.0505
15.56,8.025,26.0,6.085,192.6,1.13,344.4,2019-11-10 00:55:00,34.53755,125.049333
15.51,8.025,27.0,1.84,226.5,1.13,344.5,2019-11-10 00:56:00,34.541767,125.04799999999999
15.62,8.025,27.0,3.17,285.7,1.13,344.3,2019-11-10 00:57:00,34.545967,125.046667
15.71,8.025,26.0,3.23,283.6,1.13,344.4,2019-11-10 00:58:00,34.550167,125.04533300000001
15.71,8.025,26.0,3.23,283.6,1.13,344.4,2019-11-10 00:58:31,34.550167,125.04533300000001
15.73,8.025,25.0,5.625,237.7,1.13,344.3,2019-11-10 00:59:00,34.5545,125.04416699999999
15.6,8.025,27.0,5.55,73.69999999999997,1.13,348.3,2019-11-10 01:00:00,34.558867,125.04299999999999
15.6,8.025,26.57,1.69,294.9,1.13,348.1,2019-11-10 01:01:00,34.56315,125.04216699999999
15.57,8.025,25.0,5.805,248.7,1.13,348.3,2019-11-10 01:02:00,34.567433,125.04133300000001
15.76,8.025,26.0,1.54,313.3,1.13,347.7,2019-11-10 01:03:00,34.571733,125.0405
15.78,8.025,27.0,4.66,280.6,1.13,347.4,2019-11-10 01:04:00,34.576,125.0395
15.82,8.025,28.0,2.82,253.0,1.13,348.0,2019-11-10 01:05:00,34.580233,125.0385
15.79,8.025,26.0,2.82,265.1,1.13,347.9,2019-11-10 01:06:00,34.584467,125.0375
15.61,8.025,27.0,1.79,263.8,1.13,348.2,2019-11-10 01:07:00,34.588667,125.0365
15.62,8.025,25.0,5.93,80.60000000000002,1.13,348.4,2019-11-10 01:08:00,34.592883,125.0355
15.66,8.025,26.0,1.84,300.6,1.13,348.4,2019-11-10 01:09:00,34.5971,125.0345
15.67,8.025,25.0,4.25,259.7,1.13,348.3,2019-11-10 01:10:00,34.601317,125.0335
15.7,8.025,25.0,3.74,262.9,1.13,348.1,2019-11-10 01:11:00,34.605367,125.03266699999999
15.65,8.025,25.0,3.23,248.9,1.13,348.1,2019-11-10 01:12:00,34.609567,125.031667
15.68,8.025,26.57,1.59,51.899999999999984,1.13,348.1,2019-11-10 01:13:00,34.61375,125.030833
15.79,8.025,25.0,5.93,217.1,1.13,347.9,2019-11-10 01:14:00,34.617967,125.02983300000001
15.87,8.025,25.0,5.65,279.1,1.13,347.9,2019-11-10 01:15:00,34.622183,125.028833
15.82,8.025,25.0,1.64,28.899999999999977,1.13,348.1,2019-11-10 01:16:00,34.626383000000004,125.027833
15.67,8.025,26.0,4.15,307.7,1.13,347.3,2019-11-10 01:17:00,34.630583,125.027
15.46,8.025,28.0,5.6,105.2,1.13,345.8,2019-11-10 01:18:00,34.634817,125.02616699999999
15.53,8.025,26.57,1.43,310.7,1.13,345.3,2019-11-10 01:19:00,34.63895,125.025
15.61,8.025,26.0,5.42,253.9,1.13,345.1,2019-11-10 01:20:00,34.6431,125.02383300000001
15.52,8.025,27.0,1.95,276.1,1.13,344.9,2019-11-10 01:21:00,34.647267,125.022667
15.57,8.025,26.0,1.79,228.2,1.13,343.8,2019-11-10 01:22:00,34.651416999999995,125.0215
15.32,8.025,26.0,5.855,260.1,1.13,341.9,2019-11-10 01:23:00,34.655383,125.02
15.47,8.025,26.0,4.35,287.0,1.13,339.0,2019-11-10 01:24:00,34.65945,125.018667
15.37,8.025,26.0,4.2,296.7,1.13,338.3,2019-11-10 01:25:00,34.66345,125.01700000000001
15.45,8.025,26.0,7.37,278.1,1.13,337.9,2019-11-10 01:26:00,34.66745,125.0155
15.43,8.025,26.0,4.76,324.1,1.13,337.9,2019-11-10 01:27:00,34.67145,125.013833
15.61,8.025,26.0,4.04,261.4,1.13,337.6,2019-11-10 01:28:00,34.675483,125.01216699999999
15.72,8.025,25.0,4.51,280.2,1.13,337.8,2019-11-10 01:29:00,34.6795,125.0105
15.75,8.025,26.0,4.4,254.2,1.13,337.8,2019-11-10 01:30:00,34.683516999999995,125.00883300000001
15.71,8.025,25.0,4.81,306.1,1.6,337.9,2019-11-10 01:31:00,34.687567,125.007333
15.58,8.025,27.0,5.68,296.4,1.6,337.6,2019-11-10 01:32:00,34.691583,125.00566699999999
15.74,8.025,27.0,7.32,277.2,1.6,337.8,2019-11-10 01:33:00,34.6956,125.004167
15.56,8.025,27.0,7.12,280.1,1.6,337.9,2019-11-10 01:34:00,34.699633,125.0025
15.73,8.025,26.0,4.92,304.4,1.6,337.6,2019-11-10 01:35:00,34.703666999999996,125.001
15.85,8.025,26.0,5.22,295.6,1.6,337.4,2019-11-10 01:36:00,34.707817,124.9995
15.85,8.025,26.0,5.53,4.100000000000024,1.6,337.9,2019-11-10 01:37:00,34.7118,124.99799999999999
15.67,8.025,26.0,6.96,341.5,1.6,338.5,2019-11-10 01:38:00,34.715767,124.996333
15.64,8.025,26.0,7.63,331.8,1.6,336.2,2019-11-10 01:39:00,34.71975,124.99483300000001
15.41,8.025,26.0,6.76,321.8,1.6,336.2,2019-11-10 01:40:00,34.723633,124.99316699999999
15.36,8.025,28.77,6.35,295.3,1.6,335.7,2019-11-10 01:41:00,34.7273,124.99133300000001
15.35,8.025,26.0,6.5,295.7,1.6,335.3,2019-11-10 01:42:00,34.731117,124.989667
15.33,8.025,26.0,6.71,323.6,1.6,335.4,2019-11-10 01:43:00,34.734933000000005,124.988
15.44,8.025,28.0,6.76,300.4,1.6,335.6,2019-11-10 01:44:00,34.738766999999996,124.986167
15.38,8.025,27.0,6.2,291.3,1.6,335.7,2019-11-10 01:45:00,34.742616999999996,124.9845
15.48,8.025,26.0,6.86,275.2,1.6,335.8,2019-11-10 01:46:00,34.746483000000005,124.98283300000001
15.45,8.025,26.0,9.42,315.5,1.6,335.5,2019-11-10 01:47:00,34.750316999999995,124.981167
15.35,8.025,31.0,7.58,300.2,1.6,335.8,2019-11-10 01:48:00,34.75415,124.97933300000001
15.46,8.025,30.0,7.78,294.0,1.6,336.0,2019-11-10 01:49:00,34.758,124.977667
15.36,8.025,26.0,6.86,267.4,1.6,335.6,2019-11-10 01:50:00,34.76185,124.97583300000001
15.26,8.025,28.77,8.86,289.6,1.6,335.4,2019-11-10 01:51:00,34.765683,124.974167
15.5,8.025,26.0,7.73,281.3,1.6,335.7,2019-11-10 01:52:00,34.769533,124.972333
15.64,8.025,28.58,7.83,294.0,1.6,336.0,2019-11-10 01:53:00,34.773383,124.9705
15.65,8.025,28.58,6.5,282.0,1.6,336.0,2019-11-10 01:54:00,34.777266999999995,124.968833
15.61,8.025,26.0,3.53,267.8,1.6,336.2,2019-11-10 01:55:00,34.78115,124.96700000000001
15.68,8.025,25.0,4.2,293.7,1.6,336.3,2019-11-10 01:56:00,34.785033,124.965167
15.6,8.025,29.0,5.07,286.3,1.6,338.7,2019-11-10 01:57:00,34.788917,124.9635
15.52,8.025,28.0,6.630000000000001,275.3,1.6,337.7,2019-11-10 01:58:00,34.79305,124.962
15.65,8.025,27.0,2.82,278.3,1.6,337.7,2019-11-10 01:59:00,34.796966999999995,124.960333
15.75,8.025,26.0,6.91,236.1,1.6,337.9,2019-11-10 02:00:00,34.8009,124.95883300000001
15.64,8.025,27.0,7.07,272.9,1.6,338.1,2019-11-10 02:01:00,34.804817,124.957167
15.7,8.025,27.0,5.58,262.2,1.6,339.8,2019-11-10 02:02:00,34.808783,124.95566699999999
