stw,draft,foc,ws,wd,swh,vslHeading,dt,lat,lon
14.31,13.125,33.9,0.82,298.7,1.22,206.3,2019-11-24 04:26:00,19.31505,112.493
14.37,13.125,33.9,1.95,60.6,1.22,206.4,2019-11-24 04:27:00,19.311633,112.491
14.28,13.125,33.9,2.56,99.4,1.22,206.6,2019-11-24 04:28:00,19.308183,112.48883300000001
14.22,13.125,31.31,2.51,69.0,1.22,207.0,2019-11-24 04:29:00,19.30465,112.486667
14.27,13.125,33.9,2.66,60.80000000000001,1.22,207.2,2019-11-24 04:30:00,19.30115,112.48466699999999
14.21,13.125,29.0,2.2,56.69999999999999,1.28,207.3,2019-11-24 04:31:00,19.297767,112.4825
14.23,13.125,27.0,1.79,64.6,1.28,207.4,2019-11-24 04:32:00,19.2943,112.480333
14.26,13.125,33.9,2.41,56.69999999999999,1.28,207.3,2019-11-24 04:33:00,19.290933,112.478333
14.25,13.125,30.0,2.36,61.80000000000001,1.28,207.2,2019-11-24 04:34:00,19.28745,112.47616699999999
14.22,13.125,31.31,1.54,83.9,1.28,207.1,2019-11-24 04:35:00,19.284083,112.474167
14.26,13.125,33.9,1.38,75.0,1.28,207.0,2019-11-24 04:36:00,19.280617000000003,112.47200000000001
14.21,13.125,27.0,2.2,62.90000000000001,1.28,207.1,2019-11-24 04:37:00,19.27725,112.46983300000001
14.24,13.125,32.0,3.28,80.0,1.28,207.0,2019-11-24 04:38:00,19.273782999999998,112.46766699999999
14.2,13.125,31.31,2.66,72.30000000000003,1.28,206.7,2019-11-24 04:39:00,19.270432999999997,112.4655
14.18,13.125,31.31,2.46,89.69999999999996,1.28,206.3,2019-11-24 04:40:00,19.267183,112.4635
14.13,13.125,27.0,2.71,88.80000000000004,1.28,206.2,2019-11-24 04:41:00,19.263667,112.46133300000001
14.1,13.125,31.31,2.3,80.4,1.28,205.6,2019-11-24 04:42:00,19.260233,112.459333
14.04,13.125,28.0,2.61,80.5,1.28,205.5,2019-11-24 04:43:00,19.256767,112.457167
14.11,13.125,28.0,2.51,66.5,1.28,205.5,2019-11-24 04:44:00,19.253283,112.45516699999999
14.09,13.125,27.0,2.51,72.4,1.28,205.6,2019-11-24 04:45:00,19.249782999999997,112.453167
14.06,13.125,27.0,2.41,51.30000000000001,1.28,205.7,2019-11-24 04:46:00,19.246283,112.451167
14.11,13.125,29.0,1.89,75.19999999999997,1.28,205.8,2019-11-24 04:47:00,19.242783,112.44916699999999
14.12,13.125,27.0,2.56,70.0,1.28,206.0,2019-11-24 04:48:00,19.239267,112.447
14.11,13.125,28.0,1.54,75.80000000000003,1.28,206.2,2019-11-24 04:49:00,19.23575,112.445
14.19,13.125,28.0,2.2,52.0,1.28,206.0,2019-11-24 04:50:00,19.232232999999997,112.443
14.15,13.125,27.0,1.23,45.1,1.28,205.9,2019-11-24 04:51:00,19.228683,112.44083300000001
14.25,13.125,27.0,1.89,66.1,1.28,205.9,2019-11-24 04:52:00,19.22515,112.438833
14.26,13.125,35.58,3.02,98.9,1.28,206.1,2019-11-24 04:53:00,19.221583,112.43683300000001
14.28,13.125,33.9,2.71,79.1,1.28,205.9,2019-11-24 04:54:00,19.218067,112.43483300000001
14.28,13.125,33.9,2.82,124.3,1.28,205.7,2019-11-24 04:55:00,19.214482999999998,112.432667
14.29,13.125,33.9,2.25,78.30000000000003,1.28,205.7,2019-11-24 04:56:00,19.21085,112.43066699999999
14.33,13.125,35.58,3.17,120.0,1.28,206.0,2019-11-24 04:57:00,19.207267,112.42866699999999
14.39,13.125,33.9,2.56,61.80000000000001,1.28,206.2,2019-11-24 04:58:00,19.203682999999998,112.4265
14.29,13.125,35.58,3.69,93.7,1.28,206.3,2019-11-24 04:59:00,19.200267,112.4245
14.3,13.125,37.0,2.66,60.6,1.28,206.4,2019-11-24 05:00:00,19.196567,112.42233300000001
14.3,13.125,37.0,2.66,60.6,1.28,206.4,2019-11-24 05:00:13,19.196567,112.42233300000001
14.31,13.125,33.9,2.25,63.1,1.28,205.9,2019-11-24 05:01:00,19.19305,112.42033300000001
14.28,13.125,35.58,3.23,83.6,1.28,205.4,2019-11-24 05:02:00,19.1895,112.418333
14.31,13.125,33.9,2.82,67.6,1.28,205.4,2019-11-24 05:03:00,19.186167,112.4165
14.3,13.125,33.9,2.0,86.19999999999996,1.28,205.8,2019-11-24 05:04:00,19.182617,112.4145
14.36,13.125,33.9,1.89,71.6,1.28,206.4,2019-11-24 05:05:00,19.179117,112.412333
14.5,13.125,33.9,1.23,32.30000000000001,1.28,206.7,2019-11-24 05:06:00,19.175617000000006,112.41033300000001
14.38,13.125,33.9,2.61,58.1,1.28,206.9,2019-11-24 05:07:00,19.17215,112.40833300000001
14.4,13.125,33.9,1.13,93.9,1.28,207.1,2019-11-24 05:08:00,19.168717,112.406167
14.46,13.125,33.9,2.46,50.69999999999999,1.28,206.3,2019-11-24 05:09:00,19.165267,112.404
14.55,13.125,37.28,2.36,66.19999999999999,1.28,205.8,2019-11-24 05:10:00,19.161767,112.402
14.59,13.125,37.28,1.23,51.40000000000001,1.28,205.6,2019-11-24 05:11:00,19.158267000000002,112.399833
14.53,13.125,37.28,1.54,41.19999999999999,1.28,204.8,2019-11-24 05:12:00,19.154833,112.397833
14.37,13.125,33.9,1.33,102.1,1.28,203.9,2019-11-24 05:13:00,19.151383,112.39583300000001
14.38,13.125,33.9,2.82,55.30000000000001,1.28,203.7,2019-11-24 05:14:00,19.148017000000007,112.394167
14.2,13.125,32.0,3.07,58.0,1.28,204.0,2019-11-24 05:15:00,19.144533,112.39233300000001
14.11,13.125,29.0,1.64,85.9,1.28,205.1,2019-11-24 05:16:00,19.141067,112.3905
14.08,13.125,28.0,2.05,59.0,1.28,207.0,2019-11-24 05:17:00,19.137783,112.388667
14.11,13.125,27.0,2.15,95.8,1.28,208.2,2019-11-24 05:18:00,19.134432999999998,112.38666699999999
14.2,13.125,29.0,1.64,78.4,1.28,208.6,2019-11-24 05:19:00,19.1311,112.384667
14.17,13.125,27.0,2.36,69.0,1.28,208.0,2019-11-24 05:20:00,19.1277,112.382333
14.14,13.125,27.0,2.46,74.0,1.28,207.0,2019-11-24 05:21:00,19.124367000000003,112.38033300000001
14.15,13.125,31.31,2.56,62.19999999999999,1.28,205.8,2019-11-24 05:22:00,19.121017000000002,112.37816699999999
14.09,13.125,31.31,2.46,67.30000000000001,1.28,205.7,2019-11-24 05:23:00,19.11765,112.376167
14.11,13.125,28.0,2.3,47.0,1.28,206.0,2019-11-24 05:24:00,19.11435,112.37433300000001
14.11,13.125,28.0,1.38,31.099999999999994,1.28,206.9,2019-11-24 05:25:00,19.110782999999998,112.37216699999999
14.18,13.125,29.0,1.28,56.30000000000001,1.28,207.7,2019-11-24 05:26:00,19.107332999999997,112.37
14.1,13.125,27.0,1.95,47.1,1.28,207.9,2019-11-24 05:27:00,19.103983,112.368
14.11,13.125,28.0,0.82,46.5,1.28,207.5,2019-11-24 05:28:00,19.10085,112.366
14.02,13.125,29.0,1.48,51.1,1.28,206.9,2019-11-24 05:29:00,19.097467,112.3635
14.18,13.125,28.0,1.64,63.5,1.28,206.5,2019-11-24 05:30:00,19.094,112.361333
14.17,13.125,27.0,1.79,74.69999999999997,1.28,206.3,2019-11-24 05:31:00,19.0906,112.359167
14.13,13.125,27.0,1.74,117.6,1.28,206.4,2019-11-24 05:32:00,19.0872,112.35716699999999
14.18,13.125,27.0,2.1,106.4,1.28,206.6,2019-11-24 05:33:00,19.083767,112.355
14.12,13.125,27.0,2.66,68.0,1.28,207.0,2019-11-24 05:34:00,19.080217,112.353167
14.24,13.125,29.0,2.82,42.5,1.28,207.5,2019-11-24 05:35:00,19.077117,112.35133300000001
14.25,13.125,27.0,2.05,101.2,1.28,207.8,2019-11-24 05:36:00,19.073732999999997,112.349167
14.24,13.125,28.0,3.02,90.2,1.28,207.8,2019-11-24 05:37:00,19.07035,112.34700000000001
14.22,13.125,27.0,2.3,66.9,1.28,207.1,2019-11-24 05:38:00,19.067033,112.34483300000001
14.21,13.125,27.0,2.71,87.5,1.28,206.5,2019-11-24 05:39:00,19.063633,112.34266699999999
14.22,13.125,27.0,2.71,107.0,1.28,206.0,2019-11-24 05:40:00,19.060233,112.3405
14.21,13.125,31.31,2.46,71.19999999999997,1.28,205.8,2019-11-24 05:41:00,19.0565,112.338167
14.26,13.125,33.9,2.66,69.9,1.28,206.1,2019-11-24 05:42:00,19.05305,112.33616699999999
14.21,13.125,28.0,1.95,85.1,1.28,206.9,2019-11-24 05:43:00,19.049633,112.334
14.31,13.125,33.9,2.25,70.69999999999997,1.28,207.3,2019-11-24 05:44:00,19.046232999999997,112.331833
14.31,13.125,33.9,1.69,67.30000000000001,1.28,207.7,2019-11-24 05:45:00,19.04285,112.32966699999999
14.26,13.125,33.9,1.38,136.2,1.28,207.8,2019-11-24 05:46:00,19.03975,112.32783300000001
14.29,13.125,33.9,0.82,30.5,1.28,207.5,2019-11-24 05:47:00,19.036417,112.325667
14.3,13.125,33.9,1.33,55.1,1.28,206.9,2019-11-24 05:48:00,19.033033,112.3235
14.27,13.125,33.9,1.79,99.3,1.28,205.7,2019-11-24 05:49:00,19.02965,112.32133300000001
14.25,13.125,27.0,1.95,90.8,1.28,205.2,2019-11-24 05:50:00,19.026232999999998,112.31933300000001
14.21,13.125,27.0,1.64,87.6,1.28,205.4,2019-11-24 05:51:00,19.0228,112.317333
14.28,13.125,33.9,1.69,152.2,1.28,205.8,2019-11-24 05:52:00,19.01935,112.31533300000001
14.23,13.125,27.0,2.2,115.9,1.28,206.1,2019-11-24 05:53:00,19.015867,112.31316699999999
14.25,13.125,28.0,1.69,64.1,1.28,205.9,2019-11-24 05:54:00,19.012567,112.311167
14.24,13.125,29.0,2.3,102.3,1.28,205.7,2019-11-24 05:55:00,19.009167,112.309
14.24,13.125,27.0,2.0,69.4,1.28,205.6,2019-11-24 05:56:00,19.0058,112.307
14.32,13.125,33.9,2.36,81.4,1.28,205.6,2019-11-24 05:57:00,19.002383,112.304833
14.29,13.125,33.9,2.66,68.5,1.28,205.5,2019-11-24 05:58:00,18.99895,112.302833
14.31,13.125,33.9,1.84,80.4,1.28,205.6,2019-11-24 05:59:00,18.99555,112.30083300000001
14.24,13.125,28.0,2.87,103.3,1.28,205.7,2019-11-24 06:00:00,18.992167000000002,112.298833
14.25,13.125,31.31,2.92,83.0,1.28,206.0,2019-11-24 06:01:00,18.988782999999998,112.296667
14.32,13.125,33.0,2.76,87.9,1.28,206.1,2019-11-24 06:02:00,18.9854,112.29466699999999
14.25,13.125,31.0,1.13,68.69999999999999,1.28,206.3,2019-11-24 06:03:00,18.982017000000006,112.292667
14.28,13.125,33.9,0.61,8.5,1.28,206.5,2019-11-24 06:04:00,18.979217000000002,112.290667
14.29,13.125,33.9,2.56,77.80000000000003,1.28,206.2,2019-11-24 06:05:00,18.97585,112.28866699999999
14.29,13.125,33.9,1.13,39.0,1.28,206.0,2019-11-24 06:06:00,18.9725,112.2865
14.25,13.125,27.0,1.74,86.0,1.28,206.0,2019-11-24 06:07:00,18.969133,112.2845
14.24,13.125,27.0,2.46,35.0,1.28,206.0,2019-11-24 06:08:00,18.96575,112.2825
14.22,13.125,31.31,1.95,77.0,1.28,206.0,2019-11-24 06:09:00,18.96185,112.28033300000001
14.2,13.125,28.0,1.43,43.0,1.28,206.0,2019-11-24 06:10:00,18.958467000000002,112.278333
14.23,13.125,27.0,0.0,99.0,1.28,206.0,2019-11-24 06:11:00,18.955182999999998,112.27616699999999
14.23,13.125,27.0,2.2,65.1,1.28,205.9,2019-11-24 06:12:00,18.951832999999997,112.27416699999999
14.26,13.125,33.9,1.33,79.0,1.28,206.0,2019-11-24 06:13:00,18.948467,112.272167
14.29,13.125,33.9,0.51,310.9,1.28,206.1,2019-11-24 06:14:00,18.9451,112.27
14.32,13.125,33.9,0.61,45.80000000000001,1.28,206.2,2019-11-24 06:15:00,18.94175,112.26799999999999
14.18,13.125,31.31,1.48,34.80000000000001,1.28,206.2,2019-11-24 06:16:00,18.938482999999998,112.266167
14.24,13.125,27.0,1.89,91.8,1.28,206.2,2019-11-24 06:17:00,18.935117,112.264
14.12,13.125,27.0,1.48,62.90000000000001,1.28,206.1,2019-11-24 06:18:00,18.931667,112.262
14.2,13.125,27.0,1.48,34.30000000000001,1.28,205.7,2019-11-24 06:19:00,18.928283,112.26
14.19,13.125,27.0,2.41,93.5,1.28,205.5,2019-11-24 06:20:00,18.924882999999998,112.258
14.13,13.125,29.0,2.3,47.90000000000001,1.28,208.1,2019-11-24 06:21:00,18.921483,112.256
14.11,13.125,28.0,0.72,342.0,1.28,210.0,2019-11-24 06:22:00,18.9182,112.25383300000001
14.17,13.125,29.0,1.02,82.30000000000003,1.28,210.7,2019-11-24 06:23:00,18.914932999999998,112.2515
14.22,13.125,28.0,0.26,329.1,1.28,209.9,2019-11-24 06:24:00,18.911683,112.24916699999999
14.23,13.125,31.31,1.84,53.0,1.28,209.0,2019-11-24 06:25:00,18.9084,112.24700000000001
14.2,13.125,27.0,0.41,54.5,1.28,208.5,2019-11-24 06:26:00,18.9051,112.24466699999999
14.24,13.125,28.0,0.87,63.69999999999999,1.28,210.3,2019-11-24 06:27:00,18.9018,112.2425
14.22,13.125,29.0,0.56,227.4,1.28,211.6,2019-11-24 06:28:00,18.89855,112.240167
14.31,13.125,33.9,1.02,81.0,1.28,212.0,2019-11-24 06:29:00,18.895332999999997,112.23783300000001
14.28,13.125,33.9,0.0,181.3,1.28,211.7,2019-11-24 06:30:00,18.892117000000002,112.2355
14.26,13.125,33.9,0.92,46.6,1.28,211.4,2019-11-24 06:31:00,18.889017000000006,112.233167
14.26,13.125,33.9,0.0,211.1,1.28,210.9,2019-11-24 06:32:00,18.8858,112.230833
14.18,13.125,27.0,2.3,64.19999999999999,1.28,210.8,2019-11-24 06:33:00,18.882567,112.2285
14.2,13.125,31.31,0.31,206.1,1.28,210.9,2019-11-24 06:34:00,18.879333,112.22616699999999
14.25,13.125,27.0,0.31,213.1,1.28,210.9,2019-11-24 06:35:00,18.875982999999998,112.22366699999999
14.16,13.125,28.0,0.41,311.9,1.28,211.1,2019-11-24 06:36:00,18.87285,112.2215
14.15,13.125,27.0,1.28,105.6,1.28,211.4,2019-11-24 06:37:00,18.8696,112.219167
14.22,13.125,28.0,0.41,54.5,1.28,211.5,2019-11-24 06:38:00,18.866367,112.21683300000001
14.2,13.125,27.0,1.33,65.9,1.28,211.1,2019-11-24 06:39:00,18.863067,112.2145
14.23,13.125,27.0,1.02,84.19999999999997,1.28,210.8,2019-11-24 06:40:00,18.85965,112.212167
14.24,13.125,27.0,0.77,97.1,1.28,210.9,2019-11-24 06:41:00,18.856217,112.209667
14.23,13.125,27.0,0.67,22.0,1.28,211.0,2019-11-24 06:42:00,18.852917,112.207333
14.25,13.125,27.0,0.92,49.1,1.28,210.9,2019-11-24 06:43:00,18.849632999999997,112.205
14.24,13.125,29.0,1.64,101.9,1.28,211.1,2019-11-24 06:44:00,18.84635,112.20283300000001
14.26,13.125,33.9,1.13,126.7,1.28,211.3,2019-11-24 06:45:00,18.843067,112.2005
14.2,13.125,31.31,0.82,69.69999999999999,1.28,211.3,2019-11-24 06:46:00,18.8398,112.198167
14.2,13.125,27.0,1.13,109.8,1.28,211.2,2019-11-24 06:47:00,18.836717,112.19566699999999
14.21,13.125,28.0,0.67,205.3,1.28,210.7,2019-11-24 06:48:00,18.83345,112.19333300000001
14.19,13.125,27.0,1.18,101.4,1.28,210.6,2019-11-24 06:49:00,18.83015,112.191
14.28,13.125,33.9,1.23,107.7,1.28,211.3,2019-11-24 06:50:00,18.82685,112.188833
14.29,13.125,33.9,1.02,71.1,1.28,211.9,2019-11-24 06:51:00,18.82335,112.1865
14.3,13.125,33.9,1.02,67.19999999999999,1.28,211.8,2019-11-24 06:52:00,18.820083,112.184
14.31,13.125,33.9,0.77,98.7,1.28,210.3,2019-11-24 06:53:00,18.816833,112.18166699999999
14.13,13.125,31.31,1.08,75.0,1.28,206.0,2019-11-24 06:54:00,18.813667000000002,112.179667
14.15,13.125,31.31,2.15,78.19999999999997,1.28,203.8,2019-11-24 06:55:00,18.810333,112.177667
14.16,13.125,28.0,1.54,97.6,1.28,203.4,2019-11-24 06:56:00,18.806867,112.17566699999999
14.12,13.125,31.0,2.05,112.3,1.28,204.7,2019-11-24 06:57:00,18.8034,112.173833
14.1,13.125,28.0,1.28,85.1,1.28,205.9,2019-11-24 06:58:00,18.79995,112.17200000000001
14.1,13.125,29.0,1.69,105.6,1.28,206.4,2019-11-24 06:59:00,18.796533,112.17
14.18,13.125,27.0,0.0,341.6,1.28,206.4,2019-11-24 07:00:00,18.7931,112.16799999999999
14.14,13.125,30.0,0.82,71.5,1.28,206.5,2019-11-24 07:01:00,18.789683,112.166
14.16,13.125,28.0,0.82,34.599999999999994,1.28,206.4,2019-11-24 07:02:00,18.786267000000002,112.164
14.23,13.125,31.31,0.82,126.9,1.28,206.1,2019-11-24 07:03:00,18.78285,112.162
14.14,13.125,31.31,0.97,86.19999999999996,1.28,205.8,2019-11-24 07:04:00,18.779417000000002,112.16
14.19,13.125,31.31,0.67,50.30000000000001,1.28,205.7,2019-11-24 07:05:00,18.776,112.15799999999999
14.16,13.125,28.0,0.36,52.40000000000001,1.28,205.6,2019-11-24 07:06:00,18.77255,112.156
14.27,13.125,33.9,1.28,65.1,1.28,205.9,2019-11-24 07:07:00,18.769117,112.15416699999999
14.27,13.125,33.9,0.87,314.9,1.28,206.1,2019-11-24 07:08:00,18.765683,112.15216699999999
14.24,13.125,27.0,0.61,81.1,1.28,205.9,2019-11-24 07:09:00,18.762267,112.15
14.26,13.125,33.9,2.1,104.4,1.28,205.6,2019-11-24 07:10:00,18.75885,112.148
14.21,13.125,27.0,0.87,57.80000000000001,1.28,205.2,2019-11-24 07:11:00,18.755433,112.14616699999999
14.2,13.125,31.31,1.64,56.69999999999999,1.28,205.3,2019-11-24 07:12:00,18.752,112.144167
14.26,13.125,33.9,2.76,73.80000000000003,1.28,205.2,2019-11-24 07:13:00,18.748567,112.14233300000001
14.23,13.125,28.0,2.25,69.1,1.28,204.9,2019-11-24 07:14:00,18.745133,112.14033300000001
14.15,13.125,27.0,1.33,66.5,1.28,205.5,2019-11-24 07:15:00,18.741683,112.1385
14.1,13.125,31.31,1.95,74.6,1.28,206.4,2019-11-24 07:16:00,18.73825,112.13666699999999
14.19,13.125,28.0,2.51,88.80000000000004,1.28,207.2,2019-11-24 07:17:00,18.734833,112.134667
14.2,13.125,28.0,1.43,66.5,1.28,207.5,2019-11-24 07:18:00,18.731433,112.132667
14.16,13.125,31.31,0.51,216.1,1.28,206.9,2019-11-24 07:19:00,18.72805,112.13066699999999
14.14,13.125,31.31,1.28,61.80000000000001,1.28,206.2,2019-11-24 07:20:00,18.72465,112.128667
14.16,13.125,31.31,2.15,44.5,1.28,205.5,2019-11-24 07:21:00,18.721232999999998,112.126667
14.15,13.125,31.31,0.67,247.7,1.28,205.3,2019-11-24 07:22:00,18.7178,112.12483300000001
14.15,13.125,31.31,0.67,247.7,1.28,205.3,2019-11-24 07:22:34,18.7178,112.12483300000001
14.16,13.125,28.0,0.77,355.5,1.28,205.5,2019-11-24 07:23:00,18.714367000000006,112.12283300000001
14.1,13.125,28.0,0.77,275.8,1.28,206.2,2019-11-24 07:24:00,18.710932999999997,112.12100000000001
14.14,13.125,29.0,1.02,79.30000000000003,1.28,206.7,2019-11-24 07:25:00,18.707517000000006,112.119
14.19,13.125,27.0,1.54,102.3,1.28,206.7,2019-11-24 07:26:00,18.704082999999997,112.117
14.19,13.125,28.0,2.46,81.9,1.28,206.1,2019-11-24 07:27:00,18.7007,112.115167
14.22,13.125,31.31,2.87,71.5,1.28,205.5,2019-11-24 07:28:00,18.6973,112.11316699999999
14.15,13.125,31.31,2.46,96.6,1.28,205.4,2019-11-24 07:29:00,18.693867,112.111333
14.16,13.125,29.0,2.15,76.19999999999997,1.28,205.8,2019-11-24 07:30:00,18.690433,112.109167
14.13,13.125,27.0,1.69,64.69999999999999,1.25,206.3,2019-11-24 07:31:00,18.687,112.1075
14.09,13.125,27.0,1.79,96.4,1.25,206.6,2019-11-24 07:32:00,18.683583,112.1055
14.1,13.125,28.0,2.46,105.3,1.25,206.7,2019-11-24 07:33:00,18.6802,112.1035
14.14,13.125,27.0,2.61,87.5,1.25,206.5,2019-11-24 07:34:00,18.676817,112.1015
14.06,13.125,31.31,2.1,96.1,1.25,205.9,2019-11-24 07:35:00,18.673433,112.0995
14.02,13.125,27.0,2.82,62.6,1.25,205.4,2019-11-24 07:36:00,18.670017,112.09766699999999
14.03,13.125,27.0,2.97,85.1,1.25,204.9,2019-11-24 07:37:00,18.6666,112.09566699999999
14.05,13.125,28.0,2.61,67.4,1.25,204.6,2019-11-24 07:38:00,18.663133,112.093667
14.12,13.125,27.0,1.18,106.0,1.25,205.0,2019-11-24 07:39:00,18.659667000000002,112.09166699999999
14.12,13.125,27.0,1.18,106.0,1.25,205.0,2019-11-24 07:39:58,18.659667000000002,112.09166699999999
14.09,13.125,27.0,2.3,104.3,1.25,205.7,2019-11-24 07:40:00,18.656217,112.09
14.1,13.125,29.0,1.64,92.5,1.25,206.5,2019-11-24 07:41:00,18.652783,112.087667
14.11,13.125,29.0,1.08,107.1,1.25,206.9,2019-11-24 07:42:00,18.649333,112.08583300000001
14.12,13.125,28.0,1.18,138.3,1.25,206.7,2019-11-24 07:43:00,18.645917,112.084
14.15,13.125,27.0,1.69,51.80000000000001,1.25,206.2,2019-11-24 07:44:00,18.642483,112.081833
14.19,13.125,27.0,0.46,13.199999999999989,1.25,205.8,2019-11-24 07:45:00,18.63905,112.07983300000001
14.22,13.125,31.31,1.59,56.40000000000001,1.25,205.6,2019-11-24 07:46:00,18.635617,112.07783300000001
14.17,13.125,31.31,1.54,110.5,1.25,205.5,2019-11-24 07:47:00,18.632167000000006,112.075833
14.19,13.125,27.0,1.59,122.4,1.25,205.6,2019-11-24 07:48:00,18.628717,112.07383300000001
14.2,13.125,31.31,1.64,104.2,1.25,205.8,2019-11-24 07:49:00,18.625283,112.07183300000001
14.24,13.125,27.0,1.84,72.9,1.25,206.1,2019-11-24 07:50:00,18.62185,112.069833
14.22,13.125,31.31,2.0,74.9,1.25,206.1,2019-11-24 07:51:00,18.618433,112.0675
14.2,13.125,28.0,1.84,72.69999999999997,1.25,206.3,2019-11-24 07:52:00,18.615017,112.0655
14.18,13.125,31.31,1.79,74.69999999999997,1.25,206.3,2019-11-24 07:53:00,18.611617000000006,112.0635
14.23,13.125,31.31,1.84,64.69999999999999,1.25,206.3,2019-11-24 07:54:00,18.6082,112.061333
14.15,13.125,27.0,1.08,78.9,1.25,206.1,2019-11-24 07:55:00,18.604817,112.05933300000001
14.17,13.125,32.0,4.895,62.1,1.25,205.9,2019-11-24 07:56:00,18.6014,112.05733300000001
14.28,13.125,35.58,4.895,290.2,1.25,205.8,2019-11-24 07:57:00,18.598,112.055333
14.2,13.125,28.0,4.895,63.19999999999999,1.25,205.8,2019-11-24 07:58:00,18.594583,112.05333300000001
14.15,13.125,31.31,1.69,74.19999999999997,1.25,205.8,2019-11-24 07:59:00,18.59115,112.05133300000001
14.15,13.125,29.0,1.64,59.1,1.25,205.9,2019-11-24 08:00:00,18.587733,112.049333
14.17,13.125,27.0,1.54,67.4,1.25,205.6,2019-11-24 08:01:00,18.584332999999997,112.04716699999999
14.15,13.125,27.0,1.33,88.6,1.25,205.4,2019-11-24 08:02:00,18.580817,112.0455
14.16,13.125,28.0,1.18,84.5,1.25,205.5,2019-11-24 08:03:00,18.5774,112.0435
14.12,13.125,27.0,2.1,85.5,1.25,205.5,2019-11-24 08:04:00,18.573983,112.0415
14.13,13.125,31.0,2.2,82.69999999999997,1.25,205.3,2019-11-24 08:05:00,18.57055,112.0395
14.18,13.125,34.0,1.43,89.4,1.25,205.6,2019-11-24 08:06:00,18.567133,112.0375
14.17,13.125,27.0,2.36,81.19999999999997,1.25,205.8,2019-11-24 08:07:00,18.5638,112.03533300000001
14.22,13.125,27.0,1.74,102.2,1.25,205.8,2019-11-24 08:08:00,18.560382999999998,112.03333300000001
14.18,13.125,27.0,0.97,66.9,1.25,206.1,2019-11-24 08:09:00,18.55695,112.031333
14.25,13.125,27.0,0.87,92.5,1.25,206.5,2019-11-24 08:10:00,18.553532999999998,112.02933300000001
14.13,13.125,28.0,1.28,86.30000000000004,1.25,206.7,2019-11-24 08:11:00,18.550133,112.02733300000001
14.05,13.125,28.0,1.89,106.4,1.25,206.6,2019-11-24 08:12:00,18.546733,112.025333
14.14,13.125,27.0,1.59,78.69999999999997,1.25,206.3,2019-11-24 08:13:00,18.54335,112.02333300000001
14.17,13.125,31.31,1.02,174.2,1.25,205.8,2019-11-24 08:14:00,18.539932999999998,112.02133300000001
14.16,13.125,31.31,1.08,104.5,1.25,205.5,2019-11-24 08:15:00,18.536517,112.019333
14.16,13.125,31.31,1.08,104.5,1.25,205.5,2019-11-24 08:15:55,18.536517,112.019333
14.15,13.125,31.31,1.23,79.4,1.25,205.6,2019-11-24 08:16:00,18.533082999999998,112.01733300000001
14.08,13.125,28.0,3.48,86.1,1.25,205.9,2019-11-24 08:17:00,18.529667,112.0155
14.05,13.125,27.0,1.79,69.69999999999999,1.25,206.3,2019-11-24 08:18:00,18.52615,112.013667
14.11,13.125,28.0,2.3,85.5,1.25,206.5,2019-11-24 08:19:00,18.522817,112.0115
14.1,13.125,27.0,2.2,60.5,1.25,206.5,2019-11-24 08:20:00,18.519417,112.0095
14.09,13.125,28.0,2.05,85.69999999999997,1.25,206.3,2019-11-24 08:21:00,18.516,112.007333
14.1,13.125,31.31,1.59,38.0,1.25,206.0,2019-11-24 08:22:00,18.512583,112.00533300000001
14.07,13.125,31.31,1.48,77.4,1.25,205.6,2019-11-24 08:23:00,18.509167,112.00333300000001
14.09,13.125,27.0,2.05,65.69999999999999,1.25,205.3,2019-11-24 08:24:00,18.505717,112.001333
14.11,13.125,31.31,1.18,68.5,1.25,205.5,2019-11-24 08:25:00,18.502183,111.99966699999999
14.07,13.125,29.0,1.13,58.0,1.18,206.0,2019-11-24 08:26:00,18.498767,111.99766699999999
14.12,13.125,28.0,1.89,77.69999999999997,1.18,206.3,2019-11-24 08:27:00,18.495567,111.9955
14.13,13.125,27.0,1.74,73.5,1.18,206.5,2019-11-24 08:28:00,18.492167000000002,111.9935
14.2,13.125,27.0,0.97,104.5,1.18,206.5,2019-11-24 08:29:00,18.488733,111.9915
14.22,13.125,27.0,1.74,87.69999999999996,1.18,206.3,2019-11-24 08:30:00,18.485317000000002,111.9895
14.11,13.125,29.0,0.61,40.90000000000001,1.18,206.1,2019-11-24 08:31:00,18.4819,111.9875
14.1,13.125,27.0,2.0,58.0,1.18,206.0,2019-11-24 08:32:00,18.478482999999997,111.9855
14.13,13.125,27.0,1.54,67.0,1.18,206.0,2019-11-24 08:33:00,18.47505,111.9835
14.12,13.125,27.0,0.77,96.5,1.18,206.5,2019-11-24 08:34:00,18.471632999999997,111.9815
14.08,13.125,29.0,1.02,194.2,1.18,206.8,2019-11-24 08:35:00,18.467633,111.97933300000001
14.08,13.125,27.0,0.72,126.3,1.18,206.7,2019-11-24 08:36:00,18.464767000000002,111.977333
